date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2037-06-18,15.07,12.08,167.75,347.75,94.3,99.8,13.71,3.799
2037-06-19,15.2,9,302.61,285.92,78.1,100.2,0,2.146
2037-06-20,14.81,7.84,332.91,279.78,78.5,100.5,0,1.584
2037-06-21,14.83,11.96,231.83,335.06,83,99.8,14.12,5.897
2037-06-22,13.72,10.77,226.76,314.72,80,100.4,4.15,7.449
2037-06-23,14.55,9.57,203.12,309.14,77.1,101.3,1.72,3.276
2037-06-24,15.34,8.92,322.5,280.11,76.6,102,0,2.081
2037-06-25,17,10.14,287,304.98,74,102.1,0,0.47
2037-06-26,19.59,11.82,278.23,322.28,74.9,102.1,0.62,1.756
2037-06-27,19.82,11.2,341.43,297.78,72.8,101.9,0,2.61
2037-06-28,20.82,11.17,306.06,309.64,72.9,101.7,0,2.82
2037-06-29,20.26,12.68,326.55,303.29,67.1,101.3,0,4.365
2037-06-30,20.72,12.39,289.24,317.96,70.4,100.8,0,3.584
2037-07-01,19.13,12.19,307.62,314.73,78.4,100.4,0,0.66
2037-07-02,18.17,14.05,156.87,347,87.5,100,2.91,2.011
2037-07-03,18.6,12.9,310.67,317.38,87.3,99.8,0,1.699
2037-07-04,18.03,12.89,254.72,333.69,85.8,99.8,0.07,3.099
2037-07-05,17.99,11.9,223.81,330.99,84.1,100.2,2.06,0.91
2037-07-06,16.9,12.04,243.21,319.85,79.9,100.8,0.79,0.292
2037-07-07,17.41,10.78,313.75,293.27,76.1,100.8,0,1.447
2037-07-08,17.46,11.39,267.22,314.26,79.7,100.2,0,1.795
2037-07-09,17.34,13.29,166.69,345.71,88.4,99.6,9.78,1.178
2037-07-10,17.59,13.19,260.99,326.12,84.4,100.4,0.81,2.269
2037-07-11,17.3,13.58,251.9,324.77,82.7,101.3,0,2.859
2037-07-12,16.93,15.07,169.62,360.28,90.3,100.9,5.07,2.415
2037-07-13,17.82,13.34,228.17,339.78,85.8,100.6,16.49,4.143
2037-07-14,18.14,13.11,197.98,348.09,91.2,100.8,3.17,0.697
2037-07-15,20.63,15.9,199.79,361.42,87.5,100.1,2.41,0.281
2037-07-16,18.84,15.79,254.23,343.2,90.3,99.2,25.42,0.747
2037-07-17,18.36,15.54,236.48,343.51,88.5,99.3,7.9,1.046
2037-07-18,19.33,14.64,218.77,353.19,87,99.9,6.7,2.557
2037-07-19,19.97,15.06,276.9,336.58,83.9,100.8,0,0.641
2037-07-20,19.32,14.78,222.01,332.26,87.4,100.9,2.08,0.397
2037-07-21,20.5,15.48,149.58,366.06,87.3,100.5,2.27,0.462
2037-07-22,19.06,14.95,183.52,344.36,89.3,100.2,1.24,0.818
2037-07-23,18.4,13.84,142.83,342.36,88.9,100,13.03,0.228
2037-07-24,19.24,13.04,200.49,337.91,84.9,100,3.47,2.681
2037-07-25,19.44,13.15,262.5,324.71,79.9,100.3,0,2.693
2037-07-26,19.25,13.54,288.3,309.93,81.3,100.6,0,2.114
2037-07-27,18.85,15.27,167.54,356.84,90,100.2,3.74,3.551
2037-07-28,18.27,15.24,228.62,332.18,79.1,100.3,2.06,6.516
2037-07-29,18.16,13.41,235.18,326.45,80.6,100.7,0.88,4.287
2037-07-30,19.11,11.98,279.49,305.63,79.7,100.9,0,0.928
2037-07-31,19.02,12.58,276.75,308.54,78.8,100.8,0,1.207
2037-08-01,18.94,13.18,274.02,311.54,77.8,100.7,0.16,1.709
2037-08-02,18.71,12.67,262.99,307,73.5,100.6,0,3.45
2037-08-03,17.84,12.43,155.4,347.06,88.6,100.5,19.81,1.185
2037-08-04,18.37,14.01,243.8,324.21,72.5,100.5,7.21,5.289
2037-08-05,17.94,13.58,227.19,325.61,76.3,101.1,0.05,4.657
2037-08-06,18.6,15.29,234.49,346.78,87.1,100.7,6.65,4.657
2037-08-07,18.27,14.54,219.32,327.34,74.1,100.1,3.95,7.339
2037-08-08,16.3,13.5,187.94,326.68,80.7,99.9,9.16,6.569
2037-08-09,17.35,12.82,227.13,313.6,76.2,100.3,0.96,4.508
2037-08-10,17.16,12.55,171.85,338.04,78.8,100.4,3.43,3.035
2037-08-11,17.92,14.63,39.65,375.55,93.5,99.6,46.34,1.873
2037-08-12,17.4,13.88,224.87,331.92,79.2,99.2,4.27,4.891
2037-08-13,16.18,13.5,183.74,325.27,79.6,100.1,5.57,6.643
2037-08-14,17.8,12.45,226.23,311,74.7,101.1,0,2.902
2037-08-15,17.64,13.34,208.32,331.21,78,101.4,0,2.811
2037-08-16,17.61,15.73,148.71,356.38,83.6,101.2,3.18,2.71
2037-08-17,18.34,15.53,162.27,358.81,84.5,101.3,4.34,1.726
2037-08-18,18.85,17.17,87.83,379.74,95.9,101.3,3.37,1.516
2037-08-19,20.51,14.85,210.49,338.78,83,101.7,0,0.477
2037-08-20,21.91,14.32,248.98,328.13,81.4,102,0,0.462
2037-08-21,21.57,14.71,248.42,330.14,80.1,101.8,0,0.466
2037-08-22,22.13,14.96,251.21,320.61,86.7,101.7,0,0.656
2037-08-23,22.67,13.81,253.72,312.21,84.4,101.1,0,0.434
2037-08-24,19.9,12.73,216.92,311.61,78.7,101.7,0,3.942
2037-08-25,18.48,11.33,223.62,291.46,69.8,102.4,0,2.744
2037-08-26,18.98,10.99,240.49,288.76,72.3,102.3,0,0.143
2037-08-27,20.76,12.9,236.7,302.47,77.9,101.8,0,0.226
2037-08-28,20.9,14.09,235.41,312.09,83.8,101.5,0,0.405
2037-08-29,19.16,13.23,210.73,312.21,86.7,101.5,0,0.362
2037-08-30,19.67,13.61,222.13,312.25,83.6,101.3,0,0.2
2037-08-31,19.76,13.94,210.8,320.13,85.7,101.1,0,0.431
2037-09-01,19.86,14.26,199.54,327.7,87.8,100.9,0,0.892
2037-09-02,19.9,14.63,171.36,338.41,84,101.2,0,0.992
2037-09-03,19.97,14.92,206.71,329.02,86.4,101.1,0.29,1.377
2037-09-04,18.15,15.05,159.82,348.09,79.8,101.1,5.09,3.871
2037-09-05,17.58,14.37,146.99,336.08,77.6,101.4,0,3.771
2037-09-06,18.11,15.35,129.72,339.77,83.6,101.5,0,3.217
2037-09-07,18.93,15.04,110.71,360.52,89.2,101.6,0.4,2.406
2037-09-08,20.57,15.34,163.98,342,91.1,101.8,0,0.324
2037-09-09,22.36,15.3,202.78,332.85,86.1,101.7,0,0.315
2037-09-10,22.62,16.49,201.68,334.24,82.9,101.6,0,0.366
2037-09-11,22.15,15.95,203.1,322.23,80.6,101.1,0,0.455
2037-09-12,23.51,15.88,197.89,340.22,73.3,99.9,0,0.701
2037-09-13,18.49,14.91,107.9,357.37,88.9,98.7,19.7,4.768
2037-09-14,16.95,13.72,128.47,320.3,77.3,100.1,1.69,8.531
2037-09-15,15.76,13.26,151.02,306.03,69.5,100.3,1.19,8.092
2037-09-16,13.73,11.64,101.5,312.51,69.1,100.2,2.19,6.52
2037-09-17,13.93,9.74,100.1,306.93,71.8,100.6,1.13,1.801
2037-09-18,13.02,8.85,105.45,303.09,64.8,101.1,0,1.24
2037-09-19,15.37,8.78,96.67,322.29,80.6,101.3,0,3.159
2037-09-20,15.63,12.42,139.86,316.59,72.9,101.7,3.01,4.12
2037-09-21,16.66,12.62,45.64,353.94,89.2,101.9,5.19,5.538
2037-09-22,18.79,14.53,97.26,351.99,94.1,102.3,0,3.741
2037-09-23,16.5,14.08,96.47,356.37,91.9,102.4,0.22,3.087
2037-09-24,16.67,14.34,69.23,351.26,88.1,101.4,0.4,4.811
2037-09-25,16.05,11.22,132.08,309.49,75.1,100,20.18,6.577
2037-09-26,12.72,10.14,112.41,290.82,66.5,100.5,1.27,4.587
2037-09-27,15.2,10,86.76,331.51,86.4,99.9,15.76,6.251
2037-09-28,13.46,10.95,50.28,327.6,87.9,99.4,5.79,4.198
2037-09-29,13.26,9.71,104.01,297.46,74.5,100.1,0.47,3.239
2037-09-30,12.56,8.41,105.23,290.76,71.5,101.4,0,1.212
2037-10-01,14.98,7.69,83.04,324.19,78.2,101.7,2.91,1.511
2037-10-02,15.82,11.65,75.72,330.6,80.9,101.1,9.71,6.345
2037-10-03,12.2,9.34,79.3,302.38,60.4,101.4,0,4.646
2037-10-04,10.91,8.93,74.28,313.06,73.2,101.5,0,1.104
2037-10-05,13.77,7.94,92.99,298.7,79.4,101.6,0,2.16
2037-10-06,14.38,9.9,66.67,312.17,89.7,101.7,2.44,3.533
2037-10-07,15.82,10.37,91.07,324.58,88.1,101.2,1.7,5.844
2037-10-08,17.15,11.6,117.96,316.75,78.8,100.9,2.71,4.715
2037-10-09,17.51,13.55,72.17,344.35,90.7,100.3,10.85,2.732
2037-10-10,14.16,11.31,48.18,338.28,90.6,100.3,4.04,3.086
2037-10-11,12.29,9.18,98.99,298.52,79.6,100.6,0,3.685
2037-10-12,13.96,8.19,82.84,289.48,86.7,100.9,0,2.839
2037-10-13,13.47,8.19,86.47,307.27,85.5,101.5,0,0.104
2037-10-14,13.82,10.14,71.29,332.88,85.9,101.4,0.95,4.172
2037-10-15,13.37,8.51,99.53,304.84,75.3,101.3,1.01,2.695
2037-10-16,13.5,6.68,65.11,318.22,85,101.5,3.08,3.319
2037-10-17,13.52,12.08,42.4,345.26,88.7,100.4,4.06,5.974
2037-10-18,12.49,9.55,67.84,308.34,77.9,99.1,13.1,6.898
2037-10-19,10.42,5.45,69,269.57,66.2,99.4,0,2.854
2037-10-20,8.48,4.23,84.03,264.88,67.4,99.8,3.39,2.821
2037-10-21,7.87,2.77,74.39,257.01,64.6,100,0.94,3.001
2037-10-22,6.95,0.74,85.57,234.19,78.6,100.3,0,1.606
2037-10-23,9,2.65,94.76,245.21,75.4,100.5,0,1.14
2037-10-24,11.2,5.17,76.35,272.18,74.4,100.7,0,4.559
2037-10-25,10.44,6.33,78.23,269.28,79.7,100.7,0,4.044
2037-10-26,10,5.07,46.96,300.57,78.5,99.2,10.36,2.504
2037-10-27,9.27,4.68,17.26,310.25,89.3,97.7,12.18,1.125
2037-10-28,11.13,5.77,35.85,297.91,84,98,5.76,5.828
2037-10-29,10.68,5.39,72.37,261.79,79.4,99.7,0,3.439
2037-10-30,10.26,4.33,62.15,274.69,79.1,100.7,0,2.128
2037-10-31,10.47,5.59,60.08,278.6,76.6,100.6,0,2.932
2037-11-01,10.68,6.85,58,282.2,74,100.5,0,3.771
2037-11-02,10.47,4.8,43.35,282.13,83.3,99.6,0,2.914
2037-11-03,10.1,3.87,50.18,293.23,89.8,99.3,0.67,2.087
2037-11-04,10.17,8.07,26.9,328.9,92.5,99.1,14.84,4.389
2037-11-05,8.28,5.55,19.7,316.6,88.6,98.7,12.37,3.154
2037-11-06,8.78,4.87,45.01,274.19,72,99.5,0,4.105
2037-11-07,6.42,1.67,51.95,249.48,75.5,100.1,0,0.656
2037-11-08,6.08,0.39,42.94,256.65,82.3,100.3,0,2.119
2037-11-09,7.86,3.97,37.55,302.69,81.6,100.3,0,1.473
2037-11-10,8.53,5.29,51.26,279.78,75.1,99.9,0,3.089
2037-11-11,8,5.45,45.19,293.28,80.9,99.8,0,3.86
2037-11-12,8.9,4.76,44.25,289.73,86.9,100.4,0,3.199
2037-11-13,10.35,5.57,32.95,312.03,88.2,100.9,0,1.948
2037-11-14,7.35,4.32,30.79,297.43,91.2,101.4,0,1.347
2037-11-15,7.54,4.22,29.25,305.35,93.9,101.2,0,0.794
2037-11-16,11.1,5.88,31.1,320.33,94.9,100.5,3.31,1.028
2037-11-17,11.25,4.19,49.96,275.15,83.2,100.6,1.58,0.533
2037-11-18,10.98,4.33,15.18,319.88,92.1,99.8,5.86,2.034
2037-11-19,12.66,10.08,20.21,338.57,90.1,99.9,10.89,6.245
2037-11-20,12.94,12.28,16.31,363.03,97.5,100.4,8.22,4.766
2037-11-21,12.43,10.92,17.91,350.22,95,101,8.12,0.824
2037-11-22,10.84,6.94,20.94,318.11,92.3,100.7,0,1.574
2037-11-23,11.32,5.88,23.01,314.9,92.7,100.2,0,2.115
2037-11-24,11.67,9.92,29.88,327.86,88.1,99.7,4.71,3.921
2037-11-25,11.8,9.3,22.65,332.8,85.1,99.4,7.49,1.694
2037-11-26,10.52,7,33.32,301.11,79.5,100.8,10.1,1.319
2037-11-27,11.62,6.75,16.12,325.16,90.9,100.2,22.04,1.062
2037-11-28,11.28,7.7,15.3,320.75,86.1,99.4,26.93,4.1
2037-11-29,10.49,7.48,28.59,306.86,76.3,99.4,19.88,1.331
2037-11-30,12.12,8.51,16.34,315.85,69.2,97.3,9.65,4.992
2037-12-01,10.09,8.35,10.61,322.62,78.3,97.7,16.18,12.009
2037-12-02,10.58,8.52,25.45,309.16,81.4,98.6,6.04,5.674
2037-12-03,10.4,7.24,27.43,298,68.8,97.9,3.56,5.982
2037-12-04,8.47,6.03,17.68,297.33,76.4,97.5,5.86,4.375
2037-12-05,7.43,3.88,17.38,296.73,76.7,98.7,10.74,3.802
2037-12-06,6.01,2.55,12.16,277.09,85,99.1,1.43,0.365
2037-12-07,4.57,1.41,13.21,256.55,85.5,99.6,1.74,1.642
2037-12-08,5.12,0.58,25.88,254.95,88.8,100.8,0,0.686
2037-12-09,6.86,0.69,13.03,294.37,89.4,100.8,2.06,1.985
2037-12-10,8.36,6.56,15.25,323.72,91.8,100.7,12.08,2.469
2037-12-11,10.47,7.24,10.8,334.85,91,100.5,10.95,2.616
2037-12-12,10.32,8.15,26.59,295.74,83.9,100.7,7.99,1.771
2037-12-13,11.73,8.15,4.41,333.35,87.1,99.7,18.4,1.794
2037-12-14,8.72,5.92,7.55,311.06,90.7,98.9,11.06,0.976
2037-12-15,8.58,6.91,19.3,298.02,83.8,99.8,2.86,6.391
2037-12-16,11.09,7.36,2.72,338.84,92.5,100,37.38,3.29
2037-12-17,11.78,8.54,3.33,347.76,93.9,99.3,52.78,2.973
2037-12-18,8.67,5.98,28.45,277.55,78.9,100.8,0,2.256
2037-12-19,12.17,6.21,14.41,333.58,85.9,98.8,32.25,3.074
2037-12-20,9.14,7.72,20.16,308.23,74.6,100.5,6.86,9.061
2037-12-21,9.99,8.25,9.38,330.61,94.3,100.5,7.52,3.064
2037-12-22,11.25,8.9,13.37,344.24,96.2,99,14.34,1.57
2037-12-23,9.76,7.85,6.42,316.74,88.7,97.9,16.28,4.123
2037-12-24,12.17,8.05,5.5,342.26,92.3,97.1,45.8,2.651
2037-12-25,10.71,7.59,12.68,309.93,75.5,97.9,16.7,9.771
2037-12-26,7.88,6.24,6.13,309.41,84.3,97.7,12.11,2.678
2037-12-27,7.3,3.9,10.93,294.16,83.9,99.5,16.97,4.855
2037-12-28,6.08,1.81,24.12,257.02,83.9,99.9,0,0.766
2037-12-29,9.6,1.87,9.79,293.54,86.9,99.3,5.24,0.899
2037-12-30,11.05,8.87,17.59,332.15,92.2,97.9,23.18,1
2037-12-31,10.67,8.16,10.1,326.18,82.1,96.7,13.95,3.595
2038-01-01,10.28,7.45,2.65,321.23,72,95.5,4.7,9.117
2038-01-02,7.63,5.98,5.25,301.61,80.3,94.8,10.49,7.687
2038-01-03,7.57,5.4,22.01,282.74,79.8,96.9,0.56,5.651
2038-01-04,6.66,4.18,20.98,288.04,79.1,98.3,1.53,3.373
2038-01-05,4.86,1.9,29.47,238.32,78.2,100.4,0,1.398
2038-01-06,7.14,-0.98,13.12,273.64,85.4,100.8,12.7,0.552
2038-01-07,7.17,2.03,25.65,266.29,78.1,100.1,2.76,5.569
2038-01-08,8.02,2.96,3.71,306.94,82.7,99.2,18.14,0.846
2038-01-09,5.69,3.59,28.44,276.48,78.3,98.3,1.46,3.4
2038-01-10,6.22,3.3,34.52,265.27,75.1,100.2,0.58,3.756
2038-01-11,6.64,1.39,22.76,289.43,85.7,101.5,0,0.393
2038-01-12,7.28,5.34,17.29,309.11,87.6,102,1.24,2.921
2038-01-13,9.65,5.52,22.52,303,82.6,101.7,9.69,6.535
2038-01-14,8.46,5.31,16.16,310.95,79.5,102.1,8.22,5.941
2038-01-15,9.07,4.47,8.22,319.71,87.2,99.4,39.66,8.305
2038-01-16,5.9,3.88,16.6,289.58,75.9,99.4,10.53,9.258
2038-01-17,5.87,3.42,38.14,248.44,72.5,100.4,0,3.694
2038-01-18,9.09,2.87,10.48,322.16,95.7,100.4,11.15,3.889
2038-01-19,7.64,5.3,22.79,290.94,77.9,100.3,3.21,7.717
2038-01-20,6.33,3.6,22.46,293.95,79.5,100,17.57,9.97
2038-01-21,6.58,3.16,39.6,269.93,76.3,100.5,1.89,5.284
2038-01-22,6.88,4.6,25.89,312.47,89.5,101.6,0.76,0.391
2038-01-23,8.79,6.64,21.51,333.94,97.8,102,4.87,2.393
2038-01-24,9.1,7.29,19.59,334.75,95.6,101.4,12.27,2.759
2038-01-25,7.27,4.26,38.15,286.56,81.2,101.1,11.45,4.543
2038-01-26,7.47,4.44,10.88,306.56,80.6,100.7,18.01,2.677
2038-01-27,7.73,3.67,25.23,294.24,80.4,99.5,17.06,5.861
2038-01-28,6.82,3.59,21.83,304.06,88.8,100.6,7.54,5.158
2038-01-29,7.64,5.32,32.74,312.55,95.8,101.7,7.42,3.318
2038-01-30,8.1,7.15,25.14,326.56,96.5,102.4,1.83,2.523
2038-01-31,8.61,6.96,14.49,328.18,97.3,102.4,11.52,2.013
2038-02-01,10.02,6.42,17,335.39,96.8,102,5.66,3.582
2038-02-02,9.6,6.63,24.52,324.51,94.5,101.6,5.88,5.404
2038-02-03,7.02,5.46,52.12,287.74,83.2,101.9,1.92,6.651
2038-02-04,7.78,5.76,31.02,305.79,85.1,101.8,0.65,7.75
2038-02-05,8.93,6.71,19.98,324.32,88.3,100.2,11.21,6.885
2038-02-06,8.37,5.25,8.92,322.64,90.5,98.4,34.01,3.265
2038-02-07,6.93,3.56,47.74,271.34,77.8,99.3,0,2.759
2038-02-08,8.88,4.13,31.21,307.08,82.7,99.6,25.25,2.773
2038-02-09,10.22,5.89,44.99,311.1,78,98.3,12.56,8.949
2038-02-10,6.14,4.58,30.39,291.04,71.3,99.2,7.28,9.457
2038-02-11,6.19,3.07,25.19,286.2,82.3,98.3,8.54,1.14
2038-02-12,6.51,4.11,47.81,298.89,81.1,97.4,9.87,8.632
2038-02-13,7.13,4.39,40.03,306.25,82.2,97.7,13.02,4.698
2038-02-14,6.41,4.93,56.01,292.18,73.1,98.1,5.18,9.744
2038-02-15,6.83,4.07,48.4,291.56,80.9,98.9,5.6,3.002
2038-02-16,6.28,1.94,61.27,258.19,73.2,101.7,0.69,3.745
2038-02-17,9.05,5.58,26.22,328.51,92.8,100.8,18.19,7.408
2038-02-18,9.07,3.16,35.41,305.77,80.6,98.5,16.22,11.06
2038-02-19,6.17,3.3,83.24,256.2,67.6,99.4,0.04,5.628
2038-02-20,9.05,3.05,35.39,317.53,94,99.4,17.74,3.779
2038-02-21,8.67,4.05,46.16,299.07,73.9,98.5,10.94,11.851
2038-02-22,4.98,2.86,41.28,290.71,77.7,97.9,10.82,10.669
2038-02-23,5.36,1.54,67.07,267.45,76.4,100.2,2.33,2.773
2038-02-24,9.29,1.85,19.63,320.14,90.7,100.4,20.67,1.407
2038-02-25,9.76,5.66,48.19,313.23,83.9,99.6,1.64,8.384
2038-02-26,6.93,3.88,46.37,302.82,79.4,100.8,6.2,10.333
2038-02-27,8.49,5.46,30.42,327.25,95.5,101.3,7.44,5.177
2038-02-28,9.5,7.4,51.01,335.81,98.2,100.9,6.95,3.447
2038-03-01,9.44,6.51,59.98,330.75,97.7,101.2,4.97,0.628
2038-03-02,9.88,8.05,46.5,342.69,98.2,101.3,5.31,1.62
2038-03-03,9.2,7.98,35.27,343.94,99,101.8,8.65,1.892
2038-03-04,9.01,6.14,86.86,313.65,94.5,102,0.45,0.57
2038-03-05,11.57,5.71,115.32,306.24,95.2,101.6,0,0.945
2038-03-06,11.42,6.09,133.98,271.35,85.7,101.3,0,1.14
2038-03-07,12.37,3.72,130.79,252,71.9,101,0,1.989
2038-03-08,11.19,4.63,103.15,288.16,81.2,100.3,0.51,1.892
2038-03-09,10.12,7.21,119.97,298.67,86.4,100.5,3.98,0.824
2038-03-10,10.38,7.98,26.27,342.95,91.4,99.8,28.51,1.917
2038-03-11,10.32,7.37,129.42,285.54,91.2,100.1,1.06,1.887
2038-03-12,11.72,7.54,66.34,311.06,85.8,99.5,15.32,1.511
2038-03-13,10.84,4.98,30.33,312.66,85.2,98.4,33.83,3.911
2038-03-14,8.81,4.73,46.73,303.81,85,99,10.79,4.182
2038-03-15,10.66,4.79,158.22,271.67,78.1,99.6,1.34,2.855
2038-03-16,9.86,6.07,109.55,304.03,86.9,99.2,7.79,1.566
2038-03-17,8.75,6.03,95.87,307.79,83.9,99.8,12.79,4.945
2038-03-18,7.8,5.48,82.05,279.57,75.7,100.9,2.39,3.365
2038-03-19,10.92,6.35,111.62,305.33,78.6,101,0.41,1.572
2038-03-20,10.73,9.03,35.92,343.54,89.3,100.7,20.3,1.488
2038-03-21,14.96,9.64,157.69,299.6,72,100.5,0,2
2038-03-22,11.6,5.1,52.43,307.86,89.1,100,3.76,0.333
2038-03-23,12.08,5.22,98.77,322,92.2,99.2,6.9,1.243
2038-03-24,12.02,6.53,62.92,333.09,95.1,98.6,23.05,0.559
2038-03-25,8.93,5.86,126.53,289.96,87.6,98.1,3.6,0.983
2038-03-26,8.3,4.65,61.98,297.81,80.7,97.4,13.3,1.004
2038-03-27,9,5.01,122.61,298.6,81.4,99,4.81,3.747
2038-03-28,11.01,4.57,80.87,314.37,87.8,99.8,2.9,1.351
2038-03-29,10.84,6.86,31.68,323.21,87.5,99.5,22.5,6.252
2038-03-30,8.13,5.9,110.55,298.31,73.8,99.5,10.56,9.409
2038-03-31,8.66,5.48,111.07,293.88,76.7,99.7,12.57,7.588
2038-04-01,9.14,5.41,136.85,278.02,67.7,100.4,0.6,4.308
2038-04-02,9.37,4.7,172.32,276.46,69.1,101.3,0,1.031
2038-04-03,9.11,4.24,138.48,281.22,73.5,101.7,0,0.211
2038-04-04,10.27,5.79,136.86,302.79,67.1,101.5,0,0.885
2038-04-05,8.76,6.13,74.11,313.05,84.4,101,4.3,0.758
2038-04-06,9.94,5.67,149.83,291.07,86.5,101.3,0,0.487
2038-04-07,11.92,7.7,190.4,297.41,72.7,101.1,0,1.029
2038-04-08,12.18,8.48,156.41,314.86,70.1,100.9,0,2.402
2038-04-09,11.05,5.79,119.48,302.76,71.5,101.6,0,1.842
2038-04-10,9.55,3.87,154.79,280.15,70.2,101.9,0,2.66
2038-04-11,8.27,4.82,95.22,293.45,71.9,101.4,0,1.459
2038-04-12,9.44,4.54,183.29,275.99,76.8,101.2,0,0.413
2038-04-13,10.22,3.87,193.04,268.32,80.9,100.6,0,0.384
2038-04-14,9.03,5.22,101.99,300.63,86.8,99.8,2.79,0.76
2038-04-15,9.7,6.24,81.59,324.64,92.6,99,26.08,1.978
2038-04-16,7.92,5.42,134.74,289.98,68.5,98.8,8.28,8.095
2038-04-17,10.09,5.54,53.46,328.84,87.7,98.3,14.31,8.082
2038-04-18,9.63,5.67,145.11,294.21,66.6,97.6,13.45,11.624
2038-04-19,8.96,5.93,128.37,305,75,97.9,13.14,7.751
2038-04-20,9.5,6.36,143.18,311.89,79.5,98.6,18.77,1.579
2038-04-21,9,6.24,99.48,313.27,87.3,97.2,12.26,1.627
2038-04-22,8.93,5.3,186.51,272.79,63.1,99.5,0.19,4.614
2038-04-23,9.28,3.84,219.74,263.54,67.2,100.9,0.09,1.603
2038-04-24,10.8,7.46,132.52,329.99,91.2,101.7,8.94,1.734
2038-04-25,13.9,9.19,214.06,312.04,75.3,102.2,1.38,0.838
2038-04-26,15.11,7.89,198.53,304.44,71.4,101.9,1.09,0.798
2038-04-27,15.32,8.21,274.17,285.43,78.1,102.5,0,3.741
2038-04-28,14.62,7.41,265.06,281.51,76.2,102.6,0,4.216
2038-04-29,14.86,6.95,240.12,296.7,75.9,102.3,0,3.828
2038-04-30,15,7.65,259.4,279.97,75,101.7,0,3.341
2038-05-01,14.28,7.1,231.13,296.39,72.9,101.2,0,1.677
2038-05-02,9.59,5.42,142.8,298.53,68.2,100.7,0.31,2.883
2038-05-03,8.22,3.33,138.99,287.6,68.1,100.2,0.5,2.411
2038-05-04,11.1,2,308.74,234.84,61.7,100.4,0,1.406
2038-05-05,13.99,3.64,303.47,251.86,62.1,100.9,0,2.643
2038-05-06,13.82,5.31,119.71,315.14,77.9,100.7,2.93,4.111
2038-05-07,12.75,7.86,173.43,324.54,88,100,3.13,1.064
2038-05-08,12.24,6.23,224.77,284.88,67.5,100.4,0,2.582
2038-05-09,10.65,5.79,137.13,298.8,67.8,100.8,1.39,2.465
2038-05-10,11.51,6.93,167.71,310.2,65.8,100.6,0,2.985
2038-05-11,11.13,6.92,220.06,290.67,72.7,100.5,0,2.833
2038-05-12,12.84,7.43,155.93,309.74,74.7,100.5,0.3,0.602
2038-05-13,13.72,7.52,206.6,296.01,76.8,101,0,3.241
2038-05-14,14.4,7.99,207.41,303.19,76.5,101.7,0,2.295
2038-05-15,14.56,8.35,302.21,291.28,78.4,102.1,0,2.126
2038-05-16,15.67,10.82,252.24,320.37,89,102.3,0,2.069
2038-05-17,18.25,10.79,310.83,309.65,86.9,102.2,0,0.421
2038-05-18,18.55,11.55,321.09,297.79,85.2,102.1,0,0.295
2038-05-19,18.71,11.11,252.3,316.41,80.8,102.1,0,1.709
2038-05-20,16.96,8.79,308.41,282.52,82.2,102.3,0,0.412
2038-05-21,18.04,11.75,292.69,304.5,80.2,102.2,0,1.195
2038-05-22,15.56,9.97,319.96,287.62,83.7,101.7,0,3.162
2038-05-23,15.08,9.01,287.29,292.37,73.7,101.4,0,1.295
2038-05-24,14.16,7.9,314.72,286.77,75.9,101.4,0,2.28
2038-05-25,12.89,8.57,121.31,336.54,90.7,99.8,19.7,5.131
2038-05-26,10.73,6.56,218.57,296.43,69.4,98.6,2.14,2.474
2038-05-27,11.47,7.36,191.48,306.5,69.3,98.8,6.56,4.616
2038-05-28,12.38,9.7,240.78,297.19,74.1,99.9,2.09,3.614
2038-05-29,14.52,10.86,269.65,309.78,64.8,101.2,0,2.085
2038-05-30,19.25,13.19,259.7,340.69,76.4,101.1,0,0.722
2038-05-31,21.11,13.42,280.48,340.5,78.6,100.8,0,0.621
2038-06-01,22.97,13.66,301.52,340.54,80.8,100.5,0,0.409
2038-06-02,16.81,13.43,245.21,337.47,90,100.3,1.59,2.732
2038-06-03,14.15,12.19,156.6,337.97,91.5,99.9,14.09,4.456
2038-06-04,14.64,10.6,220.81,317.57,83.2,99.5,8.22,3.604
2038-06-05,13.72,9.33,185.14,317.06,78.4,100.1,3.11,1.591
2038-06-06,14.75,9.17,247.41,300.05,72.5,100.7,0,1.558
2038-06-07,14.01,8.35,191.44,320.37,86.3,100.6,1.14,3.217
2038-06-08,13.87,7.59,282.51,278.32,67.8,101,0,1.126
2038-06-09,14.17,8.89,212.41,301.61,72.3,100.3,0,4.468
2038-06-10,15.69,8.64,308.04,297.49,79.2,100,0,3.821
2038-06-11,15.79,10.42,240.77,319.95,80.9,99.8,0.71,0.63
2038-06-12,13.49,9.04,189.46,318.35,79.8,100.2,1.25,4.205
2038-06-13,12.18,8.23,204.34,303.46,66.5,100.7,0,2.645
2038-06-14,13.5,9.27,231.59,311.15,70.3,100.5,5.38,6.908
2038-06-15,14.2,8.22,260.52,293.04,65.1,100.9,0,4.896
2038-06-16,13.59,6.22,288,282.14,69.9,100.9,0.06,2.725
2038-06-17,15.13,9.95,264.72,311.59,84.2,101,0,4.27
2038-06-18,16.7,9.97,279.43,309.88,82.9,101,0,0.716
2038-06-19,21.55,12.03,264.75,339.66,69.9,100.5,0,2.394
2038-06-20,18.73,13.72,195.72,353.92,85.2,99.2,14.2,1.721
2038-06-21,16.47,13.52,199.09,353.35,93.9,99,13.09,0.294
