date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2032-07-14,31.19,17.52,323.7,342.23,54,100.5,0,3.7
2032-07-15,31.65,17.77,319.57,346.13,62.6,100.3,0,2.105
2032-07-16,33.65,19.22,325.59,358.69,52.9,100.6,0,2.573
2032-07-17,32.36,19.01,331.12,331.24,32.3,100.8,0,3.395
2032-07-18,33.73,18.06,327.92,341.71,46,100.8,0,4.062
2032-07-19,31.29,16.95,276.56,345.65,54.5,100.4,0,2.566
2032-07-20,27.81,16.1,272.16,347.12,75.4,100.1,0,1.303
2032-07-21,25.56,19.04,190.37,385.47,80.1,99.9,0,2.464
2032-07-22,25.37,17.39,250.77,355.64,76.1,99.9,0.32,1.894
2032-07-23,25.94,16.77,253.93,356.2,79.1,99.8,0,2.311
2032-07-24,20.53,12.92,277.74,302.24,56.7,99.9,0,2.349
2032-07-25,19.91,12.61,257.65,313.37,59.7,100.4,0,1.898
2032-07-26,22.15,11.89,277.82,301.41,58.5,100.5,0,0.762
2032-07-27,23.53,9.4,294.42,299.23,65.8,100.4,0,0.802
2032-07-28,26.34,13.48,314.41,311.42,67.7,100.2,0,0.509
2032-07-29,23.63,15.26,273.31,318.64,66.9,99.8,0,0.568
2032-07-30,22.57,12.28,277.41,301.36,59.6,100.2,0,0.536
2032-07-31,22.49,12.63,285.38,305.72,62.4,100.2,0,0.863
2032-08-01,22.41,12.97,293.42,310.07,65.3,100.2,0,1.606
2032-08-02,24.47,12.08,292.34,306.17,69.1,100.3,0,0.508
2032-08-03,24.63,10.95,309.89,300.77,60.3,100.6,0,0.512
2032-08-04,24.44,12.14,292.27,309.25,68.2,100.5,0,0.542
2032-08-05,24.03,12.96,281.91,312.79,74.9,100.3,0,0.322
2032-08-06,22.11,11.59,172.16,340.34,79.6,100,2.31,0.721
2032-08-07,22.89,13.43,240.23,317.24,69.1,100.3,0,1.289
2032-08-08,22.77,11.81,220.19,324,71,100.4,0.41,1.397
2032-08-09,21.04,12.61,249.87,302.83,60.8,100.3,0,1.363
2032-08-10,22.27,9.76,286.89,288.38,58.4,100.9,0,0.511
2032-08-11,23.99,10.35,283.49,294.34,60.6,100.8,0,0.161
2032-08-12,26.88,12.18,279.81,315.11,57,100.4,0,0.134
2032-08-13,28.79,16.51,269.53,333.66,53.3,100.3,0,0.548
2032-08-14,27.47,15.33,276.57,326.8,63.9,100.4,0,0.306
2032-08-15,27.42,14.34,250.78,331.39,73.2,100.4,0,0.269
2032-08-16,26.46,13.59,251.44,332.48,78,100.1,0.07,0.417
2032-08-17,21.04,11.73,123.96,339.07,89.4,99.7,16.65,1.233
2032-08-18,19.45,12.21,199.09,315.66,75.9,99.3,1.63,2.232
2032-08-19,20.53,11.4,241.19,300.51,65.9,99.9,0,2.592
2032-08-20,21.96,12.75,200.84,328.24,75.3,100.5,0,1.151
2032-08-21,22.91,11.7,211.91,327.75,80.6,100.6,0,0.305
2032-08-22,24.02,11.5,231.57,323.34,74.7,100.1,0,1.671
2032-08-23,19.51,11.4,193.38,302.72,61.1,100.1,0,3.025
2032-08-24,21.04,12.58,225.26,312.81,71,99.9,0,1.956
2032-08-25,24.06,11.98,158.89,344.52,81.4,100.2,0,1.496
2032-08-26,20.61,13.05,237.72,313.04,68.7,100.6,0.25,0.543
2032-08-27,21.34,10.78,175.83,319.22,78.9,101,0.15,0.709
2032-08-28,24.03,10.28,244.28,309.02,78.3,101.1,0,0.191
2032-08-29,27.34,13.96,196.94,349.85,71.6,101.3,0,1.162
2032-08-30,26.3,15.56,241.9,324.68,68.5,101.5,0,2.61
2032-08-31,26.2,14.26,236.19,320.54,68.3,101.4,0,2.862
2032-09-01,26.09,12.96,230.51,318.16,68.1,101.3,0,3.115
2032-09-02,27.05,12.94,239.76,318.8,73.2,100.9,0,2.069
2032-09-03,29.73,13.95,225.9,331.97,61.4,100.8,0,2.136
2032-09-04,29.8,15.27,206.14,342.57,59.6,101,0,2.227
2032-09-05,30.66,15.75,228.03,332.95,58.3,101,0,3.067
2032-09-06,31.47,15.9,229.36,334.28,55.9,100.9,0,2.834
2032-09-07,30.2,16.65,225.9,330.47,58.5,100.9,0,3.587
2032-09-08,29.38,15.98,213.21,331.11,59.8,101,0,3.614
2032-09-09,28.31,14.9,191.08,334.48,67.8,100.8,0,1.433
2032-09-10,24.84,13.57,211.79,313.66,66.5,101,0,2.091
2032-09-11,25.33,11.96,193.96,329.55,81.1,101.3,0,0.366
2032-09-12,29.48,13.96,202.83,344.71,54.4,101.1,0,1.202
2032-09-13,27.4,16.74,206.53,338.11,65.4,101,0,0.518
2032-09-14,23.75,13.38,208.12,313.13,82.3,101.1,0,0.614
2032-09-15,20.44,10.26,102.64,332.69,85.7,100.9,0.15,0.856
2032-09-16,21.51,10.07,191.05,325.16,86.3,100.3,0,0.465
2032-09-17,22.27,12.53,140.75,349.92,90.1,100,0,0.782
2032-09-18,19.63,14.9,64.85,368.61,95.3,99.5,4.28,1.245
2032-09-19,20.94,11.52,150.61,318.62,70,99.6,0.3,1.747
2032-09-20,16.94,10.37,68.95,340.51,87,99.7,12.56,2.067
2032-09-21,19.24,13.22,89.83,352.46,76.4,99.7,1.52,4.375
2032-09-22,18.67,12.1,103.17,340.38,81.8,99.7,1.17,3.338
2032-09-23,19.18,11.19,139.19,320.77,87.1,100.2,1.11,1.159
2032-09-24,20.4,9.84,171.43,305.31,82.2,100.5,0,0.544
2032-09-25,20.29,9.15,160.56,311.33,81.4,100.6,0,0.496
2032-09-26,18.15,9.49,91.87,344.48,90.9,100.6,3.38,0.388
2032-09-27,17.11,12.15,87.47,334.21,90.4,100.9,0.75,0.581
2032-09-28,18.58,10.47,133.55,317.87,80.2,101,0,1.654
2032-09-29,19.36,9.76,151.31,309.83,78.1,101.1,0,0.158
2032-09-30,20.24,8.18,169.32,297.66,84.5,101.4,0,0.334
2032-10-01,22.29,10.78,163.64,311.47,74.9,101.4,0,3.415
2032-10-02,23.19,14.22,161.57,321.52,79.5,101.3,0,3.95
2032-10-03,23.03,12.82,162.46,313.48,85.4,101,0,1.68
2032-10-04,21.36,11.85,148.12,320.88,85.9,100.3,0,0.457
2032-10-05,18.55,12.55,127.24,322.42,82.2,100.1,0,1.052
2032-10-06,17.47,10.92,105.25,324.87,88.5,99.5,0.75,0.32
2032-10-07,16.09,8.38,33.09,334.21,92.9,97.8,6.79,1.445
2032-10-08,13.72,5.75,114.61,276.2,75.8,97.1,0,0.098
2032-10-09,13,6.96,64,300.19,80.8,97.9,0,2.23
2032-10-10,16.61,6.95,114.24,300.71,90.7,99.2,0.48,0.992
2032-10-11,17.55,6.77,120.28,304.73,87,100.3,0,1.035
2032-10-12,18.32,8.2,99.52,320.05,86.4,101.1,0,1.243
2032-10-13,18.87,11.89,117.49,322.33,88.2,101.5,0,0.825
2032-10-14,18.58,12.13,88.65,331.41,87,101.4,0,0.295
2032-10-15,17.3,9.93,96.87,330.66,89.2,101.3,0,0.342
2032-10-16,18.75,13.87,68.92,363.62,93.3,101.6,0.28,1.127
2032-10-17,18.72,14.18,76.88,345.8,89.4,101.5,0,2.907
2032-10-18,19.76,11.29,104.63,328.6,90.6,101,0,2.332
2032-10-19,19.62,10.08,106.62,324.34,91.7,100.5,0,0.612
2032-10-20,17.05,10.26,61.03,347.28,91.3,99.4,10.81,2.131
2032-10-21,16.55,8.99,98.26,312.13,85.2,98.2,5.5,1.794
2032-10-22,11.07,7.31,56.43,318.12,84.7,98.6,2.31,0.622
2032-10-23,13.47,7.27,97.52,284,80.7,99.3,0.05,1.913
2032-10-24,16.2,6.31,24.32,343.98,92,99.3,22.77,2.124
2032-10-25,16.84,14.01,77.09,342.38,78.8,98.5,3.71,3.432
2032-10-26,14.82,11.94,33.58,335.08,73.4,98.9,0,3.512
2032-10-27,16.98,11.44,27.23,354.38,87,99.6,17.18,2.024
2032-10-28,16.91,15.81,50.84,366.68,87.2,99.5,2.12,3.499
2032-10-29,16.82,15.24,51.86,358.61,91.9,99.7,3.57,1.336
2032-10-30,18.02,15.74,57.58,357.51,86.2,99.7,1,1.38
2032-10-31,17.27,14.23,38.71,356.93,89.2,99.6,8.4,1.298
2032-11-01,16.52,12.73,20.09,358.03,92.3,99.6,15.81,1.59
2032-11-02,14.72,8.28,86.71,292.72,89.4,99.8,1.04,1.463
2032-11-03,13.53,7.69,85.39,279.17,77.3,100.1,0,2.221
2032-11-04,13.16,6.34,87.43,284.95,83.2,100.8,0,0.653
2032-11-05,12.59,7.09,55.54,306.6,83.4,100.8,0.46,3.001
2032-11-06,15.42,9.88,52.32,337.57,94.9,100.3,0.92,1.334
2032-11-07,15.39,13.15,40.69,359.93,98.5,100.2,18.31,0.596
2032-11-08,14.17,10.89,47.13,345.99,94.4,100.8,1.42,2.791
2032-11-09,12.2,7.19,81.99,277.93,84.7,101.3,0,2.667
2032-11-10,11.42,7.69,60.19,313.08,82.6,101.4,0,3.015
2032-11-11,10.81,7.2,40.75,315.84,83.1,101.5,0,2.816
2032-11-12,11.19,6.74,70.45,293.2,85.3,101.6,0,2.849
2032-11-13,9.51,5.32,71.89,267.8,88.7,101.2,0,3.02
2032-11-14,10.25,4.46,51.66,305.53,87.1,100.7,0.01,3.601
2032-11-15,7.94,3.46,42.47,292.29,87.3,100.8,0,3.838
2032-11-16,9.3,6.27,40.83,310.7,91.4,100.6,0.33,3.21
2032-11-17,10.12,4.87,52.78,288.61,92.5,100.3,0,1.316
2032-11-18,8.13,4.41,29.96,305.91,85.9,100.5,0,0.427
2032-11-19,6.16,3.72,38.79,302.46,82.5,100.4,0,0.843
2032-11-20,7.4,2.83,32.73,298.09,84.7,100.6,0,0.676
2032-11-21,6.56,-0.15,47.4,270.57,87.3,100.5,0,0.432
2032-11-22,8.33,-0.25,45.77,287.98,87,100,0,2.459
2032-11-23,10.32,-0.12,49.26,275.53,94.5,99.5,0,0.565
2032-11-24,10.61,4.25,10.71,307.94,96.1,98.7,10.56,1.615
2032-11-25,12.43,6.44,26.15,310.4,94.2,98.1,7.56,2.232
2032-11-26,13.1,8.01,42.93,308.61,90.1,98.3,12.19,1.995
2032-11-27,13.04,7.8,24.97,307.06,85.7,97.6,2.77,3.753
2032-11-28,12.37,5.93,46.35,296.46,83.5,98.6,21.19,1.18
2032-11-29,12.47,9.46,15.34,329.91,93.1,96.4,6.93,2.773
2032-11-30,10.66,7.63,39.45,321.93,95.6,97.7,2.33,0.685
2032-12-01,10.08,5.03,39.62,314.39,95,98.4,10.56,3.388
2032-12-02,11.59,8.44,15.72,324.05,88.5,97.5,12.48,2.812
2032-12-03,12.12,9.29,33.08,329,91.2,97.7,8.39,1.818
2032-12-04,11.97,9.1,34.39,312.58,80.4,97.5,0.07,2.079
2032-12-05,10.73,3.33,47.02,267.59,90.4,98.6,0,2.074
2032-12-06,12.91,3.61,13.28,325.49,95.1,98.6,22.01,1.079
2032-12-07,11.45,7.07,41.23,303.69,82.9,99,10.47,1.704
2032-12-08,11.07,5.6,27.75,326.27,96.8,99,24.11,0.852
2032-12-09,13.49,9.92,39.89,324.84,85,98.8,12.54,3.283
2032-12-10,13.41,7.45,45.51,294.8,82,99.8,5.21,2.498
2032-12-11,13.11,8.81,44.73,300.78,83.7,99,6.71,3.011
2032-12-12,11.33,8.45,39.02,288.29,74.9,99,0,3.62
2032-12-13,9.77,7.32,40.12,274.98,77.3,99.1,0,3.469
2032-12-14,8.09,5.47,31.65,291.03,77.8,99.5,0.2,2.697
2032-12-15,7.55,2.25,34.2,279.21,93.8,99.7,0,0.315
2032-12-16,3.66,-0.06,40.66,266.96,84.8,99.6,0,0.509
2032-12-17,4.85,-2.13,47.76,240.31,85.9,99.6,0,0.467
2032-12-18,6.91,-2.91,24.23,289.95,83.7,99.4,4.33,0.644
2032-12-19,10.52,6.6,21.9,324.24,96.6,98.2,9.46,1.511
2032-12-20,8.19,3.54,24.53,274.75,90.1,98.1,1.13,2.277
2032-12-21,12.45,2.66,7.69,328.36,93.1,98.2,12.64,0.877
2032-12-22,12.46,9.11,20.12,322.47,87.3,98.1,15.73,2.921
2032-12-23,11.13,8.7,38.87,286.16,78.8,99.1,0.31,3.177
2032-12-24,14.28,9.56,4.93,354.53,96.8,98.9,21.87,3.015
2032-12-25,14.44,10.28,9.41,363.63,96.1,99.1,13.39,2.971
2032-12-26,10.23,6.35,25.34,318.73,94,100.3,0.8,0.554
2032-12-27,9.48,3.9,35.78,278.5,96.8,101.7,0,0.934
2032-12-28,8.53,4.57,33.87,271.39,86.5,102.5,0,5.067
2032-12-29,6.6,4.14,35.84,282.73,88.6,101.7,0.41,5.24
2032-12-30,10.01,4.64,38.77,297.76,92.9,100.9,0,1.446
2032-12-31,10.13,5.22,35.63,305,95.1,101.1,0,1.692
2033-01-01,10.26,5.81,32.53,312.13,97.3,101.3,0,2.012
2033-01-02,8.66,6,39.72,300.35,94,101.3,0,3.623
2033-01-03,8.8,2.89,24.47,315.5,95.5,101.6,0,2.771
2033-01-04,5.28,2.29,29.3,300.41,92.9,101.7,0,2.531
2033-01-05,7.14,3.29,26.52,313.22,97.5,101.7,0.07,2.772
2033-01-06,3.98,0.83,32.2,291.66,89.5,101.7,0,3.057
2033-01-07,5.37,2.12,23.4,297.65,82.6,101.4,0,4.06
2033-01-08,4.96,1.29,37.94,289.35,83.4,100.8,0.4,3.285
2033-01-09,9.45,1.29,25.59,310.84,92.9,99.7,7.29,1.437
2033-01-10,12.62,4.63,6.3,338.84,98,97.7,28.26,1.92
2033-01-11,11.87,9.28,18.79,326.27,80.9,96.9,6.89,4.769
2033-01-12,11.14,9.67,45.03,313.18,95.6,97,11.34,1.992
2033-01-13,10.36,7.19,49.38,274.82,92,97.7,0.6,1.551
2033-01-14,10.18,7.11,48.87,289.98,86.1,98.1,1.11,1.973
2033-01-15,9.41,5.81,33.82,302.15,85.8,98,9.71,2.513
2033-01-16,7.79,4.84,38.43,289.48,70.2,99.3,0,3.398
2033-01-17,7.79,1.73,37.07,274.28,92.4,100.1,0,0.133
2033-01-18,7.63,5.81,27.69,320.01,87.8,99.8,1.43,2.658
2033-01-19,8.09,4.58,31.02,315.02,98.3,99.6,0,0.295
2033-01-20,6.16,2.83,49.51,284.08,83.8,99.9,0.56,0.752
2033-01-21,5.52,2.49,46.47,291.2,83.3,100.7,0.45,0.816
2033-01-22,2.76,-2.42,57.16,241.8,83.6,101.2,0,0.615
2033-01-23,10.54,-0.08,26.57,316.31,91.6,100.6,6.71,2.388
2033-01-24,11.09,4.78,24.89,307.67,86.9,100.1,7.5,3.651
2033-01-25,8.5,4.1,53.66,277.67,81.2,101,0,2.507
2033-01-26,6.61,3.04,30.13,275.03,85.2,100,1.39,3.111
2033-01-27,6.12,1.97,66.83,252.91,66.6,100.8,0,1.289
2033-01-28,5.16,0.81,75.82,245.18,70.1,102.6,0,0.702
2033-01-29,8.5,0.48,47.29,297.66,96.1,102.7,0,1.349
2033-01-30,9.85,6.88,40.65,326,92.5,102.1,0.9,2.832
2033-01-31,10.23,5.97,55.61,300.5,82.4,101.6,0,2.917
2033-02-01,7.78,4.79,38.51,300.58,91.4,101.5,1.32,1.448
2033-02-02,11.14,7.47,50.43,317.75,89.3,100.7,3.52,2.836
2033-02-03,7.87,5.03,44.14,306.28,81.7,101.1,0,0.803
2033-02-04,10.78,6.51,11.09,340.97,98.1,99.7,16.8,2.097
2033-02-05,10.51,6.23,30.08,321.13,94,99,2.9,2.269
2033-02-06,9.09,5.17,49.65,285.03,74.6,100.5,0,2.711
2033-02-07,10.39,6.44,38.39,316.2,89.8,100.8,2.32,3.347
2033-02-08,9.68,6.4,51.37,317.68,92.2,101.5,1.21,1.816
2033-02-09,9.07,7.32,42.74,328.87,94.9,101.3,1.31,1.896
2033-02-10,10.16,4.11,96.78,266.67,87.8,102,0.1,1.247
2033-02-11,10.42,3.93,74.63,296.48,89.9,102.2,0,1.022
2033-02-12,10.48,5.91,61.15,319.84,88.4,102,0,1.474
2033-02-13,5.97,0.07,66.52,278.26,70.1,102.4,0.35,4.776
2033-02-14,3.05,-0.32,63.51,269.58,62.2,102.8,0,3.83
2033-02-15,3.79,0.63,81.06,279.68,70.8,102.2,0,2.958
2033-02-16,7.85,0.63,54.07,297.98,92.3,101.5,0.63,0.465
2033-02-17,7.63,4.45,58.95,312.94,89,100.8,0.61,0.547
2033-02-18,6.23,1.33,56.84,275,60.5,99.7,0,1.211
2033-02-19,5.44,1.59,74.39,264.55,68.5,99.3,0,1.148
2033-02-20,5.56,1.46,69.87,283.76,75.4,99.5,0.23,0.976
2033-02-21,3.33,-0.27,66.25,272.79,79,99.2,0.07,0.919
2033-02-22,3.43,-1.43,83.52,263.77,75.1,99.9,0,1.241
2033-02-23,3.67,-4.18,120.21,222.99,81.5,100.6,0,0.164
2033-02-24,4.9,-2.66,122.31,237.74,74.9,101.6,0,0.367
2033-02-25,6.31,-3.6,109.47,251.05,71.6,101.6,0,0.694
2033-02-26,4.53,-0.77,17.75,312.73,92.3,98.8,22.81,2.819
2033-02-27,4.36,-0.8,76.97,277.87,81,98.4,1.45,1.234
2033-02-28,4.47,-0.2,70.14,271.39,80.9,99.2,0.76,2.488
2033-03-01,5.77,0.35,96.86,253.82,76.6,99.1,0.44,2.188
2033-03-02,4.96,-0.23,73.14,267.66,88.6,98.9,3.77,2.154
2033-03-03,5.46,-0.85,92.33,266.37,80.3,98.7,0,1.149
2033-03-04,5.65,-2.99,105.81,252.9,85.5,99,0,0.466
2033-03-05,6.55,-1.94,74.76,286.49,88,98.8,8.74,2.42
2033-03-06,5.93,0.13,93.76,295.77,86.1,98.8,3.98,2.054
2033-03-07,3.91,-0.49,82.4,279.67,80.4,99.9,3.85,4.78
2033-03-08,6.07,-2.85,137.56,253.2,70.2,100.7,0,1.005
2033-03-09,5.57,0.19,93.92,285.2,81.6,100.2,2.37,1.328
2033-03-10,7.05,0.23,140.59,262.76,72.6,101,0,0.636
2033-03-11,8.48,0.5,134.58,265.55,83,101.3,0.54,1.186
2033-03-12,8.49,3.63,85.78,303.82,84.3,101.7,0,1.211
2033-03-13,8.06,3.73,79.58,311.14,89.8,101.6,0.7,0.559
2033-03-14,6.88,2.41,104.12,280.02,85,100.5,0.22,3.23
2033-03-15,8.81,3.59,58.61,312.36,93.9,98.5,10.24,4.057
2033-03-16,10.76,8.74,36.13,351.23,100,96.2,22.76,1.47
2033-03-17,11.85,8.67,103.07,330.31,97.3,97,2.74,1.989
2033-03-18,13.51,7,105.23,320.16,93.6,98,2.19,0.21
2033-03-19,11.14,4.84,66.73,325.3,96.5,98.2,3.49,2.892
2033-03-20,13.04,8.47,85.41,343.37,95.4,97.3,6.29,1.424
2033-03-21,9.55,7.86,50.97,338.76,99.6,97.7,7.1,2.294
2033-03-22,10.61,6.33,71.17,329.1,97.4,98.4,6.11,1.231
2033-03-23,11.19,5.8,88.47,314.83,91,99.3,0.61,1.961
2033-03-24,11.57,5.05,97.51,305.96,87.4,100.4,0,1.755
2033-03-25,8.46,2.62,47.75,314.88,97.7,100.2,15.85,2.994
2033-03-26,10.72,6.77,96.76,328.28,89.4,100,2.15,3.673
2033-03-27,8.26,3.94,50.27,321.95,93.8,99.4,25.03,6.092
2033-03-28,10.95,7.1,108.47,314.83,90.3,98.9,2.92,2.534
2033-03-29,11.86,5.25,148.61,296.6,79.6,99.8,0,0.288
2033-03-30,7.76,1.71,138.38,284.88,68,100.4,0,3.685
2033-03-31,8.14,1.59,122.56,276.74,74.6,100.6,0,0.57
2033-04-01,9.08,3.26,119.59,300.37,85.3,100.2,1.02,0.661
2033-04-02,9.08,3.77,121.57,308.53,86.3,99.9,2.23,0.625
2033-04-03,10.13,5.07,136.32,306.56,88.4,99.8,0.9,3.602
2033-04-04,10.58,4.08,149.7,298.2,79,99.5,0.75,3.452
2033-04-05,10.68,5.39,159.64,310.18,87.1,99.2,4.28,5.26
2033-04-06,11.2,7.3,129.37,320.83,93.4,98.4,14.54,4.403
2033-04-07,11.85,6.95,197.05,287.7,86.7,98.4,0.97,2.527
2033-04-08,10.21,7.52,68.95,334.49,96.9,98,19.52,3.757
2033-04-09,12.33,8,194.83,304.68,89.5,98.1,1.74,1.424
2033-04-10,10.64,7.11,78.44,329.16,97.1,97.7,17.84,2.812
2033-04-11,11.74,7.14,152.14,315.92,92.4,98.1,2.03,0.313
2033-04-12,11.86,5.82,131,314.24,81.2,98.9,0.94,0.78
2033-04-13,8.4,2.88,153.11,275.04,62.6,99.1,0,0.587
2033-04-14,9.22,-0.19,150.6,272.13,72.7,99.4,2.96,1.335
2033-04-15,10.64,6.5,85.42,322,89.9,98,13.08,2.531
2033-04-16,10.48,4.24,177.53,275.65,82.3,97,0.91,1.629
2033-04-17,9.11,2.83,128.3,289.41,78.2,97.5,3.45,2.138
2033-04-18,8.06,4,133.97,302.01,86.8,98.1,2.94,0.668
2033-04-19,8.26,3.81,103.26,305.68,79.5,99.4,1.78,1.521
2033-04-20,8.91,2.94,139.24,289.15,74.8,100.3,0,1.485
2033-04-21,8.91,1.37,148.77,276.32,78.7,100.3,0,3.009
2033-04-22,10.97,3.01,135.93,312.05,74.9,100.3,2.6,3.978
2033-04-23,8.79,3.53,148.33,293.52,72,100.4,0,2.236
2033-04-24,9.97,2.46,165.71,287.2,78,100.5,0,1.005
2033-04-25,10.71,4.74,129.08,304.36,81.7,100.6,0.47,0.355
2033-04-26,10.36,4.48,135.14,305.1,84.2,100.6,0.93,0.208
2033-04-27,8.99,4.55,146.93,294.19,73.3,100.8,0,0.688
2033-04-28,10.27,2.7,225.67,274.88,63.5,101.1,0,0.524
2033-04-29,10.14,5.17,108.54,324.95,88.4,100.1,7.89,1.918
2033-04-30,15.12,7.17,240.9,294.96,81.4,100.1,0,1.456
2033-05-01,14.58,9.39,139.86,343.75,91.6,100.3,1.38,2.134
2033-05-02,13.4,7.95,175.87,323.3,75.3,100,1.84,2.817
2033-05-03,11.42,6.38,153.79,319.14,83.7,99.7,5.48,1.54
2033-05-04,10.22,4.73,160.58,310.69,80.7,98.3,6.99,2.968
2033-05-05,10.46,4.1,181.43,295.62,72.7,99.1,1.71,1.469
2033-05-06,11.72,4.84,194.21,284.72,74.5,100.6,0,0.813
2033-05-07,11.41,4,160.33,301.96,80.8,101.5,0,0.305
2033-05-08,11.72,2.71,151.68,293.51,83.4,101.3,0.04,0.211
2033-05-09,14.09,5.81,203.56,308.73,73,100.7,0,0.478
2033-05-10,10.89,7.02,78.44,333.73,93.3,100.4,7.22,1.235
2033-05-11,18.25,8.2,197.56,334.6,88.1,100,0.7,2.543
2033-05-12,15.99,11.11,122.09,358.09,96.8,99.7,3.95,1.292
2033-05-13,19.86,10.49,237.49,330.22,85.8,99.5,1.31,2.218
2033-05-14,18.57,10.74,210.12,342.69,90.7,99.1,11.58,0.173
2033-05-15,14.45,10.19,111.81,348.74,90.2,99.5,5.46,2.183
2033-05-16,16.73,10.35,178.56,339.24,85.9,99.9,0,1.119
2033-05-17,16.96,10.74,194.67,325,83.3,100.3,0,0.55
2033-05-18,15.44,7.35,278.95,285.21,68.7,100.9,0,1.594
2033-05-19,15.12,5.77,247.95,286.31,70.5,100.8,0,0.293
2033-05-20,14.54,7.07,228.85,295.23,72,100.3,1.36,0.548
2033-05-21,12.4,6.51,220.27,297.06,81.3,99.8,5.11,2.056
2033-05-22,13.46,5.71,149.02,311.74,91.3,100,11.88,2.895
2033-05-23,15,9.47,240.86,315.28,89.2,100.1,10.6,0.977
2033-05-24,14.45,9.39,145.69,327.61,93.7,99.9,5.87,0.503
2033-05-25,16.25,8.5,196.55,324.85,89,99.8,2.83,1.426
2033-05-26,16.14,7.86,227.25,305.1,85.2,99.6,0.59,1.004
2033-05-27,15.29,7.5,181.44,311.88,88.4,99.2,1.58,0.462
2033-05-28,15.09,9.14,178.19,329.67,91.8,99.2,2.98,2.292
2033-05-29,14.51,10.55,136.02,337.4,93.6,99.4,11.01,1.445
2033-05-30,18.91,10.68,244.69,329.74,86.6,100.3,7.26,0.736
2033-05-31,18.31,10.54,268.77,318.37,87.1,100.7,3.72,0.687
2033-06-01,17.7,10.4,293.21,307.05,87.6,101.1,0,1.016
2033-06-02,20.03,9.35,298.96,306.4,80.9,101.2,0,0.389
2033-06-03,22.28,12.76,232.23,336.01,73,100.7,0,3.001
2033-06-04,23.11,12.81,252.42,338.95,75.7,100.1,6.45,2.532
2033-06-05,20.83,12.52,278.45,324.66,81.1,99.7,8.83,1.405
2033-06-06,17.91,12.18,246.83,317.85,83.9,99.9,0,1.728
2033-06-07,18.04,12.38,312.28,313.37,85.4,99.8,0,1.123
2033-06-08,17.98,13.49,196.79,344.36,93.2,99.8,3.42,1.71
2033-06-09,18.11,13.34,282.29,314.09,83.1,99.9,1.95,2.104
2033-06-10,16.74,13.2,131.51,353.31,92.7,100,4.51,2.979
2033-06-11,17.57,11.77,297.63,315.55,89.3,100.2,0,1.346
2033-06-12,18.34,14.08,257.02,342.8,90.5,99.8,0,1.949
2033-06-13,17.94,13.22,249.2,326.31,81.7,99.7,1.03,1.966
2033-06-14,16.71,11.31,265.04,302.77,81.4,100.2,7.41,2.33
2033-06-15,16.65,10.54,203.46,317.75,82.5,100.4,0.9,2.1
2033-06-16,18.72,11.67,237.81,333.13,82.5,99.8,5.19,2.479
2033-06-17,18.22,11.82,234.2,333.59,79.8,99.9,0.58,2.243
2033-06-18,20.66,11.76,295.5,335.99,80.9,100.1,0,1.857
2033-06-19,21.03,14.43,213.2,360.53,85.8,100.1,0,1.886
2033-06-20,19.7,14.64,208.75,359.93,86.6,100.3,0,2.136
2033-06-21,22.7,15.25,195.26,377.45,88,100.7,0,2.06
2033-06-22,24.98,16.56,251.74,371.21,87.9,101.4,0,0.368
2033-06-23,27.64,16.03,295.64,361.94,83.8,101.5,0,0.161
2033-06-24,27.19,18.89,337.8,351.9,67.1,101.1,0,4.103
2033-06-25,29.12,17.98,339.72,352.86,67.9,101,0,2.683
2033-06-26,31.12,17.25,341.66,356.93,71.3,101.2,0,0.807
2033-06-27,32.28,18.18,343.95,355.98,67.4,101,0,1.207
2033-06-28,31.44,17.71,344.54,345.61,69.5,100.2,0,0.564
2033-06-29,25.25,14.85,317.48,329.84,68.4,99.9,0,1.454
2033-06-30,19.96,11.91,249.59,305.25,64.3,99.9,0,0.764
2033-07-01,21.6,10.26,253.57,316.7,68,100.1,0,1.942
2033-07-02,22.41,12.63,292.02,324.56,72,100.6,0,2.424
2033-07-03,22.16,15.04,225.41,354.77,78.3,100.6,0,2.12
2033-07-04,20.92,13.14,263.69,320.5,79.7,100.4,0,0.722
2033-07-05,23.91,12.21,328.71,312.26,71.7,100.4,0,0.142
2033-07-06,26.3,15.12,286.91,339.65,70.5,100.6,0.81,0.424
2033-07-07,27.24,16.24,331.98,332.67,68.4,100.9,0,0.406
2033-07-08,27.66,17.02,322.41,337.97,70.2,100.6,0,0.21
2033-07-09,28.19,16.63,335.18,333.72,68.4,100.2,0,0.504
2033-07-10,25.16,15.74,334.34,318.06,63.8,100.3,0,0.598
2033-07-11,25.44,14.64,273.94,337.97,74.6,100.2,0,1.483
2033-07-12,25.97,16.28,266.91,349.42,78.1,100.4,0,0.689
2033-07-13,27.18,15.69,279.47,345.1,71.6,100.4,0,0.573
2033-07-14,26.55,16.82,324.98,329.85,61.6,100.4,0,0.546
2033-07-15,26,15.75,321.88,323.45,66,100.5,0,0.395
2033-07-16,24.34,14.7,252.06,336.42,77.4,100.3,0,0.861
2033-07-17,25.79,15.76,263.51,338.69,67.2,100,0,1.175
2033-07-18,23.66,16.01,268.76,336.17,70.2,100,0,1.807
2033-07-19,22.52,16.23,207.68,365.22,90.4,100,2.19,2.55
2033-07-20,21.71,18.34,131.34,388.39,94.8,99.5,6.38,2.156
