date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2031-01-02,10.38,6.5,26.58,297.69,81.8,100.6,3.45,6.077
2031-01-03,9.7,4.34,22.6,283.73,78.2,100.5,0.43,7.607
2031-01-04,8.14,4,31.87,278.3,89.6,102,0,3.687
2031-01-05,12.1,6.5,17.64,332.16,95.5,101.4,5.69,2.543
2031-01-06,8.89,6.12,25.47,314.16,95.7,102.1,0.19,2.675
2031-01-07,7.85,5.41,29.92,310.53,94.7,102.6,0.21,1.492
2031-01-08,8.05,6.97,14.16,333.8,96.1,102.7,12.66,1.759
2031-01-09,7.87,4.11,41.3,286.41,91.6,102.9,5,2.899
2031-01-10,5.58,2.47,44.37,264.25,89.6,103.5,0,3.163
2031-01-11,9.27,2.74,27.08,296.68,88.4,103,0.57,5.622
2031-01-12,12.78,8.83,25.47,336.94,87.8,102.2,0.9,6.973
2031-01-13,12.88,9.67,42.27,312.89,85.6,102.8,0.08,6.391
2031-01-14,11.88,8.08,25.59,327.47,86.3,102.2,0.95,6.81
2031-01-15,8.05,4.43,47.95,284.64,73.2,102.4,0,5.149
2031-01-16,10.38,3.8,21.99,315.94,93,100.9,6.7,3.97
2031-01-17,8.21,-1.62,38.95,260.74,72.4,101.1,1.1,4.479
2031-01-18,2.18,-3.11,36.48,250.03,80.5,101,1.84,1.522
2031-01-19,3.32,0.66,30.35,283.53,80.4,99.8,0.67,3.783
2031-01-20,3.1,0.26,44.78,271.66,72.2,99.9,0.24,4.657
2031-01-21,5.15,0.26,43.81,273.19,80.8,100.8,0.38,2.434
2031-01-22,3.42,-0.39,39.67,262.39,85.8,101.8,0.15,1.608
2031-01-23,1.34,-3,30.92,269.41,93.7,102.2,6.28,0.641
2031-01-24,1.82,-1.07,15.16,288.71,73.7,102.4,2.75,4.772
2031-01-25,2.2,-4.82,45.99,257.7,88.2,102.6,2.53,1.241
2031-01-26,5.67,1.92,27.2,302.72,84.4,101.6,3.09,4.37
2031-01-27,4.42,2.59,35.13,293.59,69.8,101.3,0.59,4.953
2031-01-28,5.65,3.13,31.99,300.99,88.2,101,0.97,2.321
2031-01-29,5.77,2.91,38.87,287.45,95.2,101.3,1.33,3.877
2031-01-30,6.88,2.2,61.82,273.86,85.1,101.3,0.93,5.079
2031-01-31,4.23,2.48,25.13,303.93,90.8,102.2,4.66,1.878
2031-02-01,2.89,-0.3,36.49,275.87,66.3,102.7,0.07,4.765
2031-02-02,0.93,-2.11,69.14,243.69,71,101.7,0,2.171
2031-02-03,2.05,-1.74,46.47,258.38,73.1,101.1,0,2.909
2031-02-04,2.06,-2.24,84.24,215.34,71.6,100.5,0,1.484
2031-02-05,1.71,-2.09,89.59,214.84,75,99.9,0,0.957
2031-02-06,4.88,-1.54,21.57,290.27,92.5,99,7.39,1.198
2031-02-07,9.03,4.23,54.84,300.77,91,99,4.68,4.231
2031-02-08,11.83,6,49.73,322.58,90.9,99,5.57,3.609
2031-02-09,8.5,0.68,48.01,288.43,86.6,99.5,15.89,2.886
2031-02-10,5.11,-1.34,61.78,260.69,78.5,100.4,0,5.313
2031-02-11,6.15,0.06,75.22,262.15,74.9,99.6,2.17,3.518
2031-02-12,4.69,1.44,60.32,272.91,76.5,99.4,0.69,5.664
2031-02-13,10.19,2.96,23.06,322.99,91,98.4,16.66,2.627
2031-02-14,9.6,3.42,86.43,272.56,72.7,98,2.74,7.252
2031-02-15,7.29,2.02,55.18,286.08,80.6,99.6,9.97,5.062
2031-02-16,6.34,-0.2,79.99,268.48,79.9,100.7,0,3.485
2031-02-17,6.14,-0.3,38.31,297.09,86.3,100.9,14.19,3.745
2031-02-18,8.24,5.05,29.08,328.55,97.1,99.3,25.71,0.635
2031-02-19,7.71,4.74,45.18,319.83,94.5,100,16.58,0.602
2031-02-20,9.56,4.58,34.64,309.56,92.4,99.6,13.92,2.781
2031-02-21,6.51,-0.38,70.96,271.91,75.6,101,2.77,3.233
2031-02-22,5.23,-0.37,14.73,289.9,81.7,100.7,19.58,2.297
2031-02-23,3.72,0.95,31.62,304.99,86.4,99,7.77,4.714
2031-02-24,5.32,2.29,72.76,289.7,71.5,101.5,0.53,3.085
2031-02-25,5.98,-0.11,77.04,284.89,87.7,101.5,2.11,2.797
2031-02-26,7.42,2.19,95.75,292.64,79.5,100.6,2.69,3.669
2031-02-27,6.71,1.79,76.35,292.95,85.5,101.3,0.53,1.715
2031-02-28,7.16,-0.59,96.74,280.43,85.9,101.5,1.88,1.05
2031-03-01,7.94,2.67,105.31,274.85,76.2,100.9,5.36,6.029
2031-03-02,8.76,0.16,137.85,256.64,79.6,102,0,2.309
2031-03-03,11.95,5.56,90.32,320.33,87.6,102.3,0.07,3.793
2031-03-04,14.55,8.3,94.06,318.88,85.3,102.5,0,5.009
2031-03-05,14.31,8.06,131.72,295.26,87,103,0.08,4.125
2031-03-06,16.7,6.31,154.06,275.48,80.5,103,0,3.733
2031-03-07,11.84,4.36,98.04,273.5,76.5,103.2,0.5,2.519
2031-03-08,9.76,4.5,92.37,296.73,73,104.1,0.08,2.762
2031-03-09,8.5,5.01,82.02,310.7,77.1,103.5,0.14,2.924
2031-03-10,13.05,6.39,125.09,303.99,87.5,102.6,0.28,3.254
2031-03-11,10.73,6.31,76.4,318.41,87.5,102.1,0.2,2.878
2031-03-12,10.95,6.64,112.31,312.96,80.5,101.8,0.08,3.811
2031-03-13,11.29,7.65,124.69,299.18,64.7,101.2,0.16,7.891
2031-03-14,8.58,3.38,97.5,292.81,70.5,102.8,0.23,2.871
2031-03-15,9.88,3.62,164.54,264.92,74.7,103.3,0,1.522
2031-03-16,10.09,3.83,186.98,248.55,69.8,102.1,0,1.463
2031-03-17,11.63,6.63,144.78,283.08,66,100.8,0.12,3.443
2031-03-18,9.96,5.66,134.34,285.66,72.1,100.4,0.51,2.335
2031-03-19,9.96,6.46,138.36,286.47,79.2,100.4,0.8,1.695
2031-03-20,11.14,4.33,145.41,278.26,81.9,101.4,0.11,2.111
2031-03-21,8.76,3.3,104.61,287.41,80.1,101.5,0.14,0.476
2031-03-22,9.44,3.01,77.61,297.48,93.2,100.6,2.77,1.288
2031-03-23,10.24,5.21,62.01,323.31,94,99.1,7.41,2.018
2031-03-24,5.22,3.4,24.07,317.23,88.7,99.1,33.92,11.711
2031-03-25,7.76,2.64,101.21,285.85,87.3,101.4,2.24,5.053
2031-03-26,11.42,2.16,156.81,292.97,82.4,102.8,0,1.151
2031-03-27,11.89,7.6,128.32,315.73,86.1,103.3,0.17,1.291
2031-03-28,11.74,5.68,215.2,260.57,84,103.4,0,4.21
2031-03-29,11.75,7,217.47,265.1,81.3,103.3,0,5.271
2031-03-30,9.47,6.3,111.63,319.36,92.7,102.9,0.3,3.265
2031-03-31,8.03,4.41,91.56,311.57,79.8,102.6,0.68,4.006
2031-04-01,6.6,3.55,116.36,298.43,74.3,102.6,0.36,2.861
2031-04-02,8.11,2.32,103.17,298.48,83.3,101.7,4.23,2.723
2031-04-03,7.64,2.2,104.87,285.8,78.3,101.7,1.04,3.451
2031-04-04,8.14,1.7,172.83,270.24,70.9,101.9,0.16,4.028
2031-04-05,7.06,0.57,112.69,271.74,69.8,102.1,0.7,2.572
2031-04-06,8.02,-0.57,135.04,269.91,66.8,102.2,0.06,3.466
2031-04-07,8.05,5.1,94.44,309.38,92.1,101.4,14.32,1.691
2031-04-08,13.67,6.46,98.79,336.06,94.7,99.7,12.78,2.021
2031-04-09,6.99,4.92,104.56,309.01,78.9,100.3,0.33,3.275
2031-04-10,6.72,4.47,148.7,299.33,74,100.4,2.55,4.932
2031-04-11,8.31,3.98,92.58,299.28,90.5,99,6.21,4.541
2031-04-12,8.3,3.04,173.01,284.1,65.1,99.8,1,7.754
2031-04-13,6.82,2.22,89.69,296.79,80.6,99.6,3.64,5.228
2031-04-14,7.56,1.88,119.45,282.01,73.2,100.7,1.3,2.795
2031-04-15,7.52,0.51,151.07,263.86,69.9,101.2,1.41,3.038
2031-04-16,8.62,1.17,163.76,273.79,75.9,101,1.3,4.252
2031-04-17,9.25,3.23,148.75,293.76,75.8,100.8,0.31,2.481
2031-04-18,15.3,5.2,149.94,328.08,83,100,11.2,1.905
2031-04-19,13.4,7.42,137.85,334.68,94.2,98.3,19.7,0.987
2031-04-20,9.23,3.69,119.25,307.68,83.5,99.8,3.99,4.222
2031-04-21,11.45,3.74,157.51,293.37,71.3,100.9,0.48,3.02
2031-04-22,9.17,3.86,141.61,281.22,84.1,101.6,2.6,2.852
2031-04-23,9.42,4.11,167.42,278.32,82.7,102.1,0.42,2.305
2031-04-24,10.03,6.66,234.78,275.94,74.7,101.8,0,7.568
2031-04-25,9.02,4.63,203.43,276.33,65.3,101.5,0.12,6.704
2031-04-26,9.02,2.97,167.25,294.19,73.9,101.9,0.45,3.026
2031-04-27,6.63,2.94,150.22,278.14,68.3,102.1,0.23,2.914
2031-04-28,8.52,3.62,122.82,307.46,68.2,101.5,0.17,6.388
2031-04-29,15.39,8.21,175.3,321.88,81.8,100.3,4.8,1.409
2031-04-30,15.32,9.09,188.42,311.42,84.9,100.6,4.92,2.057
2031-05-01,14.65,5.97,191.37,312.47,79.9,100.9,3.71,3.838
2031-05-02,10.81,4.78,268.61,268.74,72.6,102.1,0.01,0.323
2031-05-03,13.21,7.12,240.49,303.57,76.5,101.4,6.36,5.965
2031-05-04,8.93,6.9,70.59,325.25,76.9,101.5,0.78,6.891
2031-05-05,9.11,6.52,166.07,303.37,65.3,101.6,0.08,7.951
2031-05-06,10.39,5.6,180.01,301.79,65.4,101.8,0.17,2.377
2031-05-07,8.48,4.29,138.58,293.78,76.8,101.7,1.78,3.64
2031-05-08,9.98,4.38,166.35,299.82,73.4,102.1,0.73,2.707
2031-05-09,10.91,3.36,171.77,287.11,69.5,102.1,0.53,2.442
2031-05-10,10.22,3.35,199.42,275.56,63.3,102.3,0.1,1.571
2031-05-11,10.41,1.51,197.84,274.09,65.8,102.8,0.08,0.613
2031-05-12,13.4,5.27,209.56,290.82,65.2,102.8,0.22,1.66
2031-05-13,13.38,5.58,315.1,260.75,75.5,102.4,0,4.077
2031-05-14,14.58,6.24,330.44,256.8,67,102.5,0,2.586
2031-05-15,16.73,4.56,318.72,263.5,73.4,102.7,0,0.643
2031-05-16,17.87,7.39,322.49,275.59,72.9,102.7,0,2.607
2031-05-17,18.49,11.48,330.65,286.16,70.4,102.2,0,4.406
2031-05-18,18.77,12.23,287.88,311.7,77.4,101.3,0.51,2.277
2031-05-19,15.67,11.54,179.48,336.07,85.5,100.7,5.46,0.897
2031-05-20,17.09,11.29,187.58,335.28,86.4,100.4,4.42,1.857
2031-05-21,18.66,10.43,183.99,333.81,75.9,100.3,2.67,2.24
2031-05-22,18.08,8.39,263.19,296.39,63.9,101.5,0.1,3.486
2031-05-23,14.9,10.86,116.32,337.08,87.7,101.1,17.07,2.535
2031-05-24,16.2,9.09,250.92,309.18,72.5,100.5,6.75,4.847
2031-05-25,15.85,9.16,235.94,296.24,69.7,101.4,0.04,3.973
2031-05-26,15.46,8.3,260.58,292.17,66.1,101.7,0.82,1.442
2031-05-27,15.98,7.8,158.82,316.01,82,100.6,15.76,1.396
2031-05-28,16.51,7.13,316.05,281.56,82.8,101.1,1.11,2.188
2031-05-29,16.59,10.54,185.6,340.81,80.6,101,0.15,2.774
2031-05-30,17.47,7.97,307.54,293.75,77.4,101,0,2.588
2031-05-31,17.1,8.03,232.89,308.83,78.5,100.6,1.66,2.572
2031-06-01,16.74,8.08,159.46,323.87,79.7,100.2,3.31,3.582
2031-06-02,16.24,10.91,214.42,325.2,64.8,100.6,0.22,4.069
2031-06-03,15.73,10.91,224.38,318.42,69.9,101.6,0.05,1.435
2031-06-04,19.35,10.28,307.02,304.65,70.7,101.9,0,1.148
2031-06-05,19.31,10.04,275.31,310.45,75.6,102.5,0.08,0.178
2031-06-06,17.19,10.43,280.68,310.94,71.8,102.9,0,4.774
2031-06-07,18.61,13.87,278.87,344.47,78.3,102.6,0.06,5.43
2031-06-08,21.13,15.15,300.7,348.03,86.4,102.4,9.15,3.203
2031-06-09,22.49,14.94,336.46,331.14,80,102.5,0,2.654
2031-06-10,20.61,13.66,343.72,304.92,69.5,102.7,0,3.495
2031-06-11,22.12,12.99,337.71,311.54,74.9,102.7,0,2.291
2031-06-12,26.52,13.92,249.08,357.93,71.4,102.1,0.72,3.351
2031-06-13,20.18,12.74,210.74,340.29,75,101.7,2.34,2.612
2031-06-14,14.9,7.58,266.24,282.57,63.8,102.2,0.05,2.761
2031-06-15,15.74,5.98,305.64,272.81,69.5,101.3,0,2.261
2031-06-16,17.92,12.35,168.56,338.49,82.7,100.5,4.06,6.528
2031-06-17,20.58,15.6,203.84,341.47,82.3,100.3,2.04,1.826
2031-06-18,20.34,10.47,256,310.22,67.5,101.2,0.27,4.352
2031-06-19,19.37,10.3,233.52,312.04,67.7,101.6,0.39,4.305
2031-06-20,20.73,13.98,317.97,318.69,67,101,0.39,3.831
2031-06-21,22.93,13.81,204.4,364.24,79.9,100.5,1.59,1.392
2031-06-22,24.28,16,307.15,350.88,69.1,100.9,0,4.865
2031-06-23,27.17,16.4,267.88,360.92,73.3,100.8,5.11,1.014
2031-06-24,20.73,13.26,278.22,315.26,57.8,100.9,0.13,5.41
2031-06-25,18.81,11.74,228.37,318.48,63.9,100.8,0.42,3.728
2031-06-26,15.85,11.46,158.81,336.65,87,100.2,2.98,1.008
2031-06-27,18.13,11.41,207.48,323.15,73,100.7,0.68,4.068
2031-06-28,18.85,11.45,204.54,323.44,66.2,101.3,0.1,4.919
2031-06-29,18.99,9.64,224.22,318.81,75.1,101.3,0.22,3.231
2031-06-30,17.24,13.62,137.99,339.61,85.1,101,4.77,3.75
2031-07-01,22.34,11.14,242.89,331.57,75,101.1,1.27,2.824
2031-07-02,22.05,13.87,146.34,361.12,78.9,100.9,4.61,4.259
2031-07-03,20.07,13.93,241.48,335.01,69.7,100.1,2,7.55
2031-07-04,18.02,12.64,211.25,318.6,75.2,100.2,3.67,5.851
2031-07-05,16.53,11,210.31,315.25,76.2,100.3,4.49,4.622
2031-07-06,17.24,10.09,200.02,311.1,65.8,100.9,0.07,4.903
2031-07-07,18.04,9.76,233.88,309.38,74.9,101.3,3.2,2.809
2031-07-08,20,8.81,235.36,314.7,76.4,101.6,0.18,0.807
2031-07-09,22.39,13.73,266.76,339.63,73.5,101.2,0,3.94
2031-07-10,22.01,13.92,255.91,332.03,62.9,100.9,0.32,6.062
2031-07-11,20.36,12.42,282.89,313.71,56.9,101.7,0.01,5.542
2031-07-12,19.22,12.04,179.76,334.08,77.3,101.2,5.49,4.393
2031-07-13,19.23,11.34,205.38,322.52,70.2,101.2,0.32,4.536
2031-07-14,21.27,11.62,261.63,321.18,64,101.3,0.06,4.059
2031-07-15,21.83,12.62,300.16,313.68,65.5,101.7,0.09,1.343
2031-07-16,21.17,10.41,302,299.76,70.8,102.1,0.04,1.09
2031-07-17,19.86,12.8,251.26,309.48,77.6,101.9,0.05,2.89
2031-07-18,20.63,13.01,305.35,308.06,77.2,101.6,0,3.86
2031-07-19,19.59,15.49,246.85,342.35,80.2,101.6,0.13,5.686
2031-07-20,21,16.55,264.38,352.5,85.5,101.2,1.67,5.577
2031-07-21,22.45,16.14,232.82,360.07,89.7,100.6,12.25,0.4
2031-07-22,19.35,15.13,135.28,347.34,87.4,100.5,2.2,4.074
2031-07-23,24.26,14.46,287.05,333.52,67.7,101.1,1.41,4.556
2031-07-24,20.87,15.3,157.93,362.85,90.2,101.1,13.82,2.231
2031-07-25,20.4,13.94,203.41,346.89,82.9,101.5,5.03,1.961
2031-07-26,20.92,13.04,256.05,327.95,77.7,101.7,0.07,0.471
2031-07-27,21.22,13.8,216,339.45,84.1,101.4,14.77,2.97
2031-07-28,19.66,13.39,194.07,336.13,75,101.5,0.27,1.99
2031-07-29,23.44,15.56,188.31,367.79,79.9,101.6,0.48,1.961
2031-07-30,25.79,17.56,255.23,363.11,75.8,101.7,0.06,2.477
2031-07-31,24.7,16.47,225.08,355.98,80.8,101.8,2.84,1.11
2031-08-01,23.62,15.38,195.04,348.21,85.8,101.8,5.63,0.357
2031-08-02,20.78,13.72,257.89,322.32,77.5,101.8,3.84,1.418
2031-08-03,18.77,11.99,237.76,304.25,68.5,102.2,0,1.344
2031-08-04,19.71,10.53,289.39,291.69,71.5,102.2,0,1.658
2031-08-05,20.91,13.45,293.81,303.7,72.6,101.9,0,2.973
2031-08-06,24.12,11.68,306.15,302.59,77.6,101.7,0,0.876
2031-08-07,26.57,14.76,245.02,344.4,65.8,101.3,0.11,1.488
2031-08-08,22.95,17.25,222.93,344.71,81.3,101,0.58,0.194
2031-08-09,23.23,14.98,227.01,335.9,66.5,100.6,0.2,1.674
2031-08-10,20.42,14.81,188.8,340.93,71.9,100.5,0.66,0.736
2031-08-11,21.45,15,201.26,342.05,83.4,101.2,6.2,1.301
2031-08-12,22.6,15.28,201.62,342.14,75.2,101.6,0.39,1.92
2031-08-13,22.6,15.62,182.1,356.82,74.8,101.2,1.53,3.582
2031-08-14,23.04,15.44,173.6,358.13,80.1,99.8,6.79,4.446
2031-08-15,20.57,14.79,215.59,325.31,65.2,100,0.52,8.561
2031-08-16,20.38,13.82,216.17,330.74,70.1,101.4,0,2.547
2031-08-17,21.53,15.04,98.02,373.75,84.9,101.2,4.04,2.427
2031-08-18,23.21,16.65,175.09,372.38,82.8,100.6,5.07,3.713
2031-08-19,23.86,15.83,241.29,342.66,73.8,100.9,0.01,1.871
2031-08-20,22.92,17.28,250.86,340.31,80.3,101,0.05,3.414
2031-08-21,26.28,17.68,237.88,351.2,77.4,101,0.1,0.97
2031-08-22,21.49,16.57,170.08,344.64,84.6,100.7,2.01,0.633
2031-08-23,21.17,14.58,182.22,339.18,75.4,101.5,0.47,1.475
2031-08-24,24.34,14,226.66,327.19,69,101.8,0,1.874
2031-08-25,24.49,14.47,254.75,322.07,70.6,101.7,0,1.267
2031-08-26,24.78,14.76,225.13,331.22,76.1,101.6,0.19,2.299
2031-08-27,22.54,12.93,212.76,321.12,78.6,102.1,0.28,0.371
2031-08-28,21.01,13.38,164,336.42,83.5,102.2,1.37,0.896
2031-08-29,22.58,13.18,210.91,316.2,76.9,102.1,0.13,0.659
2031-08-30,21.34,11.81,190.87,314.18,78.3,102.3,0.05,1.318
2031-08-31,21.66,11.92,200.32,312.37,77.6,102.4,0,0.898
2031-09-01,21.97,12.04,209.74,310.62,76.8,102.5,0,0.568
2031-09-02,23.77,12.38,233.14,310.4,74.4,102.5,0,0.6
2031-09-03,24.33,12.6,243.26,308.51,77.2,102.4,0,0.494
2031-09-04,23.92,12.88,228.98,315.71,83.6,101.9,0.03,1.637
2031-09-05,24.44,15.05,212.04,337.05,82.9,101.7,0.14,1.181
2031-09-06,23.11,17.07,226.83,327.05,80.3,101.6,0,4.901
2031-09-07,26.06,17.42,226.35,340.68,82.8,101.3,0,2.819
2031-09-08,25.44,17.68,227.87,334.41,83.1,100.9,0,1.53
2031-09-09,25.9,18.72,200.67,346.22,66.3,100.3,0.47,1.683
2031-09-10,23.23,15.31,193.66,325.14,64.7,100.8,0.3,4.94
2031-09-11,21.65,12.75,211.06,295.99,59.6,101.9,0,2.782
2031-09-12,22.19,14.16,161.06,322.31,68.1,101.2,2.55,2.032
2031-09-13,20.75,12.74,138.85,319.61,77,100.8,0.44,4.883
2031-09-14,22.12,13.5,76.16,350.32,75.3,101,0.96,5.492
2031-09-15,18.78,13.53,64.99,344.43,75,100.5,10.67,5.098
2031-09-16,18.4,11.84,183.65,293.16,65.6,100.3,0.7,5.923
2031-09-17,18.04,10.59,164.9,297.69,64.5,100.2,0.19,6.015
2031-09-18,17.43,10.13,143.78,303.8,69.3,99.8,0.2,4.57
2031-09-19,17.72,10.74,146.39,306.57,65.2,100.7,0,6.304
2031-09-20,20.51,12.66,85.6,348.71,85.9,100.3,6.16,5.566
2031-09-21,19.36,12.18,167.34,302.59,68.3,100.7,0.2,5.745
2031-09-22,16.95,10.24,104.85,324.73,76.4,101.1,3.57,3.783
2031-09-23,21.17,14.18,147.62,329.71,77.7,100.7,0.29,4.555
2031-09-24,16.92,10.39,165.11,289.97,68.9,101.5,0.29,5.681
2031-09-25,17.84,8.34,176.44,287.28,74.4,102.5,0,2.858
2031-09-26,19.01,10.24,175.22,302.12,72.4,102.7,0,1.995
2031-09-27,19.7,9.23,159.9,315.1,75.8,102.8,0,1.019
2031-09-28,19.18,10.88,143.26,314.13,80.9,102.5,0.01,0.403
2031-09-29,18.22,9.52,107.02,330.8,77.6,101.8,0.07,2.933
2031-09-30,17.03,13.91,50.07,352.72,80.3,100.9,0,3.855
2031-10-01,18.94,12.54,47.3,360.94,87,99.8,11.83,3.656
2031-10-02,16.27,9.42,91.08,326.28,82.4,100.7,4.4,2.098
2031-10-03,17.04,8.11,89.38,329.43,82.8,101.3,0.99,4.023
2031-10-04,21.08,16.91,119.87,348.5,85,100.3,1.24,1.878
2031-10-05,17.29,11.34,109.66,326.63,82.8,100.7,0.28,2.017
2031-10-06,15.49,8.93,102.27,314.33,90.3,101.6,3.54,1.991
2031-10-07,14.21,6.59,141.32,286.19,75.9,101.7,0,3.769
2031-10-08,16.61,10.28,93.61,324.23,77.2,101,0.24,4.769
2031-10-09,17.21,9.66,52.45,349.5,82.5,99.7,6.92,2.173
2031-10-10,16.07,12.03,105.22,312.01,78.1,98.7,0.36,5.365
2031-10-11,16.45,10.41,48.72,342.95,84.1,100,2.17,3.944
2031-10-12,19.02,15.78,106.47,351.05,81.6,99.9,1.51,4.109
2031-10-13,16.6,9.63,126.84,286.19,69.5,101,0,5.727
2031-10-14,17.46,8.42,126.02,293.22,76.6,102,0,4.534
2031-10-15,17.54,12.82,70.42,331.69,82.4,101.8,0.06,4.112
2031-10-16,16.34,11.63,82.52,316.53,89.4,101.6,0,0.377
2031-10-17,16.79,12.75,40.92,347.42,83.8,100.5,7.68,6.565
2031-10-18,20.68,14.42,91.63,348.04,86.8,99.7,6.08,2.623
2031-10-19,18.63,13.86,104.9,322,79.8,101.2,0,1.504
2031-10-20,20.37,13.99,91.52,332.87,84.3,101.9,0,1.162
2031-10-21,18.79,13.45,52.48,347.75,96.9,102.1,0.02,0.626
2031-10-22,16.21,14.43,42.77,374.76,98.1,102.1,0.67,3.864
2031-10-23,20.54,15.95,65.68,368.95,94.2,101.3,0.26,1.295
2031-10-24,18.63,13.47,81.89,335.85,91,101.3,0.42,2.638
2031-10-25,13.39,7.65,86.16,296.77,75.7,102.2,0.1,2.725
2031-10-26,13.74,4.89,92.67,291.93,79.3,102.3,0.14,1.159
2031-10-27,18.16,13.82,66.96,339.77,85.3,101,0.06,1.979
2031-10-28,18.2,15.08,53.7,345.16,87.5,100.7,0,1.189
2031-10-29,20.53,14.96,79.74,338.76,87.8,101.3,0.52,1.834
2031-10-30,16.7,12.88,51.05,339.7,84.5,102.2,0.03,4.599
2031-10-31,17.43,13.54,51.85,348.13,87.4,102.3,0.08,4.451
2031-11-01,18.16,14.19,52.63,356.28,90.2,102.3,0.13,4.307
2031-11-02,16.26,14.35,53.62,349.43,93,102.5,0.15,1.714
2031-11-03,18.98,14.58,82.72,316.86,86.8,102.1,0,1.704
2031-11-04,15.39,8.62,20.94,320.68,85.2,102.5,1.1,2.662
2031-11-05,12.57,7.32,48.78,300.94,72.7,102.3,0.08,1.652
2031-11-06,10.5,5.78,65.52,280.24,74.6,102,1.13,5.208
2031-11-07,11.5,5.79,43.08,301.4,91.8,101.7,3.17,5.941
2031-11-08,10.22,6.29,54.3,292.38,76.1,102.1,0.23,3.054
2031-11-09,9.29,3.46,67.54,285.28,81.5,102.2,0,3.967
2031-11-10,12.77,8.1,41.86,317.15,90.4,102.2,0.56,1.385
2031-11-11,13.57,8.9,32.87,331.97,93.6,102.3,0.35,1.464
2031-11-12,11.99,5.7,68,281.68,86,102.8,0.77,3.253
2031-11-13,11.93,4.6,57.48,289.06,85.9,103.6,0,2.915
2031-11-14,13.51,7.41,63.48,302.23,84.4,103.4,0.05,2.884
2031-11-15,12.33,5.25,67.91,273.14,91,103.1,0,2.285
2031-11-16,12.38,4.48,66.46,279.43,95.1,102.9,0,1.178
2031-11-17,12.84,7.79,62.88,290.62,91.3,102.7,0.01,1.384
2031-11-18,12.87,8.48,44.86,323.64,92.3,102.8,0.06,3.229
2031-11-19,13.31,8.34,54.1,297.73,87,102.4,0,5.485
2031-11-20,11.53,8.38,41.78,314.06,85.4,102.6,3.18,3.977
2031-11-21,12.61,9.68,29.15,329.8,94.9,102.5,0.95,4.508
2031-11-22,12.32,9.56,37.23,323.26,93.2,102.7,0.02,3.104
2031-11-23,12.72,9.64,38.15,326.52,89.5,101.6,0.03,2.286
2031-11-24,12.43,6.22,20.12,308.29,89.4,100.5,2.53,3.535
2031-11-25,7.06,4.29,19.98,271.48,92,101.2,2.88,3.335
2031-11-26,9.68,2.6,30.7,299.81,88.5,102.2,3.63,2.698
2031-11-27,13.84,9.71,11.71,359.99,94.3,101.3,11.33,3.688
2031-11-28,13.52,11.77,12.94,362.39,98.3,101.7,1.75,0.647
2031-11-29,13.03,10.18,26.31,339.95,94.7,101.6,10.7,2.841
2031-11-30,11.03,6.49,48.17,281.08,90.5,102.3,0,4.725
2031-12-01,13.15,8.57,43.74,313.56,90,103.1,0.14,4.129
2031-12-02,11.83,8.62,27.18,332.82,92.4,103,0.18,1.505
2031-12-03,12.34,6.74,16.78,314.87,94,102.1,2.57,3.532
2031-12-04,8.39,0.22,48,242.69,91.5,103.1,0,1.848
2031-12-05,8.55,-0.79,35.82,283.38,88.3,102.1,1.41,1.731
2031-12-06,11.36,6.79,42.58,296.98,80.2,100.8,2.4,4.381
2031-12-07,14.92,9.22,12.19,341.73,84.6,100.4,6.68,4.339
2031-12-08,9.77,5.51,40.32,259.6,72.9,101.6,0.07,6.743
2031-12-09,10.49,4.19,34.56,283.82,78.9,102.4,0,2.928
2031-12-10,10.8,9.05,20.21,307.6,76.5,101,0,2.741
2031-12-11,10.93,3.55,17.89,297.98,91.6,101.1,2.19,2.539
2031-12-12,11.18,3.96,21.46,298.84,90.8,101.9,0.94,3.82
2031-12-13,13.57,10.34,17.33,342.28,87.7,101.5,0.09,5.659
2031-12-14,14.04,5.99,8.93,338.19,92.3,100.7,21.07,3.811
2031-12-15,7.03,3.72,15.89,290.88,93.2,100.6,0.31,2.74
2031-12-16,10.58,3.56,16.26,306.41,80.8,100.4,6.05,3.18
2031-12-17,11.65,4.55,30.86,295.92,81.6,99.1,12.31,5.092
2031-12-18,7.16,4.37,31.1,274.47,81.7,99.6,0.28,4.631
2031-12-19,6,2.59,41.83,245.11,81.8,99.6,0,5.653
2031-12-20,12.57,2.85,21.89,301.2,86,99.2,10.75,4.235
2031-12-21,6.67,3.96,24.68,265.39,89.9,99.4,0,3.952
2031-12-22,7.05,3.51,28.66,279.85,87.7,99.4,0.07,3.981
2031-12-23,10.24,1.92,29.71,296.43,87.6,99.4,10.31,1.669
2031-12-24,11.56,6.57,34.89,293.36,82.9,96.8,0.34,4.896
2031-12-25,7.1,4.16,25.22,272.38,73.8,98.1,0.1,7.474
2031-12-26,5.72,3.01,22.49,289.99,84.7,100.1,0,4.005
2031-12-27,5.22,1,29.94,253.71,86.5,101.4,0,4.309
2031-12-28,7.13,-1.18,40.36,264.7,90.6,102.1,6.6,2.859
2031-12-29,10.69,6.89,34.58,321.32,95,101.1,9.8,2.825
2031-12-30,13.82,4.7,27.58,307.76,77,100.6,1.48,6.66
2031-12-31,10,3.7,36.21,275.93,74.9,101.3,0.74,5.856
2032-01-01,6.18,2.7,45.06,243.01,72.9,101.9,0,5.065
2032-01-02,7.6,3.58,27.01,268.11,69.2,101.5,0.33,8.086
