date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2033-03-22,11.02,7.48,67.12,335.32,97.1,99.2,7.86,1.014
2033-03-23,11.21,5.59,102.12,319.14,94.5,100.1,1.38,1.945
2033-03-24,11.1,4.96,91.5,313.9,89.6,101.2,0.42,2.387
2033-03-25,12.43,4.57,115.21,308.28,82.9,101.3,0.17,1.691
2033-03-26,9.68,4.59,112.62,293.72,78.1,101.4,0,4.099
2033-03-27,7.96,3.86,85.61,312.72,78.5,100.8,0.17,5.656
2033-03-28,6.98,3.54,59.04,315.69,85.6,100,4.33,5.947
2033-03-29,7.52,2.93,93.58,305.69,80.9,101.1,3.2,3.838
2033-03-30,8.43,1.44,116.02,289.81,67.9,101.8,0,2.432
2033-03-31,8.13,2.14,128.43,281.16,73.8,101.7,0,1.256
2033-04-01,8.19,2.19,97.38,293.22,87.3,101,2.21,2.202
2033-04-02,10.26,3.61,104.38,300.25,76.4,100.8,0,0.65
2033-04-03,11.12,3.64,126.09,292.13,75.6,101,0,3.131
2033-04-04,8.56,2.04,119.5,279.22,74.3,100.9,0,2.97
2033-04-05,9.21,3.45,120.07,294.19,73.2,100.6,0,4.049
2033-04-06,8.22,3.74,42.87,313.76,79.6,99.9,2.22,7.332
2033-04-07,8.76,4.82,74.46,306.58,87.9,99.6,0.78,2.957
2033-04-08,13.05,4.71,140.95,296.09,82.1,99.4,0.44,4.866
2033-04-09,12.38,5.19,123.22,304.05,85.9,99.1,4.1,3.907
2033-04-10,12.87,4.4,139.15,305.65,84.4,99,0.98,3.68
2033-04-11,12.26,5.69,99.57,316.3,84.2,99.3,2.29,2.931
2033-04-12,9.95,4.37,100.12,300.04,73.1,100.1,0,0.955
2033-04-13,7.81,1.92,138.4,269.52,62.8,100.2,0,1.622
2033-04-14,10.59,1.78,139.21,297.35,76.4,100.1,1.55,2.308
2033-04-15,12.51,5.64,129.8,319.77,87.7,98.4,14.71,2.126
2033-04-16,7.73,3.67,76.79,304.77,91.7,97.9,8.91,0.533
2033-04-17,9.02,2.4,131.66,298.47,81.9,98.1,8.34,1.133
2033-04-18,10.05,3.56,153.63,310.52,72.4,99.3,4.54,2.447
2033-04-19,9.42,3.83,121.57,300.76,69.9,100.7,0.31,1.077
2033-04-20,9.76,2.69,142.5,289.4,69.6,101.5,0.29,1.823
2033-04-21,9.47,0.76,158.82,277.33,68.6,101.6,0,2.241
2033-04-22,9.96,3.79,152.62,293.52,65.9,101.7,0,2.939
2033-04-23,9.41,3.7,120.83,303.22,79,101.6,1.48,0.924
2033-04-24,9.91,4.24,125.76,310.92,84.4,101.6,1.39,0.532
2033-04-25,10.96,4.49,128.31,312.11,82,101.6,0.81,1.05
2033-04-26,10.65,4.95,123.95,307.03,77.9,101.6,0.92,0.362
2033-04-27,10.34,3.85,175.6,292.46,63.4,102,0.91,0.89
2033-04-28,9.38,3.81,141.82,295.45,65.4,102.2,0,1.388
2033-04-29,10.86,4.3,66.08,324.31,87.6,100.7,22.66,1.403
2033-04-30,12.6,8.53,195.27,323.54,83,100.9,0.27,2.832
2033-05-01,17.23,10.54,140.68,340.29,83.2,100.7,3.47,3.469
2033-05-02,11.45,8.27,198.21,305.22,65.9,100.6,1.55,6.171
2033-05-03,9.95,5.61,128.81,308.9,68.4,100.4,1.85,4.755
2033-05-04,9.06,4.5,117.25,307.02,83.8,99.2,8.5,1.838
2033-05-05,10.4,2.84,148.75,291.25,79.5,100.1,2.25,1.916
2033-05-06,11.37,4.26,165.09,293.62,74.7,101.6,0.17,1.559
2033-05-07,13.12,4.56,192.56,299.06,73.9,102.4,0,0.707
2033-05-08,15.2,7.12,198.22,313.19,73.3,102.3,0,0.487
2033-05-09,15.65,5.96,244.91,291.11,66.6,101.9,0,1.448
2033-05-10,13.09,7.95,77.66,339.29,81.5,101.8,4.48,1.606
2033-05-11,19.09,7.31,268,306.34,71.7,101.4,0,2.817
2033-05-12,19.64,9.99,174.41,340.88,84.7,100.9,4.82,2.425
2033-05-13,22.79,12.53,220.65,348.87,84.6,100.7,36.19,2.114
2033-05-14,23.54,12.03,241.18,338.52,80.2,100.2,2.26,2.309
2033-05-15,16.01,11.87,121.79,351.32,91.7,100.3,10.18,1.453
2033-05-16,16.15,11.49,157.73,349.78,88.5,101,4.75,1.145
2033-05-17,15.82,10.27,146.24,337.05,84.5,101.4,4.57,0.78
2033-05-18,14.83,8.5,205.62,317.16,64.3,102,0.34,0.714
2033-05-19,16.16,8.06,251.82,303.06,70.4,101.8,0.5,1.789
2033-05-20,12.84,8.1,217.14,306.91,62.1,101.4,0.29,1.21
2033-05-21,13.82,8.42,190.96,321.94,75,101.2,2.68,3.034
2033-05-22,18.14,9.66,283.63,303.5,68.2,101.3,0.2,3.349
2033-05-23,19.57,9.75,255.78,317.63,76.7,101.4,0.96,5.176
2033-05-24,19.96,10.72,282.77,314.96,64.6,101.2,0,5.25
2033-05-25,17.68,8.91,282.33,296.81,70.3,101.1,0.13,2.953
2033-05-26,16.72,6.57,289.85,286.73,75.6,100.7,0,0.298
2033-05-27,19.13,8.48,227.28,319.79,75.3,100.3,2.15,0.403
2033-05-28,17.39,10.32,183.01,326.55,74.2,100.2,0.29,1.646
2033-05-29,19.05,9.6,240.79,311.84,78.5,100.5,3.42,1.454
2033-05-30,20.98,8.72,328.01,293.59,73.6,101.2,0,0.197
2033-05-31,21.31,10.17,308.17,307.5,73.9,101.6,0.32,0.607
2033-06-01,21.64,11.62,288.58,321.59,74.1,102,0.65,1.013
2033-06-02,22.28,11.73,299.82,317.06,72.7,102.2,0,0.437
2033-06-03,23.3,14,233.17,343.69,66.5,101.8,0.17,2.295
2033-06-04,23.92,12.49,281.92,334.39,65.7,101.3,0,2.139
2033-06-05,21.6,14.37,207.45,357.29,78.8,100.6,6,2.886
2033-06-06,20.99,14.27,211.02,345.37,81.7,100.7,8.63,0.649
2033-06-07,22.81,13.38,259.02,346.58,75.3,100.6,2.12,1.24
2033-06-08,21,14.37,227.45,343.59,78,100.5,14.36,1.19
2033-06-09,18.9,12.94,247.95,319.81,72.9,100.5,3.64,2.198
2033-06-10,19.55,12.11,207.01,326.33,74.7,100.6,2.76,2.915
2033-06-11,20.66,10.47,236.29,317.37,71.3,101,0,1.429
2033-06-12,20.05,13.65,227.03,343.37,75.2,100.5,4.65,2.29
2033-06-13,19.93,11.71,266.12,313.93,70,100.4,1.42,2.511
2033-06-14,18.09,12.18,243.49,316.14,68.5,100.8,1.26,3.513
2033-06-15,16.36,11.39,116.02,340.12,83.9,100.9,6.42,2.667
2033-06-16,17.32,11.98,225.48,329.07,78.2,100.4,0.83,3.178
2033-06-17,17.46,12.13,253.37,326.37,75,100.6,0.69,3.347
2033-06-18,19.93,13.33,185.84,345.57,78.3,100.7,0.27,3.263
2033-06-19,22.28,14.51,207.29,364.87,78.9,100.8,0.47,3.165
2033-06-20,21.01,15.39,220.93,359.54,75.5,100.7,0,4.324
2033-06-21,22.53,16.3,257.5,357.19,75.9,101.3,0.89,4.991
2033-06-22,24.89,17.37,247.59,369.49,82.3,102.3,0,1.951
2033-06-23,27.55,15.95,321.93,345.26,79.5,102.6,0,0.731
2033-06-24,29.25,16.49,328.53,351.51,68.6,102.3,0,1.965
2033-06-25,29.06,16.62,338.16,343.39,68.3,102.1,0,1.295
2033-06-26,31.1,19.93,331.08,368.41,68.2,102.2,0,0.647
2033-06-27,33.2,18.78,339.88,368.22,69,102.1,0,0.204
2033-06-28,33.66,20.7,344.49,364.53,56.9,101.2,0,0.689
2033-06-29,20.66,14.46,295.92,323.5,66.2,100.9,0,3.752
2033-06-30,18.11,11.5,188.77,316.38,67,100.9,0.41,1.933
2033-07-01,19.6,9.94,226.45,317.07,67.1,100.9,0.35,2.785
2033-07-02,22.65,12.52,235.81,339.71,70.6,101.1,0.18,4.339
2033-07-03,19.02,15.27,242.52,338.47,73.2,101.4,0.25,4.181
2033-07-04,21.27,13.07,294.01,321.82,69.4,101.3,0,2.605
2033-07-05,22.99,13.47,275.69,341.29,75.6,101.4,0,2.454
2033-07-06,22.4,13.59,281.25,329.78,79.7,101.7,0.61,2.24
2033-07-07,25.49,14.08,298.53,338.9,77.4,102,0,1.772
2033-07-08,27.06,13.98,309.58,342.73,73.2,101.6,0,1.644
2033-07-09,21.83,15.64,249.97,344.86,73.7,101.4,0,2.39
2033-07-10,20.7,13.55,247.76,321.29,69.7,101.4,0,1.834
2033-07-11,24.18,14.44,180.48,368.99,79,101,0.45,3.465
2033-07-12,22.25,14.51,269.75,342.81,72.9,101.4,0,2.98
2033-07-13,20.3,13.46,237.5,329.21,73.8,101.5,0,2.776
2033-07-14,23.42,10.62,281.71,311.13,69.5,101.5,0,1.351
2033-07-15,24.74,11.42,290.09,326.8,65.7,101.5,0,1.309
2033-07-16,22.87,14.82,242.93,342.16,73.8,101.3,1.68,1.815
2033-07-17,24.87,11.28,248.28,334.61,77.7,100.9,0.49,1.334
2033-07-18,21.73,16.91,238.95,351.72,75.3,100.8,2.1,2.744
2033-07-19,25.3,16.83,207.85,373.34,77.4,100.7,4.53,1.673
2033-07-20,23.75,16.41,168.44,365.02,76.7,100.1,12.62,2.285
2033-07-21,18.56,13.96,216.69,340.1,78.4,99.8,4.87,3.692
2033-07-22,18.59,12.55,230.07,317.96,72.2,100.6,3.09,4.011
2033-07-23,21.58,11.37,150.65,350.74,80.4,100.1,3.64,2.257
2033-07-24,20.98,13.58,262.6,336.31,69.3,99.4,2.37,5.465
2033-07-25,17.41,12.53,235.67,324.47,66.3,100.5,3.39,4.648
2033-07-26,18.15,11.04,140.77,334.14,79.3,100.6,15.11,2.786
2033-07-27,18.92,13.56,236.88,335.21,77.9,99.5,14.62,3.798
2033-07-28,17.6,12.44,230.67,312.64,71,100.3,0.71,3.421
2033-07-29,19.4,11.63,258.03,316.03,75.6,100.1,4.23,3.402
2033-07-30,19.48,13.66,213.59,340.45,79.3,99.9,7.52,3.506
2033-07-31,18.99,13.02,219.61,330.44,77,99.8,4.24,3.607
2033-08-01,18.5,12.38,225.66,320.47,74.7,99.7,0.96,3.715
2033-08-02,21.28,11.84,124.05,351.23,86.8,98.6,16.8,1.823
2033-08-03,19.44,14.35,179.96,341.81,85,97.6,11.28,3.555
2033-08-04,19.3,13.24,254.4,306.88,65.1,98.8,0.48,5.175
2033-08-05,20,11.79,213.71,328.33,79.5,99,4.83,0.95
2033-08-06,18.93,12.96,213.38,330.21,78.8,100.2,4.52,4.409
2033-08-07,21.75,12.59,201.74,340.94,80.9,100.3,2.57,1.294
2033-08-08,17.84,13.43,161.93,332.31,85.5,100.4,5.23,3.253
2033-08-09,19.21,11.89,153.63,340.6,81.1,101.3,7.98,3.188
2033-08-10,23.08,14.76,200.53,359.21,80.8,100.6,0.99,3.765
2033-08-11,23.42,16.2,242,349.16,76.7,100.3,1.96,3.827
2033-08-12,19.88,14.05,232.97,323.44,75.8,100.9,1.21,3.766
2033-08-13,20.52,12.02,255.35,308.43,74.9,102,0,1.915
2033-08-14,22.72,9.74,283.37,298.46,74.9,102.4,0,0.762
2033-08-15,23.99,10.21,287.42,298.04,72,102.2,0,0.228
2033-08-16,28.99,13.77,279.38,337.26,67.9,101.6,0,1.669
2033-08-17,22.8,16.48,215.2,346.31,84.9,101.4,0,2.229
2033-08-18,20.91,15.1,192.25,342.5,79.8,101.8,0,1.787
2033-08-19,23.19,12.42,242.31,323.79,81.7,101.4,0,1.113
2033-08-20,21.45,14.75,177.29,347.76,80.5,101,0.66,2.419
2033-08-21,19.27,13.02,201.72,324.13,73.3,101.2,0,2.722
2033-08-22,22.1,11.04,190.65,324.98,75.7,101.1,0,1.233
2033-08-23,23.18,12.66,201.21,337.24,77.4,100.9,0,1.626
2033-08-24,23.41,15.96,97.76,375.07,84.2,100.4,8.4,1.315
2033-08-25,21.56,14.6,210.48,330.03,76.3,100.2,1.53,2.613
2033-08-26,18.5,12.18,177.85,321.52,76.6,100.7,0.47,3.83
2033-08-27,20.71,11.64,189.29,330.28,72.1,100.9,0,0.799
2033-08-28,23.33,14.28,188.68,348.63,72.8,100.7,0.36,1.047
2033-08-29,20.28,16.09,158.27,363.25,85.7,101.2,1.31,2.9
2033-08-30,20.67,15.57,130.68,356.01,80.9,101.8,0,2.355
2033-08-31,21.28,14.98,158.69,348.82,80.7,101.9,0.71,1.972
2033-09-01,21.88,14.4,187.3,340.11,80.5,102,1.28,1.589
2033-09-02,22.97,12.3,201.4,329.08,83.6,102,0.19,0.774
2033-09-03,22.43,14.4,149.08,349,85.9,101.7,0.41,1.159
2033-09-04,23.19,13.34,183.9,338.14,78.4,101.2,0,1.49
2033-09-05,23.49,14.73,175.54,350.76,78.2,100.7,0,1.972
2033-09-06,21.15,14.93,134.73,349.81,81.1,100.8,0.31,2.466
2033-09-07,21.94,14.9,119.06,358.82,83.3,100.9,0.91,1.975
2033-09-08,19.3,13.59,116.84,343.93,83.8,100.9,2.3,2.08
2033-09-09,22.29,12.92,182.19,326.08,73.7,100.9,0,2.512
2033-09-10,16.66,12.08,91.06,324.11,78.6,100.4,10.91,1.632
2033-09-11,16.27,9.7,210.37,287.05,68.9,101.4,0,1.984
2033-09-12,16.54,11.09,55.48,356.21,89.3,101.6,9.72,2.516
2033-09-13,20.83,12.87,123.26,358.4,88.2,101.8,12,1.485
2033-09-14,20.15,11,180.53,313.13,77,102.2,0,1.446
2033-09-15,20.62,12.26,163.36,332.79,81.9,101.5,0.39,0.625
2033-09-16,21.27,13.06,148.04,341.85,80.7,101.1,0.32,1.56
2033-09-17,19.79,10.98,135.95,333.46,82.5,100.9,1.59,1.457
2033-09-18,20.18,12.99,115.48,340.28,85.6,100.6,7.67,1.224
2033-09-19,17.43,12.77,158.52,317.28,76.6,100.5,0.48,2.873
2033-09-20,18.19,12.27,128.16,334.13,80.8,100,5.57,1.922
2033-09-21,16.98,12.17,109.1,332.02,80.8,101,2.25,4.954
2033-09-22,21.07,12.38,124,353.09,84.1,101.7,0.18,1.795
2033-09-23,20.48,15.9,74.72,374.6,90.3,102,9.59,1.48
2033-09-24,23.04,15.1,123.49,357.36,88.2,102.3,0,1.477
2033-09-25,22.61,15.73,118.16,354.86,87,102,0,1.983
2033-09-26,22.75,15.21,67.58,378.31,85,101.6,1.71,3.101
2033-09-27,17.58,11.64,163.72,305.11,72.2,102.3,0.47,1.939
2033-09-28,16.12,10.93,114.69,325.1,73.6,102.8,0.18,0.938
2033-09-29,15.62,9.54,123.03,319.58,74.1,102.7,0,1.171
2033-09-30,16.88,10.33,120.73,321.54,78.2,102.4,0,0.87
2033-10-01,18.97,9.34,152.44,302.11,77.4,102.5,0,1.475
2033-10-02,20.18,9.24,140.26,304.29,79.3,102.2,0,1.201
2033-10-03,22.09,13.76,118.45,345.23,85.6,101.9,0.35,1.814
2033-10-04,21.64,13.43,100.29,355.85,89,101.5,4.99,3.141
2033-10-05,15.45,10.53,90.51,324.04,81,101.5,3.48,2.896
2033-10-06,15.62,11.71,94.79,325.69,77.2,100.7,0.75,3.741
2033-10-07,14.38,10.91,97.15,317.42,66.4,99.1,3.11,7.781
2033-10-08,12.22,8.44,62.99,321.36,67.8,100.4,1.02,3.776
2033-10-09,13.98,8.14,79.95,324.83,86.6,101.1,4.01,2.468
2033-10-10,14.73,11.2,71.64,347.63,91.5,101.4,2.14,3.469
2033-10-11,16.93,13.65,58.88,366.63,89.7,101.5,0.62,5.556
2033-10-12,16.81,14.41,47.27,371.04,92.4,101.6,2.7,5.157
2033-10-13,16.29,12.83,84.88,341.32,84.5,102,0,2.185
2033-10-14,16.37,12.15,94.8,337.83,84.1,101.8,0.17,0.668
2033-10-15,14.68,11.4,100.74,320.45,78.5,101,0.37,1.903
2033-10-16,14.73,7.6,100.13,302.39,79.9,101.3,2.01,1.528
2033-10-17,15.35,7.3,70.46,324,86.8,101.9,0.5,1.736
2033-10-18,16.44,11.57,60.07,349.96,87.9,102.1,0.43,3.385
2033-10-19,13.53,8.2,113.89,288.68,67.2,102.9,0,0.966
2033-10-20,12.88,8.69,66.71,321.57,80.1,102.8,0.77,2.543
2033-10-21,14.91,8.83,29.92,346.78,90.7,101.4,18.81,5.224
2033-10-22,10.18,4.24,99.68,273.83,74,101.8,0,0.537
2033-10-23,9.65,5.19,64.67,297.66,76.3,102.1,0,0.184
2033-10-24,14.82,6.75,50.37,329.35,87.3,101.7,1.88,1.655
2033-10-25,12.85,4.75,71.64,307.59,96,102.2,0.3,0.303
2033-10-26,14.63,6.74,90.61,289.7,89.7,102.2,0,1.115
2033-10-27,13.75,8.25,90.86,284.68,83.4,101.5,0,3.408
2033-10-28,16.29,10.27,24.32,344.09,85.2,100.8,0.2,3.786
2033-10-29,17.85,13.63,52.57,344.49,89.7,100.1,2.16,2.745
2033-10-30,16.17,12.06,38.63,348.06,92.6,99.8,11.82,2.011
2033-10-31,15.02,11.07,39.74,340.94,94.2,99.7,7.98,1.239
2033-11-01,13.88,10.08,40.85,334.11,95.8,99.6,4.14,0.611
2033-11-02,12.95,9.6,62.31,319.82,93.3,99.9,3.37,2.741
2033-11-03,10.71,3.58,27.16,302.3,92.2,100.2,4.29,0.732
2033-11-04,7.02,0.98,83.3,237.31,76.4,101.3,0,1.456
2033-11-05,9,-0.06,68.73,259.29,77.5,101.9,0,1.062
2033-11-06,9.02,3.75,33.52,299.92,76.7,101.3,0,2.419
2033-11-07,11.69,6.9,17.23,341.93,93.7,100.7,15.09,1.941
2033-11-08,12.34,8.03,42.76,327.12,96,100.4,1.25,1.044
2033-11-09,11.46,7.97,43.39,310.25,73.5,100,0,4.722
2033-11-10,12.06,8.13,41.01,318.67,77.1,99.9,2.39,6.324
2033-11-11,10.66,6.95,13.49,326.58,86.7,100,3.32,1.713
2033-11-12,9.08,6.64,17.96,320.49,77.8,99.7,5.22,4.753
2033-11-13,8.84,5.85,29.91,317.88,83.6,100.2,7.58,1.109
2033-11-14,13.95,6.78,33.65,330.21,85.3,98.5,16.91,5.616
2033-11-15,8.99,5.23,40.81,287.02,84.2,99.3,1.86,1.978
2033-11-16,8.73,4.81,30.78,297.29,80.1,100.7,0,0.357
2033-11-17,8.95,5.47,31.76,322.72,91.4,99.3,9.19,3.624
2033-11-18,9.27,4.86,40.3,301.42,93.2,100.7,1.25,0.244
2033-11-19,6.59,4.62,5.54,311.45,88.4,99.8,13.09,7.378
2033-11-20,7.14,1.56,31.6,284.33,74.3,100.5,0.85,3.097
2033-11-21,5.64,-1.65,34.6,275.19,84,101.5,0.62,0.789
2033-11-22,11.15,5.73,35.1,316.07,88.3,100.6,9.01,2.166
2033-11-23,12.3,6.86,6.8,335.01,93.4,99.3,22.3,1.884
2033-11-24,7.95,5.8,23.68,308.11,73.3,98.6,7.79,5.496
2033-11-25,8.43,7.13,15.29,315.95,85.8,98.9,5.75,5.562
2033-11-26,8.61,3.94,33.19,295.3,91,100.1,0.24,0.516
2033-11-27,9.64,5.71,21.45,325.25,95,99.5,8.32,1.365
2033-11-28,10.18,4.33,18.69,298.91,86.2,98.2,1.3,1.893
2033-11-29,8.95,3.85,30.25,299.94,83.3,99.2,7.03,4.003
2033-11-30,10.55,1.15,38.49,297.39,89.1,100.3,3.03,1.148
2033-12-01,9.25,4.94,34.36,288.71,81.7,100,0.52,2.966
2033-12-02,6.52,3.67,21.06,307.95,80.9,100.1,5.75,3.832
2033-12-03,10.5,1.38,15.04,302.2,87.2,97.9,12.5,1.528
2033-12-04,6.6,-0.03,28.98,280.97,94.1,98.4,0.23,0.537
2033-12-05,5.59,2,26.55,296.26,93.1,98.8,0,1.047
2033-12-06,3.67,-0.57,25.68,282.5,94.9,99.6,0,1.234
2033-12-07,8.91,3.26,11.93,314.52,89.4,98.8,11.65,1.601
2033-12-08,8.75,4.91,19.04,321.81,83.9,98.6,6.56,5.017
2033-12-09,5.34,-0.77,36.68,256.5,92.8,99.8,0,0.113
2033-12-10,5.04,2.94,7.11,311.64,93.3,99.1,14.68,2.08
2033-12-11,5.76,0.88,38.74,260.81,89.9,100.1,0,2.08
2033-12-12,5.59,2.56,22.89,299.58,93.3,100.7,3.97,2.253
2033-12-13,4.19,-2.49,35.6,247.15,84.5,101.7,0,1.816
2033-12-14,2.22,-4.21,32.16,251.25,89.9,101.6,2.18,1.823
2033-12-15,6.93,2.25,31.84,308.9,95.4,99.3,23.84,2.221
2033-12-16,4,-0.35,21.48,270.53,80.8,99.7,2.73,1.773
2033-12-17,1.9,-3.84,36.49,237.73,92.8,101,0,0.54
2033-12-18,0.99,-4.17,29.05,248.08,96.6,101.2,0,0.351
2033-12-19,0.97,-3.48,12.35,275.41,92.8,101.4,0,0.472
2033-12-20,6,-0.19,2.03,323.01,96.4,99.6,41.49,5.141
2033-12-21,10.71,6.07,6.74,347.83,98.9,98.3,19.05,1.975
2033-12-22,12.48,5.53,6.25,332.97,94.8,99.7,6.31,1.224
2033-12-23,12.96,9.95,14.36,329.89,94.8,99.3,0.67,1.251
2033-12-24,10.34,8.36,28.36,311.2,87.2,99.5,3.87,4.067
2033-12-25,10.16,6.28,33.37,295.65,88.9,100.2,0.43,3.947
2033-12-26,6.72,-0.74,12.02,288.32,80.6,100.5,0,1.152
2033-12-27,1.95,-2.8,34.93,238.11,86.4,100.4,0,1.469
2033-12-28,1.22,-4.66,38.87,224.86,90.2,100.1,0,0.696
2033-12-29,1.06,-5.23,34.48,219.47,89.3,100,0,0.477
2033-12-30,2.4,-3.79,39.59,225.45,86,100.9,0,0.76
2033-12-31,2.2,-3.87,35.11,239.12,89.4,101.3,1.48,0.241
2034-01-01,2,-3.95,30.75,257.01,92.7,101.7,2.96,1.215
2034-01-02,5.42,2.04,22.36,309.22,91.8,100.4,4.62,2.829
2034-01-03,7.3,3.45,15.66,326.03,97.7,99.5,0.27,2.367
2034-01-04,7.95,3.5,24.87,315.13,97.3,99.5,13.41,1.056
2034-01-05,9.26,6.44,21.59,312.77,87,98,10.31,5.694
2034-01-06,8.6,5.84,26.98,306.8,89.1,98.7,6.15,4.68
2034-01-07,6.92,4.54,15.28,311.76,94.3,100.1,4.05,3.598
2034-01-08,6.19,2.34,19.07,295.2,89.4,100.3,3.18,2.724
2034-01-09,8.4,3.35,22.06,306.18,79.2,100.9,0.42,3.721
2034-01-10,6.76,1.93,24,281.72,79.7,101.6,0,3.37
2034-01-11,6.15,4.03,31.1,292.06,81.4,101,0,4.077
2034-01-12,7.4,4.06,28.06,308.69,87.9,101.4,0,3.682
2034-01-13,7.21,0.31,31.78,276.22,86.3,102.7,0,4.148
2034-01-14,2.65,-2.37,47.47,242.02,89.1,103.7,0,2.393
2034-01-15,3.82,-2.16,39.13,263.56,90.9,103.8,0.15,2.164
2034-01-16,3.92,-3.22,49.71,246.02,91.2,103.3,0,1.62
2034-01-17,1.43,-2.01,28.67,287.96,91.8,102.9,0.19,0.563
2034-01-18,0.26,-1.76,22.49,293.88,100,102.8,0.3,0.125
2034-01-19,2.3,-0.87,22.25,291.38,98.5,103.1,0,0.51
2034-01-20,3.85,-0.9,27.57,292.65,93.6,102.8,0,0.619
2034-01-21,3.37,-1.71,24.94,289.77,95.7,102.5,0.16,0.389
2034-01-22,6.26,2.65,28.12,314.07,91.9,102.3,2,2.116
2034-01-23,11.42,4.81,22.86,339.85,93,101.4,7.84,2.855
2034-01-24,13.1,8.54,11.1,339.14,91.1,100.6,2.49,2.211
2034-01-25,10.54,7.66,18.79,317.16,91,100.5,3.77,3.205
2034-01-26,11.38,5.95,57.46,298.38,85.8,100.6,7.03,2.584
2034-01-27,10.24,5.89,41.42,314.18,89.7,100.1,12.07,1.815
2034-01-28,12.87,6.23,8.97,333.02,91.3,99.4,7.24,1.458
2034-01-29,10.09,6.51,48.31,298.54,71.8,99.5,4.03,4.854
2034-01-30,11.21,5.23,32.32,300.67,80.1,101.2,1.47,4.057
2034-01-31,12.05,8.67,28.44,317.64,84.1,101.6,0,2.569
2034-02-01,10.28,6.27,8.51,332.9,94.5,101,31.73,1.2
2034-02-02,8.25,2.67,54.33,283.83,90.5,101.2,9.01,1.813
2034-02-03,9.16,2.94,29.07,293.86,85.7,100.9,6.43,1.654
2034-02-04,9.05,5.52,40.47,296.15,78.1,99.9,0.54,2.746
2034-02-05,10.23,4.81,37.43,299.72,83.1,100,0.4,1.43
2034-02-06,10.92,8.47,35.97,325.6,85.7,98.8,2.46,2.335
2034-02-07,8.49,3.99,39.25,288.03,87.7,98.2,2.51,1.019
2034-02-08,7.83,2.99,45.88,272.83,87.7,98.5,1.71,2.773
2034-02-09,7.16,1.57,45.24,287.26,85.5,99.7,0.62,1.422
2034-02-10,5.99,2.37,35.85,304.22,86.7,100.7,3.19,4.193
2034-02-11,9.12,5.5,60.56,296.51,87.2,100,4.73,2.515
2034-02-12,13,4.68,42.98,316.91,85.5,99.9,10.19,2.796
2034-02-13,10.44,6.92,52.66,302.64,77.3,99.9,1.23,4.561
2034-02-14,9.02,5.66,46.65,308.07,87.4,99.8,4.3,2.031
2034-02-15,8.57,2.28,53.69,295.07,80.3,101,0.98,1.985
2034-02-16,8.15,2.28,18.57,303.76,76.2,102,6.92,1.629
2034-02-17,8.15,5.62,58.15,310.17,78.6,101.8,1.4,4.396
2034-02-18,9.08,5.88,55.41,305.86,79.7,102.8,0,5.523
2034-02-19,8.65,6.4,36.91,325.96,88.2,102.8,1.44,1.632
2034-02-20,11,6.3,64.19,323,93.1,102.7,0.27,0.717
2034-02-21,12.9,8.22,67.35,325.75,86.2,102.7,0,2.532
2034-02-22,12.42,8.73,84.56,314.89,82.5,103,0.3,2.933
2034-02-23,12.24,6.67,38.98,316.43,83.9,102.7,2.97,3.458
2034-02-24,8.98,5.54,60.91,310.13,76.2,103.5,0.16,2.38
2034-02-25,11.9,4.32,54.85,322.2,91.3,102.7,6.23,1.902
2034-02-26,10.44,5.98,76.41,309.08,80.9,102.7,0.15,1.577
2034-02-27,13.14,7.66,88.56,311.66,87.7,102.3,0,1.31
2034-02-28,12.94,8.52,95.31,319.51,85.3,101.7,0.6,1.31
2034-03-01,14.28,9.12,81.72,323.92,85.9,101.8,0.44,1.674
2034-03-02,16.03,8.14,123.87,293.01,79.7,102.1,0,1.365
2034-03-03,15.89,8.01,132.79,283.62,80.3,101.6,0,1.869
2034-03-04,15.51,8.66,99.86,310.64,82.5,101,0,2.145
2034-03-05,13.16,6.72,123.64,300.29,71.1,101.2,4.06,2.8
2034-03-06,13.16,9.01,52.13,333.77,72,99.6,6.98,3.962
2034-03-07,10.13,4.49,108.26,284.44,69.6,101,9.48,4.8
2034-03-08,8.9,3.74,102.93,281.06,68.8,101.5,0.31,3.829
2034-03-09,10.41,5.13,29.2,316.03,76.4,99.4,8.33,3.354
2034-03-10,9.55,5.47,99.7,290.61,73.6,98.8,2.63,4.169
2034-03-11,8.73,4.84,112.1,268.21,71.6,99.8,2.04,4.61
2034-03-12,5.92,3.28,25.56,302.97,90.7,100.1,10.98,0.6
2034-03-13,11.28,1.9,81.38,298.46,78.8,100.1,4.77,2.903
2034-03-14,11.87,7.09,42.59,313.11,82.7,99.3,12.42,4.325
2034-03-15,9.62,5.52,121.97,272.75,66.5,100.6,1.32,5.062
2034-03-16,5.87,3.07,33.27,296.66,90.6,100.7,14.09,0.382
2034-03-17,9.41,1.56,164.15,253.5,74.2,101.4,0,0.748
2034-03-18,9.63,2.57,106.83,282.86,72.7,100.6,0.21,2.811
2034-03-19,9.56,6.02,65.29,321.38,83.1,98.9,1.42,6.206
2034-03-20,11.78,7,119.22,318.35,88.1,99,7.02,2.252
2034-03-21,9.63,5.03,91.02,293.22,87.7,98,3.28,1.119
2034-03-22,9.69,3.97,93.54,290.89,80,98.6,2.54,2.447
2034-03-23,10.27,4.11,74.1,306.95,77.2,98.6,3.37,1.448
