date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2035-10-30,12.72,6.44,72.16,277.72,83.8,100.2,0,0.685
2035-10-31,12.06,5.65,52.24,301.43,87.6,100.2,1.87,0.298
2035-11-01,11.4,4.87,32.54,328.3,91.3,100.2,3.74,0.363
2035-11-02,13.09,9.85,55.17,328.9,93.1,99.8,0.6,0.772
2035-11-03,12.96,8.35,75.04,285.16,85.7,100.1,0,2.737
2035-11-04,13.35,6.98,68.72,295.1,87,100.5,0,0.767
2035-11-05,14.78,9.83,31.71,335.63,89,99.1,0,1.279
2035-11-06,13.48,8.14,29.68,332.31,79,99.3,3.66,2.9
2035-11-07,12.16,7.15,40.38,307.94,70.3,99.5,0,4.073
2035-11-08,11.52,7.92,23,345.46,94.8,99.8,0.81,1.82
2035-11-09,13.5,10.31,20.22,356.89,96,99.2,2.82,2.539
2035-11-10,14.39,12.01,15.14,362.61,98.2,98.9,7.86,2.493
2035-11-11,14.29,11.19,45.82,339.25,94.6,99.2,6.33,1.462
2035-11-12,13.39,10.53,19.04,343.28,91.6,99,6.9,2.35
2035-11-13,11.33,6.07,59.66,271.77,90,99.5,0,1.022
2035-11-14,13.93,7.94,18.34,336.69,95.7,99.5,0,2.392
2035-11-15,12.6,9.06,15.95,324.69,95.2,99.5,10.15,0.764
2035-11-16,13.07,8.56,28.31,318.08,91.1,99.9,0,1.174
2035-11-17,12.77,6.28,15.87,317.72,89.6,100.3,4.81,1.605
2035-11-18,9.4,4.03,49.34,267.43,87.4,101,0,1.155
2035-11-19,11.94,6.74,37.8,316.23,84.2,100.7,7.67,1.399
2035-11-20,13.31,10.07,38.57,317.94,82.3,99.3,0.99,3.539
2035-11-21,12.08,7.93,33.15,301.1,68.9,99.1,5.9,4.119
2035-11-22,10.5,6.76,27.31,306.25,80.8,98.5,14.04,2.968
2035-11-23,7.42,4.09,40.59,278.63,82.3,98.1,0.1,3.234
2035-11-24,6.84,3.9,41.27,279.37,85,98.6,0.16,2.472
2035-11-25,12.99,5.62,20.85,331.71,89,97.7,6.09,3.597
2035-11-26,13.71,5.71,34.84,308.18,80.5,97.9,9.43,3.016
2035-11-27,7.46,4.7,12.86,312.11,93.5,98.1,13.68,0.772
2035-11-28,11.92,4.01,16.11,311.49,89.4,99.3,2.05,1.941
2035-11-29,9.04,6.2,39.12,267.33,67.1,98.9,0,5.027
2035-11-30,6.89,3.86,43.99,256.62,64.1,99.5,0,3.819
2035-12-01,9.99,2.32,10.31,318.1,92.4,99.7,2.75,0.905
2035-12-02,9.96,6.73,37.02,299.11,93.7,99.9,0,1.152
2035-12-03,13.34,7.66,25.15,337.4,95.1,99.3,10.68,1.571
2035-12-04,13.15,6.7,34.64,296.56,87.8,98.9,0,1.137
2035-12-05,7.34,6.41,11.03,329.93,98.6,97.8,15.41,0.887
2035-12-06,6.6,4,37.37,272.3,85,97.6,0,2.376
2035-12-07,6.57,3.92,18.81,317.66,98.2,96.4,0.93,1.001
2035-12-08,7.59,4.32,20.87,305.06,92.7,96.4,0,0.939
2035-12-09,5.04,1.25,36.12,258.79,87.8,97,0,1.616
2035-12-10,6.08,2.77,20.34,294.09,86,97.3,0,1.258
2035-12-11,5.74,2.13,19.19,295.67,83.5,98.1,0,1.214
2035-12-12,4.89,-0.42,13.04,273.43,83.8,98.9,4.22,1.597
2035-12-13,4.01,-0.73,22.53,265.96,79.4,99.3,0,1.245
2035-12-14,3.21,-0.36,16.22,278.79,83.8,99.6,0,0.258
2035-12-15,5.73,1.82,20.49,302.16,91.1,99.4,0,0.988
2035-12-16,6.02,4.23,18.24,317.94,97.6,98.9,0.61,1.807
2035-12-17,13.64,6.03,8.01,350.29,95.6,97.8,5.6,2.394
2035-12-18,14.52,10.43,28.83,315.3,82,97.8,0,2.817
2035-12-19,10.55,8.7,4.14,328.54,93.1,97.6,31.24,1.249
2035-12-20,9.24,7.38,31.55,290.38,85.2,98.6,0,2.73
2035-12-21,10.57,5.97,7.85,306.44,87.2,98.3,6.02,2.539
2035-12-22,10.89,6.19,11.39,319.89,88,96.3,18.61,2.701
2035-12-23,6.58,5.02,24.97,284.62,71.9,97.5,0,3.954
2035-12-24,8.03,4.12,13.23,311.55,84.8,97.2,5.71,1.653
2035-12-25,6.18,3,19.45,275.96,76.7,96.6,0.85,2.92
2035-12-26,7.76,4.92,24.77,294.28,79.6,98.1,0,2.532
2035-12-27,11.02,5.42,17.42,317.1,86.7,98.1,7.76,3.673
2035-12-28,6.33,4.81,24.18,285.39,68.5,98.8,0,4.059
2035-12-29,10.39,4.44,22.76,316.66,78.7,97.1,5.94,3.984
2035-12-30,7.68,4.14,21.14,304.91,79.4,96.9,10.04,6.193
2035-12-31,7.16,3.79,28.22,285.37,82.6,98.1,5.97,4.719
2036-01-01,6.64,3.43,35.42,264.93,85.8,99.4,1.88,3.25
2036-01-02,9.89,3.62,22.12,302.32,91.5,99.7,0.72,2.142
2036-01-03,8.93,5.36,21.73,306.54,82.1,99.1,0,1.549
2036-01-04,10.41,5.36,17.95,314.44,93.7,98.9,0.94,1.282
2036-01-05,12.99,5.75,7.63,324.82,87.9,98.7,5.8,2.249
2036-01-06,8.8,6.58,38.01,268.44,81.1,100.1,0,2.502
2036-01-07,7.67,4.05,18.95,298.79,87.8,98.8,6.96,1.195
2036-01-08,6.9,4.14,30.95,280.34,80.3,99.8,0,2.769
2036-01-09,7.26,1.69,39.8,259.49,85.2,101,0,1.244
2036-01-10,5.24,2.62,11.61,321.74,99,100.8,2.97,0.419
2036-01-11,8.06,4.28,21.07,315.55,95.8,100.5,0.45,1.292
2036-01-12,7.63,1.75,21.46,293.08,92.9,101.3,2.75,0.69
2036-01-13,4.96,1.94,22.71,289.57,94,102,0,0.728
2036-01-14,4.72,1.19,31.87,284.8,88.5,102.6,0,0.246
2036-01-15,4.42,0.35,24.85,293.55,83.2,102.6,0,1.118
2036-01-16,5.28,0.5,26.25,284.34,91.5,101.8,0,0.916
2036-01-17,6.14,2.38,17.65,295.57,96.4,101,1.27,0.378
2036-01-18,6.01,1.69,24.88,292.88,98.7,100.5,1.14,0.397
2036-01-19,5.73,1.62,29.75,291,95.7,100.5,0,0.536
2036-01-20,5.16,2.01,27.87,299.34,97.1,100.6,1.14,0.544
2036-01-21,4.79,2.45,27.33,299.25,87.3,100.5,0,2.559
2036-01-22,5.58,2.31,26.07,306.09,84.9,100.1,0.96,2.794
2036-01-23,4.99,2.44,25.62,299.76,86.1,100.5,0,2.76
2036-01-24,4.45,1.52,28.74,289.03,90.6,100.8,0.69,0.343
2036-01-25,4.22,0.59,55.31,265.48,79.3,100.6,0,1.894
2036-01-26,4.94,-2.79,35.82,251.65,89.6,100.9,0,0.504
2036-01-27,3.33,-3.16,56.69,248.86,82.8,101.3,0,1.308
2036-01-28,5.98,0.04,24.8,300.16,89.4,101,0.77,1.565
2036-01-29,5.74,1.99,39.56,297.16,91.4,101.2,0,0.139
2036-01-30,3.78,0.52,43.28,282.15,84.6,101.2,0,0.129
2036-01-31,4.19,0.26,23.78,304.04,93.3,100.9,1.79,0.762
2036-02-01,5.72,1.71,28.68,305.27,96.7,100.3,0.91,2.581
2036-02-02,4.37,0.78,63.89,276.74,82.9,100,0,3.728
2036-02-03,2.28,0.62,40.17,293.05,79.6,100,0,5.851
2036-02-04,1.85,0.22,28.9,292.47,75.9,98.9,0,6.763
2036-02-05,2.36,0.71,23.36,300.72,83.7,98.5,1.2,4.833
2036-02-06,3.2,0.78,30.58,296.95,96.2,99.2,0.65,2.145
2036-02-07,5.56,0.61,27.14,313.92,99.4,99.3,3.17,3.654
2036-02-08,7.47,4.03,37.03,320.37,95.7,99.1,0,4.489
2036-02-09,9.83,5.07,41.57,327.97,98.8,99.9,0.08,2.122
2036-02-10,5.04,1.1,51.26,293.6,89.2,100.6,0.17,3.83
2036-02-11,5.53,-0.33,91.29,242.45,82.3,100.9,0,2.297
2036-02-12,4.52,-1.5,88.79,246,88.3,100.3,0,0.429
2036-02-13,6.42,1.7,32.62,310.76,90.7,99.7,1.52,1.709
2036-02-14,2.36,-0.57,36.4,279.47,77.7,100.5,0,1.572
2036-02-15,5.46,-0.26,51.71,280.07,80.2,100,0,3.533
2036-02-16,3.71,-1.66,78.65,253.71,79.7,99.1,3.36,1.378
2036-02-17,1.76,-3.37,83.38,240.88,83.7,98.1,2.33,0.478
2036-02-18,3.65,-5.26,94.59,230.83,73.5,98.4,0,2.325
2036-02-19,2.46,-1.81,107.76,227.9,74.7,98.7,0,1.201
2036-02-20,4.6,-2.3,116.89,224.55,68,98.7,0,0.77
2036-02-21,3.56,-3.08,107.99,226.38,74.3,98.3,0,1.135
2036-02-22,3.03,-3.37,87.28,251.71,79.9,98.2,0,1.183
2036-02-23,3.03,-1.68,29.63,271.12,86.5,98.7,2.2,1.003
2036-02-24,8.21,1.96,76.67,286.1,92.6,98.9,0.88,1.74
2036-02-25,8.66,3.14,112.35,269.1,77,98.7,0,1.557
2036-02-26,9.14,2.99,108.21,279.26,84.6,98.2,5,1.341
2036-02-27,8.9,3.09,31.23,319.54,95.5,97.9,5.18,2.834
2036-02-28,11.27,5.02,105.51,280.18,83.2,98.3,4.87,1.852
2036-02-29,11.3,4.85,108.33,279.48,83.9,98.5,2.5,0.96
2036-03-01,11.33,4.68,111.17,277.13,84.6,98.8,0,0.987
2036-03-02,6.67,4.29,18.33,314.1,95.7,98.1,26.02,4.483
2036-03-03,10.16,6.68,85.38,311.97,84.8,97.4,2.69,1.907
2036-03-04,11.09,6.05,115.33,290.22,84.1,99,0,0.954
2036-03-05,11.39,6.88,36.48,343.88,98.2,99.1,10.99,2.842
2036-03-06,13.87,8.71,101.53,312.34,84.3,99.1,2.61,1.238
2036-03-07,12.11,7.61,48.54,315.46,87.1,99,2.71,1.588
2036-03-08,12.2,7.27,84,313.58,75.3,97.6,18.31,2.271
2036-03-09,11.05,5.58,113.38,299.43,78.6,98.3,12.88,2.683
2036-03-10,9.73,5.16,50.1,302,88.7,98.2,9.75,0.508
2036-03-11,9.83,4.87,116.68,285.71,80.2,99.7,0.53,2.248
2036-03-12,11.75,4.19,97.27,314.79,86.9,99.8,0,2.577
2036-03-13,17.07,7.31,132.49,307.89,73.4,98.7,0.19,2.016
2036-03-14,11.35,5.06,165.27,264.64,66.6,100.7,0,0.786
2036-03-15,9,4.72,34.42,297.56,88.1,99.6,5.79,1.928
2036-03-16,9.21,4.87,134.98,282.91,75.6,99.7,0.89,3.323
2036-03-17,9.35,3.36,126.6,271.42,74.5,100.7,0,0.493
2036-03-18,9.46,2.48,130.62,272.82,79,101.4,0,1.616
2036-03-19,6.47,1.64,92.31,288,77.8,101.4,0,2.187
2036-03-20,6.77,1.98,114.86,292.29,72.1,101.2,0.81,2.112
2036-03-21,7.36,3.06,96.98,300.14,87.1,101.1,2.55,0.783
2036-03-22,10.11,2.92,127.73,296.82,76.3,101,0,0.883
2036-03-23,9.81,5.29,84.19,313.58,78.2,100.5,0.8,0.911
2036-03-24,7.86,4.49,68.26,317.23,90,100,3,2.445
2036-03-25,7.35,4.73,36.24,324.42,89.7,98.7,11.5,5.155
2036-03-26,6.43,3.24,73.41,310.16,79.8,98.5,4.41,6.258
2036-03-27,4.92,2.65,67,311.94,91.3,98.8,6.98,6.784
2036-03-28,5.19,1.09,85.58,297.59,79.5,99.4,3.99,4.828
2036-03-29,6.5,0.12,133.3,270.72,68.2,100.2,0,0.602
2036-03-30,7.83,2.47,125.57,290.43,63.5,100.1,0,1.257
2036-03-31,6.64,1.72,44.25,298.8,91.2,98.8,8.41,1.551
2036-04-01,8.16,0.56,115.4,291.66,94.2,98.7,2.05,0.868
2036-04-02,9.14,3.04,99.98,298.42,88.6,98.3,4.77,0.803
2036-04-03,10.61,4.84,150.62,296.32,75.5,98.5,1.82,1.504
2036-04-04,11.13,6.14,116.59,314.8,77.2,97.7,19.02,1.64
2036-04-05,12.6,7.17,122.26,296.18,67.1,97.9,2.06,1.891
2036-04-06,13.4,4.99,127.48,294.86,79.2,98.6,0.77,0.587
2036-04-07,10.99,6.84,128.24,325.27,95.8,99.5,18.75,3.068
2036-04-08,9.77,5.62,65.9,329.71,94.8,99.5,5.91,3.676
2036-04-09,8.72,4.56,131.93,310.59,80.3,99.3,0.38,0.971
2036-04-10,7.7,4.19,107.12,304.66,78.7,100.2,0.29,0.514
2036-04-11,9.37,2.61,159.87,289.43,75.2,100.5,0,2.433
2036-04-12,13.45,4.29,124.2,320.9,87.8,99.9,5.35,1.524
2036-04-13,10.26,6.12,45.75,331.18,95.7,98.9,12.02,2.123
2036-04-14,11.39,5.86,216.67,286.8,62.2,99.1,0,2.174
2036-04-15,11.32,6.25,80.31,324.29,82.3,98.9,7.13,2.456
2036-04-16,13.61,5.68,155.01,305.21,80.7,99.1,4.45,1.501
2036-04-17,15.33,9.86,95.37,350.5,89.7,98.9,9.38,1.698
2036-04-18,15.45,8.51,188.82,300.25,74.9,99.3,0.8,2.04
2036-04-19,14.53,8.47,176.75,300.85,73.7,99.8,1.46,1.584
2036-04-20,13.16,7.3,221.83,279.29,73.9,100,0,2.598
2036-04-21,11.67,6.37,93.72,318,90.1,99.4,10.16,0.884
2036-04-22,12.73,6.88,138.88,318.21,87.4,98.4,8.75,1.108
2036-04-23,10.02,6.39,138.9,306.07,82.9,97.1,3.9,3.344
2036-04-24,12.11,7.75,194.02,307.18,77.3,97.8,4.44,3.989
2036-04-25,11.96,6.1,185.36,295.04,80.1,97.7,0.96,2.675
2036-04-26,11.36,5.62,133.32,305.19,84.1,98.6,3.56,0.472
2036-04-27,10.94,4.61,136.95,294.01,81.5,99.6,2.38,1.186
2036-04-28,13.02,4.65,134,313.93,78.9,99.9,2.73,0.894
2036-04-29,16.38,7.97,126.04,343.68,87.5,99.5,22.65,1.349
2036-04-30,17.87,7.32,211.89,311.7,74.6,99.6,0,0.894
2036-05-01,17.72,12.35,176.14,338.37,78.5,99.4,2.03,1.653
2036-05-02,15.7,8.88,226.28,291.68,67.1,99.9,0,2.804
2036-05-03,17.3,7.55,217.35,306.5,67.1,100.1,0,2.526
2036-05-04,14.67,10.63,42.44,349.83,91.1,98.6,32.9,1.057
2036-05-05,16.08,8.23,149.74,309.52,83.9,98.3,1.67,1.626
2036-05-06,12.02,8.54,111.32,312.17,85,98.6,2.97,1.36
2036-05-07,14.82,7.33,226.81,284.75,73.5,99.1,0,1.892
2036-05-08,17.17,5.77,268.02,275.08,72.7,99.6,0,0.473
2036-05-09,16.04,8.53,115.2,339.81,90.4,99.1,5.6,1.295
2036-05-10,15.84,10.56,205.77,327.06,76.4,98.4,2.62,1.987
2036-05-11,13,7.66,207.35,300.47,66.3,98.6,6.94,1.874
2036-05-12,14.23,6.5,200.92,296.74,63.9,98.9,0,2.422
2036-05-13,12.57,7.56,181.84,312.29,73.1,99,1.4,2.821
2036-05-14,14.74,8.14,142.52,322.44,80.8,99.7,1.29,1.471
2036-05-15,18.62,10.88,220.2,320.41,76.9,100.4,0,0.93
2036-05-16,18.78,8.78,228.17,310.3,75.2,100,0.85,4.064
2036-05-17,18.1,10.78,258.55,306.59,67.9,99.7,0.69,1.476
2036-05-18,17.82,9.94,276.07,294.22,71.4,99.9,0,2.321
2036-05-19,16.44,8.63,270.55,290.54,64.2,100.5,0,1.499
2036-05-20,16.51,9.66,267.97,301.31,72.2,100.6,1.81,0.695
2036-05-21,19.37,9.37,291.25,313.31,77,100.5,0,2.457
2036-05-22,16.92,9.74,314.84,292.93,68.9,100.1,0,2.451
2036-05-23,14.39,8.42,219.99,307.9,66.9,99.6,0,2.668
2036-05-24,12.91,7.43,182.27,303.46,66.2,99.7,1.81,0.633
2036-05-25,11.82,7.16,203.15,302.52,69.5,100.7,0,0.842
2036-05-26,14.73,7.68,221.98,301.29,62.1,101.2,0,0.775
2036-05-27,18.84,7.23,308.57,285.47,71.7,101.3,0,0.202
2036-05-28,22.23,11.1,313.01,300.43,70.7,101.1,0,0.39
2036-05-29,22.84,11.36,332.98,296.98,71,100.9,0,1.682
2036-05-30,19.43,10.12,286.39,311.1,79.5,101,0,1.702
2036-05-31,18.17,9.53,282.91,300.27,73.3,101.1,0,2.027
2036-06-01,16.91,8.95,279.46,289.53,67.1,101.1,0,1.995
2036-06-02,19.59,8.25,237.8,311.8,72.8,100.8,0,1.027
2036-06-03,19.95,11.89,266.47,312.12,74.4,100.7,0,1.022
2036-06-04,22.6,13.69,255.35,330.23,68.1,100,0,1.088
2036-06-05,17.21,13.1,145.16,346.85,88,99.1,12.66,1.039
2036-06-06,15.7,9.97,224.42,305.81,73.7,98.6,0,2.003
2036-06-07,16.21,8.16,272.36,284.29,60.2,99.7,0,2.187
2036-06-08,16.53,9.78,159.61,330.98,73.7,100.4,0.03,1.259
2036-06-09,22.68,13.26,295.15,323.98,76.1,100.6,0,0.798
2036-06-10,22.84,12.84,342.95,314.32,73.2,100.3,0,4.764
2036-06-11,27.62,14.47,311.09,340.32,72.1,99.9,0.87,0.389
2036-06-12,29.64,16.91,284.68,360.61,74.7,100.1,0,1.593
2036-06-13,32.21,18.02,332.89,357.29,68.9,100.2,0,2.049
2036-06-14,27.57,15.36,336.16,343.98,77,100.1,0,1.478
2036-06-15,18.54,12.5,197.81,337.79,77.1,100.3,0.73,2.542
2036-06-16,21.64,11.05,260.9,319.23,65.5,100,0,0.086
2036-06-17,21.51,14.99,219.6,345.75,69,99.8,1.08,1.563
2036-06-18,21.72,13.54,231.29,339.69,75.4,99.2,3.44,0.569
2036-06-19,22.98,15.46,212.91,351.51,70.6,98.5,1.61,1.316
2036-06-20,23.41,15.08,244.03,347.03,66.3,99.2,0,1.62
2036-06-21,24.9,15.19,258.69,348.32,70,99.9,0,0.93
2036-06-22,23.27,14.71,258.56,337.45,73,100.3,6.04,0.855
2036-06-23,17.9,12.68,124.24,343.9,86,100.3,4.05,0.832
2036-06-24,22.66,14.19,230.25,361.4,83.5,100,11.81,2.438
2036-06-25,22.15,13.81,297.87,321.08,72,99.4,5.09,2.09
2036-06-26,18.33,12,218.58,321.98,73.9,99.2,5.9,1.812
2036-06-27,17.25,11.34,223.42,319.62,76.6,98.9,4.49,2.208
2036-06-28,20.56,11.56,305.5,297.55,63.9,99.8,0,1.991
2036-06-29,20.45,11.18,305.52,293.42,63.7,100.1,0,1.64
2036-06-30,22.21,13.12,207.42,343.99,72.6,99.7,12.01,0.813
2036-07-01,19.35,13.79,270.21,324.48,76.7,99.1,14.62,2.339
2036-07-02,19.89,12.69,266.22,310.96,71.2,99,0,2.459
2036-07-03,15.88,12.19,165.04,328.05,82.4,98.5,3.51,2.633
2036-07-04,18.99,10.41,209.28,318.62,72.5,98.7,3.82,2.21
2036-07-05,18.78,9.85,304.76,293.26,63.4,99.5,0,2.169
2036-07-06,18.49,12.54,151.44,343.4,85.6,98.7,9.81,1.979
2036-07-07,17.31,12.51,242.55,330.7,74.8,98.5,0.94,3.099
2036-07-08,16.2,12.45,237.5,316.22,71.7,98.2,1.62,4.156
2036-07-09,17.39,11.9,249.33,310.79,73.9,98.7,0,3.233
2036-07-10,18.83,11.81,240.7,322.42,75.3,98.5,0.97,2.476
2036-07-11,18.67,11.91,256.78,317.36,66.2,98.5,0,3.03
2036-07-12,19.3,10.73,248.9,309.56,68.9,98.8,1.15,1.505
2036-07-13,19.68,12.09,298.69,304.21,71.4,99.5,0.78,2.611
2036-07-14,19.53,12.23,300.72,300.96,68.1,100.4,0,2.487
2036-07-15,21.4,14.53,318.76,321.76,70.5,100.5,0,2.805
2036-07-16,21.08,13.65,280.94,322.74,69.5,100.5,0,1.643
2036-07-17,22.2,12.91,281.43,317.52,71.9,100.3,0,2.5
2036-07-18,20.85,16.29,221.87,353.47,80.9,99.6,0.65,3.914
2036-07-19,17.98,13.24,137.84,352.76,85.7,99.9,6.14,1.113
2036-07-20,20.5,13.06,194.79,351.26,83.9,100.1,0,2.45
2036-07-21,22.05,16.62,199.34,352.15,76.1,99.7,0,3.196
2036-07-22,18.58,13.38,202.02,328.7,74.9,99,1.22,3.132
2036-07-23,13.8,11.16,60.21,333.96,90.5,98.3,24.31,0.432
2036-07-24,17.66,10.18,228.46,306.01,69.7,99,1.28,3.265
2036-07-25,16.76,9.83,226.41,300.69,66.3,99.5,0,2.828
2036-07-26,20.87,9.95,199.83,334.55,83.7,99.4,0.02,1.907
2036-07-27,19.12,13.8,266.74,316.13,74.3,99.2,0.64,3.295
2036-07-28,17.71,11.89,227.16,303.58,66.4,99.8,0,2.76
2036-07-29,19.39,10.29,249.57,295.73,66.1,99.6,0,1.511
2036-07-30,17.75,11.15,191.92,314.72,76,99.3,1.53,1.816
2036-07-31,18.38,10.95,202.03,311.62,73.3,99.3,0.87,1.866
2036-08-01,19.01,10.76,212.25,308.47,70.7,99.4,0,1.919
2036-08-02,20.54,11.11,253.97,305.69,67.2,99.9,0,0.811
2036-08-03,19.76,13.78,115.99,354.73,83.4,99.4,15.74,1.266
2036-08-04,21.78,14.37,196.81,344.96,78.1,99.1,2.59,2.087
2036-08-05,21.94,14.46,178.09,351.01,77.3,98.6,2.44,1.829
2036-08-06,19.04,13.94,242.19,325.32,71.9,99.2,0.53,3.028
2036-08-07,25.91,14.53,257.74,353.16,73.9,99.5,0,2.39
2036-08-08,20.28,12.95,212.17,326.91,72.5,99.5,0.97,3.551
2036-08-09,21.1,11.87,233.44,322.81,73.9,99.9,23.25,2.656
2036-08-10,20.2,11.6,274.73,294.51,68.9,99.8,0,1.718
2036-08-11,19.7,10.69,259.94,290.99,64.9,100.2,0,1.242
2036-08-12,18.73,11.09,205.65,311.98,65.2,100.9,0,0.767
2036-08-13,19.06,13.09,176.33,334.85,72.1,101.2,0,1.095
2036-08-14,19.16,12.29,172.04,322.17,75.4,100.9,0,1.629
2036-08-15,19.37,11.36,184.29,318.85,74.7,100.3,0,1.571
2036-08-16,20.41,11.4,194.03,320.82,72.6,99.7,0,0.778
2036-08-17,19.16,15.35,158.37,344.09,75.7,99.3,0.71,1.942
2036-08-18,20,13.68,262.76,307.01,70.9,99.8,0,2.614
2036-08-19,21.72,14.94,152.73,362.01,85.3,99.7,1.57,2.756
2036-08-20,20.28,13.71,224.49,317.41,77.8,99.8,0,2.453
2036-08-21,19.43,12.25,223.59,314.57,76.1,100.2,0,2.517
2036-08-22,19.95,14.09,197.9,333.59,78.6,100.2,0,3.421
2036-08-23,21.95,12.48,235.54,316.38,78.7,100.6,0,2.438
2036-08-24,22.88,14.77,223.13,335.45,81,100.5,0,2.432
2036-08-25,24.23,13.41,214.52,326.8,77.1,100.3,0,0.607
2036-08-26,22.26,14.81,158.98,351.03,85.6,99.9,2.81,0.528
2036-08-27,15.9,13.22,45.79,364.39,95,99.8,15.08,3.634
2036-08-28,14.54,11.64,95.79,345.41,87,100,10.2,3.923
2036-08-29,16.8,11.2,162.42,318.59,66.6,100.3,0,3.039
2036-08-30,16.45,9.37,155.49,300.29,76.8,100.8,0,1.367
2036-08-31,17.99,8.79,190.08,295,73.6,100.7,0,0.949
2036-09-01,19.54,8.2,224.94,290.73,70.4,100.7,0,0.863
2036-09-02,20.53,11.7,139.73,349.3,85.1,99.5,8.22,1.419
2036-09-03,19.86,11.12,179.13,320.22,77.6,98.9,0.84,1.558
2036-09-04,15.16,9.79,160.11,305.28,66.9,99.8,0,0.582
2036-09-05,16.27,9.33,151.55,314.26,69.4,100,0.34,1.65
2036-09-06,18.69,11.36,148.69,332.64,85.3,99.4,1.48,1.894
2036-09-07,18.1,11.61,197.76,305.96,74,99.4,0,2.167
2036-09-08,23.18,13.25,149.16,348.75,75.4,99.1,0,1.653
2036-09-09,18.64,13.44,172.11,324.32,77.3,98.3,3.8,2.288
2036-09-10,18.02,13.55,112.03,344.97,82.9,98.9,1.58,2.53
2036-09-11,18.34,12.98,79.27,358.64,87.4,97.8,21.15,0.554
2036-09-12,13.51,9.43,106.23,319.82,77.4,98.8,2.23,1.108
2036-09-13,14.85,7.97,134.3,304.88,75.6,99.6,0,1.925
2036-09-14,17.45,12.01,110.08,329.41,80.8,98.4,4.43,1.866
2036-09-15,14.67,9.6,125.21,305.67,81.6,98.2,1.35,2.075
2036-09-16,14.9,8.29,158.85,289.66,76.5,98.8,0,2.782
2036-09-17,16.47,8.87,155.31,298.04,80,99.5,0,0.643
2036-09-18,17.06,9.09,185.1,303.19,69.6,100.6,0,1.269
2036-09-19,18.7,13.56,105.54,359.07,86.7,99.9,6.95,2.51
2036-09-20,20.27,10.81,76.61,345.67,82.4,98.9,2.27,2.638
2036-09-21,16.84,10.48,174.66,298.28,72.5,100,0,2.45
2036-09-22,16.55,8.27,152.26,303.07,75.2,100.5,0,0.548
2036-09-23,15.69,10.1,91.57,328.44,79.7,100.1,0,1.988
2036-09-24,17.51,10.83,130.69,318.66,77.8,99.7,0,3.902
2036-09-25,17.23,12.3,57.93,358.72,94.3,98.7,10.44,1.98
2036-09-26,18.58,12.6,107.02,342.12,90,98.7,13.4,1.067
2036-09-27,14.86,11.99,43.35,338.18,88.6,97.9,14.78,2.184
2036-09-28,16.05,10.8,110.14,318.73,83,97.1,0,1.613
2036-09-29,18.56,10.93,115.86,342.22,91.5,97.7,0.77,0.683
2036-09-30,14.94,12.63,59.64,361.92,91.1,97.5,6,1.497
2036-10-01,14.2,12.19,60.74,357.48,91.2,98.5,2.74,1.237
2036-10-02,16.65,11.71,101.51,332.03,83.7,99.4,0,1.003
2036-10-03,15.44,10.02,113.18,313.39,81.8,100.6,0,1.495
2036-10-04,14.74,9.95,87.66,337.21,89,100.9,3.08,2.589
2036-10-05,17.38,14.43,80.12,367.61,94.5,100.9,4.85,4.626
2036-10-06,18.16,13.24,72.72,360.44,90.5,100.8,0,3.331
2036-10-07,17.28,13.97,94.2,351.79,87.8,100.7,1.62,0.131
2036-10-08,15.85,12.59,80.08,342.05,87,100.6,0,0.707
2036-10-09,15.85,10.97,94.21,323.37,88.3,100.7,0,1.085
2036-10-10,15.25,10.68,70.03,336.38,88.3,101,0,1.817
2036-10-11,13.97,8.31,110.75,300.23,83.3,100.7,0,0.228
2036-10-12,14.13,8.48,62.84,330.39,84.5,99.7,3.35,0.708
2036-10-13,8.75,7.32,34.13,324.55,81.7,99.1,3.53,2.019
2036-10-14,7.32,5.44,10.16,327.48,88.9,98.2,56.96,5.343
2036-10-15,8.29,4.03,16.81,306.07,77,97.3,28.21,1.331
2036-10-16,8.21,2.83,94.15,256.42,77.7,98.3,0,2.062
2036-10-17,9.59,3.84,31.15,314.35,92.7,97.9,16.21,0.854
2036-10-18,10.06,4.66,92.43,284.67,85.8,98.1,0,1.572
2036-10-19,10.66,3.97,96.64,271.03,75.7,98.7,0,1.225
2036-10-20,10.44,3.46,80.05,287.35,82.3,99.1,0,0.318
2036-10-21,10.26,2.09,97.08,261.45,78.9,99.2,0,0.642
2036-10-22,8.79,4.78,50.27,302.25,93.3,99.3,0.66,0.771
2036-10-23,10.13,5.4,88.09,284.93,79.7,99.6,0,0.468
2036-10-24,8,3.47,19.94,302.77,92.7,97.8,6.78,0.989
2036-10-25,8.46,2.26,78.37,288.14,94.2,97.6,0,1.131
2036-10-26,7.04,4.73,28.07,298.54,94.2,97,9.69,0.917
2036-10-27,9.16,4.32,28.31,296.61,88.9,97.2,1.7,2.094
2036-10-28,10.55,6.41,66.09,299.01,81.7,99.3,0,1.618
2036-10-29,10.63,7.05,69.24,299.28,86.5,99.7,0,2.828
2036-10-30,9.87,3.89,54.05,300.53,90,100.1,3.48,0.67
2036-10-31,9.55,4.84,38.07,310.1,94.6,99.8,2.68,0.942
2036-11-01,9.23,5.79,22.21,319.46,99.1,99.5,1.88,1.219
2036-11-02,9.29,6.11,24.33,334.35,100,99.2,0.72,0.547
