date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2035-07-26,20.25,13.77,251.32,319.4,67.9,100.5,0.67,6.522
2035-07-27,21.13,13.93,236.9,319.11,66.9,101.1,0.07,4.551
2035-07-28,22.4,12.95,284.71,311.58,71.8,101,0.07,3.559
2035-07-29,21.56,12.83,197.9,337.3,72.6,100.7,1.02,3.252
2035-07-30,22.09,10.67,266.73,303.84,65.9,101.2,0.15,0.321
2035-07-31,21.88,11.43,263.85,307.26,69.4,101.3,1.81,0.184
2035-08-01,21.68,12.18,260.99,309.73,72.9,101.3,3.47,0.244
2035-08-02,23.48,10.35,245.4,321.28,71.9,100.8,5.41,1.271
2035-08-03,20.2,14.56,196.5,344.6,84.8,100.1,12.47,2.139
2035-08-04,19.59,14.35,162.05,347.37,84.5,100.3,8.69,3.737
2035-08-05,21.62,14.03,221.35,341.5,74.1,100.7,1.39,3.692
2035-08-06,19.86,15.2,239.25,333.36,75.2,100.6,0.97,4.306
2035-08-07,20.69,12.96,219.11,327.89,69.7,100.7,0.3,4.114
2035-08-08,19.7,13.82,245.95,326.81,75.6,100.6,2.82,2.373
2035-08-09,20.56,12.65,236.86,316.17,69.5,100.4,0.02,2.341
2035-08-10,21.3,14.52,176.71,351.66,88.4,99.8,15.11,1.217
2035-08-11,18.3,12.96,119.44,350.46,87.4,99.7,21.1,1.396
2035-08-12,19.98,12.17,235.49,313.12,76.9,100.1,0.7,4.363
2035-08-13,21.09,13.64,238.42,319.21,71.7,101.1,0.14,4.446
2035-08-14,23.11,16.16,164.28,375.72,86.1,101,4.25,3.752
2035-08-15,22.03,15.68,253.2,328.13,73.2,100.8,0,3.061
2035-08-16,22.25,15.04,164.81,359.59,76.1,100.5,5.77,1.49
2035-08-17,19.34,14.88,159.92,348.8,87.6,100.6,11.33,1.491
2035-08-18,18.67,12.28,264.87,295.64,70.4,102.1,0,2.137
2035-08-19,21.58,10.79,264.17,299.52,73.5,102.1,0,1.614
2035-08-20,22.43,13.08,211.29,329.03,75.5,101.7,0,2.965
2035-08-21,22.66,15.36,153.39,357.53,82.1,101.4,0.03,2.765
2035-08-22,24.18,14.82,179.71,349.75,82.2,101.3,0,0.101
2035-08-23,25.13,15.44,235.07,331.71,70.1,100.9,0,1.971
2035-08-24,22.2,13.99,100.6,359.68,85.5,100.7,9.36,2.954
2035-08-25,20.01,13.09,199.53,316.26,77.6,100.8,0.14,3.935
2035-08-26,20.91,12.02,181.98,318.78,74.6,101.4,0.08,1.969
2035-08-27,19.83,12.5,146.6,335.17,78.1,101.4,0.43,2.859
2035-08-28,23.17,14.76,168.59,358.9,83.3,101.3,1.28,2.841
2035-08-29,21.85,12.94,171.75,337.46,85.5,101.7,0.3,0.64
2035-08-30,24.32,15.32,185.34,357.27,79.5,101.3,4,1.332
2035-08-31,23.5,15.4,204.94,342.57,81.5,101.1,3.1,0.358
2035-09-01,22.68,15.48,224.82,327.97,83.5,101,2.19,0.832
2035-09-02,22.46,15.81,173.19,353.46,79,101.2,10.54,3.436
2035-09-03,23.14,13.93,209.91,335.19,77.9,101.3,0,1.628
2035-09-04,22.09,15.21,124.29,355.85,89.2,101.3,1.42,0.738
2035-09-05,24.6,15.41,165.42,361.71,84.7,101.4,0.62,0.739
2035-09-06,22.28,15.56,179.14,338.71,78.5,101.5,0.03,2.405
2035-09-07,20.06,12.51,181.06,312.13,71.4,102.3,0.1,0.334
2035-09-08,23.46,11.2,216.06,312.72,74.8,102.3,0,0.533
2035-09-09,24.96,13.8,220.55,321.48,74.4,101.7,0,1.07
2035-09-10,25.47,12.77,205.24,326.61,81.5,101.5,0.08,0.332
2035-09-11,27.91,13.3,212.3,331.16,74.1,101.1,0,0.189
2035-09-12,19.11,11.01,140.45,316.68,68.5,101.7,0.42,1.537
2035-09-13,16.32,9.07,206.94,273.79,64.1,102.7,0,0.84
2035-09-14,18.46,6.71,210.12,276.42,70.6,102.2,0,1.177
2035-09-15,18.98,9.57,110.81,330.17,75.4,101.8,0.34,2.301
2035-09-16,17.74,13.74,84.35,356.96,88.1,101.5,2.48,0.224
2035-09-17,18.89,14.4,73.95,357.89,86.9,100.8,1.83,1.278
2035-09-18,19.86,15.01,75.67,350.28,84.7,100.2,2.36,1.48
2035-09-19,21.97,13.62,158.18,321.01,80,100.8,0.51,1.735
2035-09-20,21.75,11.39,153.27,327.53,81.8,101.5,0,1.643
2035-09-21,20.74,12.39,159.82,326.18,82.9,102,0,0.316
2035-09-22,22.88,13.96,173.62,328.84,75,101.5,0,1.595
2035-09-23,23.18,13.72,107.31,346.39,78.6,100.4,0.56,1.664
2035-09-24,18.97,12.86,158.75,297.45,63.6,100.9,0.13,4.592
2035-09-25,16.44,9.48,109.59,301.76,73.4,101.5,0,2.138
2035-09-26,17.69,7.37,171.04,287.26,74.8,101.7,0,0.215
2035-09-27,19.12,11.5,88.09,352.5,79.2,101.6,0.38,0.743
2035-09-28,20.56,14.13,121.19,351.87,84,101.4,0.25,0.718
2035-09-29,17.77,11.92,124.34,318.65,79.8,101.1,6.99,1.956
2035-09-30,17.1,9.47,133.13,294.13,77.3,101.9,0.03,1.224
2035-10-01,16.15,9.9,88.41,333.63,83.9,102.1,0.07,0.734
2035-10-02,17.05,11.93,104.2,330.65,79.9,101.8,0.07,0.342
2035-10-03,18.13,9.25,99.48,323.67,82.2,100.7,3.1,0.932
2035-10-04,15.25,9.1,125.41,295.7,73.6,100.5,0.03,4.698
2035-10-05,16.26,9.23,120.27,295.48,75.7,101.1,0,3.844
2035-10-06,18.39,10.14,125.94,303.43,74,101.1,0,1.206
2035-10-07,23.51,13.45,132.88,332.95,63.6,100.3,0,2.938
2035-10-08,23,15.27,128.1,324.79,65.9,100.5,0,3.009
2035-10-09,22.09,12.56,138.5,311.22,71,100.6,0.03,2.639
2035-10-10,20.88,11.88,99.15,332.53,82.9,99.8,7.76,1.451
2035-10-11,17.35,13.39,59.1,355.29,86.7,99.6,4.6,2.288
2035-10-12,17.09,13.19,104.9,311.53,74.3,99.8,0.6,3.375
2035-10-13,18.4,12.19,96.92,318.31,80.5,101.1,0.09,1.268
2035-10-14,20.91,14.21,101.4,345.66,82.8,101.2,0.02,1.64
2035-10-15,20.11,15.08,78.52,352.4,87.6,101.2,4.3,1.391
2035-10-16,21.79,15.27,93.5,348.94,85.5,100.7,0.43,1.607
2035-10-17,18.96,11.91,97.47,317.55,81.6,100.7,0,1.801
2035-10-18,17.33,11.82,87.54,338.21,83.7,101.2,0.97,0.777
2035-10-19,16.95,13.12,64.25,352.73,85.1,101.6,0.15,2.256
2035-10-20,14.78,11.48,66.89,332.87,85.4,101.2,0.3,1.671
2035-10-21,15.13,9.6,75.66,323.4,82.5,101.2,0.15,0.929
2035-10-22,15.37,10.8,65.19,337.07,82.3,101.5,0.12,1.709
2035-10-23,15.6,11.3,60.27,344.17,87.2,101.2,0.21,1.529
2035-10-24,14.08,11.62,46.36,344.83,88.5,101.2,0.29,1.358
2035-10-25,15.62,11.61,53.22,337.03,88.1,101.2,0.25,1.389
2035-10-26,17.69,12.01,57.88,347.09,90.1,100.7,0.08,1.019
2035-10-27,18.78,13.9,51.67,359.91,90.8,100,1.37,2.149
2035-10-28,18.51,10.17,52.99,333.13,88.9,99.4,2.5,1.06
2035-10-29,13.4,8.8,32.98,318.26,85.4,100.7,0,0.384
2035-10-30,13.29,7.13,62.58,291.4,84.5,101.4,0,0.283
2035-10-31,13.29,7.52,45.32,318.72,89.1,101.3,1.73,0.443
2035-11-01,13.29,7.9,27.96,347.84,93.7,101.3,3.45,0.734
2035-11-02,14.03,11.38,33.71,339.08,93.2,100.9,2.57,0.241
2035-11-03,14.54,7.92,83.39,276.87,82.7,101.6,0,2.843
2035-11-04,14.41,7.52,58.91,309.34,85.4,101.7,0,1.077
2035-11-05,16.11,11.84,39.98,340.92,88.8,100.3,1.31,1.527
2035-11-06,13.63,9.32,35.82,328.29,88,100.3,0.9,2.797
2035-11-07,12.24,8.63,38.13,325.58,74,100.4,1.28,2.641
2035-11-08,13.11,8.74,33.42,339.02,92.4,100.9,0.21,1.067
2035-11-09,14.5,11.77,28.88,349.12,89.3,100.3,0.85,2.678
2035-11-10,15.68,12.11,19.15,350.13,93.7,99.9,6.68,1.744
2035-11-11,15.66,11.48,35.26,338.36,92.4,100.4,3.6,1.457
2035-11-12,14.79,8.82,30.71,321.14,89,100.1,4.98,2.11
2035-11-13,13.15,7.55,62.68,281.82,83.3,100.6,0,1.724
2035-11-14,16.2,11.49,30.78,341.97,87.6,100.6,0.08,2.253
2035-11-15,14.03,9.64,32.77,315.99,91.6,100.8,6.96,0.919
2035-11-16,14.64,9.44,30.57,315.48,87.3,101.2,0.03,1.436
2035-11-17,13.53,5.95,15.16,309.27,89.9,101.7,7.73,1.379
2035-11-18,10.98,4.5,49.56,267.86,85.5,102.3,0,1.825
2035-11-19,13.39,6.24,38.83,307.12,82.4,102,3.39,1.754
2035-11-20,14.03,9.84,48.93,299.39,79.5,100.9,1.86,5.128
2035-11-21,13.69,7.7,41.45,289.78,69.4,100.7,2.8,5.736
2035-11-22,13.27,7.57,14.3,312.68,78.3,100.1,7.28,4.135
2035-11-23,9.26,5.27,42.38,272.28,68.5,99.8,0.14,6.806
2035-11-24,8.2,5.08,41.4,281.49,77.6,100.2,0.29,4.34
2035-11-25,13.94,7.15,27.51,324.03,82.2,99.4,1.47,7.984
2035-11-26,15.07,8.97,26.73,339.15,86.7,99.4,4.55,5.123
2035-11-27,14.48,6.13,40.87,314.1,85,99.4,3.37,4.431
2035-11-28,13.81,5.14,13.46,310.82,86.5,100.8,1.21,2.404
2035-11-29,10.32,7.78,44.38,271.75,60.8,100.6,0,6.211
2035-11-30,8.39,5.88,28.46,288.81,66.8,101,0.19,5.229
2035-12-01,11.37,4.44,17.67,315.06,88.4,101.1,2.88,2.134
2035-12-02,11.65,8.07,40.77,293.59,91.3,101.3,0.71,2.004
2035-12-03,14.17,10.16,23.16,343.42,91,100.7,5.26,2.071
2035-12-04,13.55,7.6,34.22,301.97,88.9,100.2,0.26,1.193
2035-12-05,9.46,6.62,17.85,321.37,94.7,98.9,4.77,0.566
2035-12-06,8.73,5.32,30.62,295.66,82.3,99,0.95,3.478
2035-12-07,8.31,4.46,14.29,295,93.4,97.6,3.72,1.096
2035-12-08,7.98,4,22.24,300.35,94.6,97.7,2.58,2.337
2035-12-09,6.63,3.8,31.39,275.12,88.7,98.4,0.61,3.207
2035-12-10,6.81,1.23,27.84,270.49,87.3,98.6,0.47,2.252
2035-12-11,6.5,0.63,33.52,269.18,90,99.4,0.16,1.704
2035-12-12,7.08,1.48,29.31,293.71,84.1,100.3,0.69,2.509
2035-12-13,2.99,-3.35,40.49,230.96,84.1,100.6,0,0.87
2035-12-14,3.77,-1.31,23.61,289.35,92.7,100.8,0.05,0.487
2035-12-15,7.22,1.84,22.92,285.85,90.5,100.6,0.07,1.248
2035-12-16,10.05,5.05,14.74,327.02,93.2,99.9,0.28,2.398
2035-12-17,14.6,10.08,20.45,343.14,90.4,98.9,3.71,2.346
2035-12-18,14.97,11.54,23.57,324.46,82.2,99.1,0.18,2.72
2035-12-19,12.37,9.24,10.85,324.06,88.8,98.9,23.84,1.766
2035-12-20,10.54,7.53,36.68,280.12,81,100.1,1.36,3.368
2035-12-21,12.6,6.45,19.6,302.89,83.7,99.9,3.58,4.138
2035-12-22,13.26,6.58,15.85,319.95,83,97.8,9.97,4.86
2035-12-23,7.7,4.83,37.84,260.27,65.9,99.2,0,5.79
2035-12-24,9.21,4.43,15.02,301.1,83.1,98.5,3.91,2.097
2035-12-25,7.17,3.56,25.29,262.76,75.5,98.1,0.01,3.767
2035-12-26,11.03,4.24,30,286.94,77.7,99.6,0.72,3.823
2035-12-27,12.82,5.73,25.35,313.41,84.7,99.7,2.77,5.892
2035-12-28,8.01,5.13,27.32,280.5,66.6,100.5,0.21,5.708
2035-12-29,12.2,4.99,25.11,310.86,74.6,98.7,4.26,6.992
2035-12-30,8.12,5.11,14.43,307.93,69.8,98.9,1.32,10.859
2035-12-31,7.94,4.76,22.88,296.03,71.8,99.9,0.71,8.075
2036-01-01,7.75,4.41,31.32,283.35,73.9,101,0.1,5.297
2036-01-02,11.59,4.77,27.8,305.01,82.8,101.2,0.02,2.887
2036-01-03,11.02,6.65,25.83,305.08,80.5,100.3,0.56,2.109
2036-01-04,11.89,6.24,21.65,316.49,91,100.2,8.14,1.217
2036-01-05,13.49,8.11,15.29,313.94,84.1,100,4.12,2.924
2036-01-06,10.3,6.5,41.29,265.17,81.4,101.5,0,1.556
2036-01-07,9.23,4.92,30.97,295.37,83.4,100.2,4.43,1.892
2036-01-08,7.41,4.55,29.38,280.8,83.5,101.4,0.44,4.221
2036-01-09,8.28,3.88,27.83,301.42,87.4,102.3,0.13,1.726
2036-01-10,7.61,5.69,17.65,326.8,95.1,102,3.72,0.502
2036-01-11,9.69,6.17,28.55,303.37,93.2,101.9,0.5,1.957
2036-01-12,8.07,5.29,18.66,317.8,94.8,102.5,2.95,0.581
2036-01-13,5.73,1.49,35.38,276.11,90.8,103.1,0.05,1.68
2036-01-14,5.08,-1.3,49.26,249.38,87.6,103.8,0.02,0.917
2036-01-15,4.48,-1.11,41.33,272.25,86.3,103.9,0.04,0.773
2036-01-16,4.56,0.4,34.45,284.05,91.1,103.1,0.67,0.525
2036-01-17,6.02,-0.35,28.96,292.7,95.2,102.3,1.01,0.387
2036-01-18,4.91,2.1,26.09,305.62,96.7,101.7,0.43,0.412
2036-01-19,6.42,2.96,28.04,305.59,95.2,101.7,0.4,0.58
2036-01-20,5.93,2.13,31.6,300.83,92.6,101.8,0.08,0.995
2036-01-21,6.11,3.65,35.57,295.83,74.7,101.5,0.03,3.278
2036-01-22,5.64,2.32,31.34,292.34,70.6,101.1,0.07,3.365
2036-01-23,5.81,3.59,36.11,298.34,83.3,101.5,0.38,2.233
2036-01-24,4.87,1.99,33.94,288.9,84.1,101.9,0,1.304
2036-01-25,4.5,1.2,31.13,290.66,81.6,101.9,0.06,2.12
2036-01-26,5.07,0.56,44.49,272.11,87.1,102.1,0,0.569
2036-01-27,3.81,-3.87,64.87,225.4,76,102.7,0,1.132
2036-01-28,5.85,0.27,31.57,294.16,88.5,102.4,1.36,2.544
2036-01-29,6.29,1.83,40.44,298.02,93.9,102.5,0.27,0.299
2036-01-30,4.99,0.98,42.58,289.21,88.9,102.4,0.17,0.177
2036-01-31,5.11,1.97,30.62,303.33,94.3,102,0.5,1.802
2036-02-01,5.64,1.83,38.68,301.71,85,101.3,0.14,2.961
2036-02-02,3.25,0.17,63.73,269.76,75.7,101,0.2,3.327
2036-02-03,2.28,-0.59,50.96,276.24,73.7,100.9,0.46,4.171
2036-02-04,2.9,-0.89,64.62,268.7,70.9,99.7,1.2,4.889
2036-02-05,1.81,-1.58,23.66,287.02,83.8,99.5,0.91,1.893
2036-02-06,2.45,-2.15,39.1,288.17,88,100.3,1.09,1.57
2036-02-07,8.53,2.07,39.05,307.06,92.4,100.2,2.4,3.212
2036-02-08,11.75,5.61,55.83,310.15,84,99.9,0.02,3.485
2036-02-09,12.31,7.37,71.13,306.45,87.9,101,0.04,1.531
2036-02-10,8.24,1.47,75.36,282.31,81.7,101.6,0.31,2.991
2036-02-11,6.29,-0.58,97.65,233.77,71.7,101.9,0.01,2.465
2036-02-12,4.64,-2.11,95.67,230.94,86.1,101.5,0,0.677
2036-02-13,7.55,0.65,33.52,302.83,88.1,100.8,0.75,0.947
2036-02-14,3.06,-0.55,46.84,275.36,75.5,101.6,0.07,1.606
2036-02-15,5.29,-0.69,56.14,280.51,74.2,101.6,0.03,3.82
2036-02-16,4.43,0.36,50.04,289.1,86.5,100.4,4.65,1.439
2036-02-17,2.93,-0.58,86.39,262.56,81.3,99.2,2.1,0.95
2036-02-18,4,-4.38,108.99,215.99,71.5,99.8,0,1.786
2036-02-19,4.69,-1.52,97.01,240,74.7,100,0.51,1.42
2036-02-20,4.99,-2.6,110.57,227.18,73.3,99.9,0,0.74
2036-02-21,4.29,-2.72,110.1,226.13,76.3,99.4,0,0.842
2036-02-22,4.92,-2.73,89.53,242.01,74.9,99.5,0.15,2.52
2036-02-23,7.4,-1,41.64,288.71,85.9,100,4.3,1.258
2036-02-24,10.09,5.14,71.87,296.52,88.1,100.2,3.15,2.432
2036-02-25,10.35,2.82,128.69,262.87,74.2,99.8,0.06,2.182
2036-02-26,10.51,6.1,102.26,289.67,81.9,99.4,3.9,1.982
2036-02-27,12.13,6.6,69.6,304.25,86.3,98.9,2.56,3.021
2036-02-28,12.23,6.57,99.65,282.84,82.3,99.4,5.59,1.361
2036-02-29,11.97,5.76,106.88,276.15,83.4,99.7,2.8,1.218
2036-03-01,11.71,4.94,114.13,272.33,84.5,100,0,1.081
2036-03-02,10.7,6.16,25.94,326.62,90.9,98.8,10.1,4.185
2036-03-03,10.9,7.78,75.06,311.17,81.7,98.6,1.97,2.157
2036-03-04,11.89,5.67,116.32,292.55,85.2,100.3,0.04,0.868
2036-03-05,12.13,9.24,31.07,345.31,94.4,100.1,8.84,2.144
2036-03-06,14.51,9.03,128.45,302.36,82.8,100.3,1.69,1.646
2036-03-07,13.08,9.11,71.29,323.7,84.1,100.1,2.54,1.912
2036-03-08,12.82,4.94,114.3,304.89,74,98.9,13.18,3.028
2036-03-09,11.68,5.2,83.19,295.07,75.3,99.7,0.67,4.055
2036-03-10,9.53,6.75,27.12,315.09,92.1,99.4,14.37,0.403
2036-03-11,12.22,5.51,137.46,272.16,77.7,101.1,0.02,3.083
2036-03-12,13.26,5.69,91.31,314.21,85.9,100.8,0.05,2.912
2036-03-13,15.97,7.46,132.39,293.71,69.5,99.9,0.36,2.498
2036-03-14,12.31,3.91,156.88,258.8,66.5,102,0,0.742
2036-03-15,11.49,6.96,75.81,299.29,80.8,100.7,3.64,1.578
2036-03-16,10.71,3.67,152.78,258.71,69.5,101.2,0.41,4.611
2036-03-17,10.55,1.83,122.86,279.02,70.6,101.9,0.07,0.639
2036-03-18,9.92,0.19,135.08,272.15,76.3,102.5,0.06,1.11
2036-03-19,8.88,5.07,98.57,303.12,71.7,102.5,0.1,2.067
2036-03-20,7.2,3.97,85.48,305.51,78.2,102.3,3.97,1.97
2036-03-21,9.37,3.49,110.73,300.26,83.6,102.3,3.03,0.849
2036-03-22,11.44,3.34,144.07,283.54,77,102.2,0.08,0.872
2036-03-23,10.55,4.81,102.59,300.3,79.5,101.8,1.14,1.125
2036-03-24,9.66,4.87,81.11,315.42,88.2,101.1,0.72,2.117
2036-03-25,8.86,4.77,47.36,321.65,91.1,99.5,22.08,2.529
2036-03-26,6.87,4.53,63.75,315.09,88.1,99.3,4.18,3.179
2036-03-27,7.98,4.48,91.68,311.44,84.9,99.6,1.75,3.575
2036-03-28,6.92,3.21,99.63,294.92,77,100.4,0.89,3.082
2036-03-29,6.66,1.25,119.94,276.79,69.8,101.4,0.21,0.12
2036-03-30,8.98,2.08,130.44,282.32,65.4,101.3,0.1,1.423
2036-03-31,9.37,3.46,79.8,297.28,83.1,99.9,5.58,1.246
2036-04-01,9.61,2.43,115.6,289.4,83.1,99.8,0.43,0.479
2036-04-02,11.27,1.67,124.97,280.17,80.5,99.5,2.18,1.947
2036-04-03,11.08,4.76,143.72,286.72,71.8,99.8,1.74,2.188
2036-04-04,12.19,8.31,161.02,307.75,73.8,98.8,6.89,2.384
2036-04-05,13.7,7.54,176.39,285.9,66.8,99.2,0.32,2.227
2036-04-06,13.64,6.47,161.56,300.63,80.7,99.7,2.46,1.767
2036-04-07,13.45,6.99,140.11,304.02,86.9,100.5,3.35,2.027
2036-04-08,12.61,5.37,162.9,301.17,88.7,100.5,7.56,1.617
2036-04-09,10.89,6.29,141.83,314.69,79.4,100.5,4.82,0.984
2036-04-10,11.1,4.52,193.26,272.26,67.4,101.4,0.11,0.692
2036-04-11,12.11,4.62,124.66,315.43,75,101.7,1.14,1.972
2036-04-12,13.88,8.39,139.69,321.91,81.3,101.1,3.63,0.144
2036-04-13,11.57,5.87,79.47,305.43,84.8,100.1,11.19,0.843
2036-04-14,12.29,4.29,181.52,275.92,63,100.5,0.1,2.169
2036-04-15,12.04,6.69,103.86,313.53,81.6,100,2.37,2.092
2036-04-16,12.62,5.69,118.01,302.77,84.4,100.2,2.84,1.868
2036-04-17,15.15,10.59,127.99,336.9,88.4,100,4.92,1.926
2036-04-18,15.44,8.38,206.46,290.24,78.4,100.5,1.75,1.829
2036-04-19,14.5,8.32,195.58,285.72,76.6,101.1,1.52,1.552
2036-04-20,14.51,7.24,187.44,283.37,71.5,101.4,0.11,3.532
2036-04-21,14.31,7.5,162.44,315.05,81,100.6,3.46,1.387
2036-04-22,12.85,7.07,122.6,313.72,84,99.7,2.62,2.529
2036-04-23,12.42,6.27,128.2,300.46,79.7,98.7,2.3,5.912
2036-04-24,12.53,7.83,160.03,300.85,72.3,99.5,1.53,5.638
2036-04-25,12.79,6.53,167.16,295.19,76.2,99.1,0.33,4.041
2036-04-26,13.1,7.02,165.69,310.13,83.2,99.8,3.79,2.09
2036-04-27,12.19,5.45,161.62,292.05,69.7,100.9,1.76,3.208
2036-04-28,13,5.47,157.41,306.57,76,101.1,1.14,1.204
2036-04-29,17,8.44,174.01,329.23,85.4,100.6,3.72,1.518
2036-04-30,17.87,6.97,196.35,318.34,78,100.8,0.16,0.901
2036-05-01,17.68,11.57,178.06,330.53,80.8,100.7,1.53,2.095
2036-05-02,17.07,8.61,253.16,284.94,67.5,101.3,0.04,3.751
2036-05-03,18.75,7.37,171.62,323.4,65.6,101.1,1,2.746
2036-05-04,16.12,10.42,55.25,344.42,89.9,99.7,18.52,0.826
2036-05-05,14.8,9.68,108,326.55,88.4,99.6,11.04,1.503
2036-05-06,12.83,8.3,115.19,309.49,84.7,99.9,1.76,1.627
2036-05-07,16.26,6.91,230.55,285.25,74.5,100.4,0.5,1.555
2036-05-08,17.43,5.85,233.54,293.09,72.9,100.8,0.08,0.464
2036-05-09,15.69,7.52,92.51,338.29,91.8,100.3,11.38,0.671
2036-05-10,16.23,9.5,206.21,315.46,79.4,99.7,4.88,3.23
2036-05-11,12.73,6.44,204.02,287.39,70.6,99.9,2.46,2.844
2036-05-12,14.31,6.35,188.03,291.15,66.6,100.2,0.28,2.471
2036-05-13,13.36,8.22,184.49,305.81,67.2,100.5,0.33,4.338
2036-05-14,16.37,8.78,167.22,330.16,81.8,101,1.75,1.717
2036-05-15,18.67,11.03,225.5,329.01,69.7,101.6,0.03,1.308
2036-05-16,20.91,10.69,200.58,318.29,73.3,101,1.05,2.211
2036-05-17,18.12,10.36,254.16,308.85,68.2,101,0.07,1.854
2036-05-18,17.59,9.58,222.31,306.9,74.1,101.3,0.07,2.489
2036-05-19,14.93,7.84,217.54,294.3,69.9,101.8,0.06,2.218
2036-05-20,16.55,8.59,247.2,297.99,74.4,102,0.09,2.527
2036-05-21,20.2,6.82,305.96,294.89,76.2,101.9,0,1.244
2036-05-22,16.98,10.54,242.89,316.56,76.4,101.5,0.26,2.15
2036-05-23,14.71,9.15,184.12,319.86,70.1,101,0.55,3.271
2036-05-24,13.05,7.91,185.68,298.61,60.8,101,0.28,2.573
2036-05-25,14.52,6.68,243.18,287.49,64.1,101.9,0.1,1.356
2036-05-26,14.8,6.98,234.59,299.98,61.7,102.5,0.19,1.002
2036-05-27,17.39,5.03,297.43,278.95,74.5,102.6,0.03,0.775
2036-05-28,21.62,7.29,303.19,303.71,75.3,102.4,0.03,0.488
2036-05-29,22.87,9.91,337.02,298.94,69.6,102.1,0,0.992
2036-05-30,23.28,9.68,327.07,301,68,102.1,0,1.861
2036-05-31,20.98,9.96,302.36,303.37,68.5,102.2,0.03,1.615
2036-06-01,18.69,10.24,278,305.25,68.9,102.3,0.05,1.381
2036-06-02,20.48,7.34,306.23,293.19,73.9,102.2,0,1.068
2036-06-03,20.8,12.63,214.17,341.87,77.7,101.9,0.5,0.26
2036-06-04,21.54,12.29,262.43,333.61,78.1,101.3,2.9,0.908
2036-06-05,21.1,13.25,219.64,338.69,83.1,100.3,2.8,0.812
2036-06-06,14.59,8.58,187.21,316.4,76.7,100,1.81,2.198
2036-06-07,17.38,7.74,250.06,295.69,61.4,101,0.19,2.98
2036-06-08,19.98,10.69,193.32,334.38,67.5,101.6,0.22,1.547
2036-06-09,24.08,10.3,318.91,312.11,68.8,101.7,0,1.131
2036-06-10,28.22,14.01,338.01,330.08,58.4,101.1,0.94,3.99
2036-06-11,26.71,15.89,318.68,337.8,69.7,101.1,1.59,0.517
2036-06-12,31.91,13.91,241.24,375.91,70.7,101.2,1.18,0.73
2036-06-13,33.57,19.18,311.69,376.07,63.4,101.2,0.21,0.499
2036-06-14,30.08,18.12,327.4,354.35,73.4,101.2,0,1.013
2036-06-15,22.38,15.06,176.1,357.62,72.5,101.3,0.14,2.208
2036-06-16,22.42,12.31,307.13,309.15,65.1,101.2,0.03,0.537
2036-06-17,22.87,13.46,288.33,321.03,72.7,101,0.12,1.095
2036-06-18,23.25,12.62,252.61,336.96,77,100.4,2.73,0.197
2036-06-19,24.1,13.86,252.29,344.41,75.5,99.8,0.68,1.883
2036-06-20,23.4,15.07,230.59,353.11,71.3,100.4,0.1,2.108
2036-06-21,24.42,14.9,285.52,344.5,73.3,101.2,0.29,1.167
2036-06-22,21.97,14.13,229.32,338.83,71.5,101.5,0.13,1.271
2036-06-23,18.16,12.61,139.97,351.88,87.3,101.5,15.57,0.621
2036-06-24,24.73,15.81,255.21,366.34,82,101.1,13.68,1.583
2036-06-25,21.12,13.77,308.86,315.12,70.9,100.8,1.93,4.009
2036-06-26,19.66,12.77,196.98,335.84,78.7,100.6,4.64,2.885
2036-06-27,18.79,11.97,262.71,308.24,66.8,100.4,1.63,5.462
2036-06-28,20.14,11.03,293.5,301.11,68.4,101.2,0.07,2.261
2036-06-29,21.81,9.62,270.89,306.78,67.1,101.4,0,2.087
2036-06-30,21.04,11.07,180.74,343.19,83.1,101,8.23,1.541
2036-07-01,20.01,13.65,250.28,328.56,76.9,100.5,4.19,3.832
2036-07-02,19.85,13.18,212.49,325.63,75.5,100.3,0.6,3.155
2036-07-03,17.83,12.94,152.63,340.8,81.5,99.9,2.3,3.623
2036-07-04,19.01,10.94,270.18,317.14,72.9,100.2,0.75,5.475
2036-07-05,18.44,11.93,297.13,312.57,66.9,100.9,1.01,3
2036-07-06,21.16,13.45,173.24,363.51,84.9,100.1,6.94,2.76
2036-07-07,18.47,12.55,241.65,330.55,75.4,99.9,0.62,4.683
2036-07-08,18.49,12.83,253.03,313.38,66,99.7,0.48,6.097
2036-07-09,18.43,12.16,234.78,314.35,67,100.2,0.07,4.909
2036-07-10,20.15,12.75,212.98,338.22,72.8,100,0.91,4.357
2036-07-11,19.6,11.09,227.82,312.9,65.3,99.9,0.03,3.944
2036-07-12,19.93,9.91,238.66,304.39,70.6,100.1,1.18,2.204
2036-07-13,20.83,12.42,262.67,314.11,68.9,100.9,0.5,3.866
2036-07-14,21.08,12.83,257.33,316.56,70.5,101.8,0.16,3.219
2036-07-15,23.22,13.6,282.11,327.95,70.7,101.9,0.02,1.758
2036-07-16,20.94,12.85,202.48,336.33,77,101.8,0.13,0.928
2036-07-17,23.56,10.94,278.17,315.22,69,101.7,0.03,2.937
2036-07-18,23.44,16.49,243.9,359.6,76.9,101.1,0.31,5.372
2036-07-19,21.06,13.86,229.47,338.67,73.7,101.3,0.14,2.796
2036-07-20,24.24,13.74,238.81,348.65,76.9,101.5,0,3.309
2036-07-21,26.37,16.45,304.81,336.68,71.7,101.1,0,4.207
2036-07-22,20.82,15.46,230.83,332.58,71.7,100.5,0.6,4.738
2036-07-23,18.2,12.54,186.7,329.5,77.6,99.6,8.69,4.379
