WAV,SMLIM,CRAIRC,WILTING_POTENTIAL,FIELD_CAPACITY,SOPE,KSUB,RDMSOL,NAVAILI,PAVAILI,KAVAILI,N_1,N_2,N_3,N_4,P_1,P_2,P_3,P_4,K_1,K_2,K_3,K_4,rotation,crop,year,parcel_id,iteration,variety,start_crop_calendar,crop_start_date,NPK_T1,NPK_T2,NPK_T3,NPK_T4
24.2437792,0.326578897,0.052193269,3.011095912,-0.254691234,9.258213641,0.864159354,94.18385158,3.071075696,36.24186558,4.929159482,282.5026192,7.74912712,137.8372396,225.2446648,83.33827267,2.2859925,40.66198569,66.44717611,69.77814695,1.914034399,34.04579819,55.6354322,rotation_1,winter_barley,2021,2047584,130,Winter_barley_301,01/06/2021,06/10/2021,06/10/2021,06/03/2022,21/03/2022,05/04/2022
0.019861176,0.418702011,0.049925994,2.753555564,-0.296439335,4.718739734,9.88144001,137.0401432,19.87220961,0.953872051,2.371465982,154.850226,92.45369556,89.61401217,73.93173211,45.68081666,27.27384019,26.43613359,21.80986097,38.24800582,22.8360628,22.13466101,18.26113783,rotation_1,winter_barley,2021,2047584,131,Winter_barley_301,01/06/2021,25/09/2021,25/09/2021,12/02/2022,27/02/2022,14/03/2022
30.88570233,0.314437034,0.058802415,3.006868915,-0.231287158,8.344697957,13.61393222,125.4225224,0.894055985,14.47022385,85.86542981,145.3575949,352.6168957,63.52730799,237.1663391,42.88049049,104.0219842,18.74055586,69.96407003,35.90332593,87.09637323,15.69124507,58.58008576,rotation_1,winter_barley,2021,2047584,132,Winter_barley_301,01/06/2021,19/10/2021,19/10/2021,25/02/2022,12/03/2022,27/03/2022
34.75250285,0.162910122,0.095777986,3.407624921,-0.289445076,6.979485138,10.65824023,142.9814306,12.12329338,34.20556799,12.24714555,205.6242431,137.5170592,33.95479215,108.2765687,60.65915172,40.56753246,10.01666368,31.94158777,50.78918805,33.96671362,8.386833661,26.74431247,rotation_1,winter_barley,2021,2047584,133,Winter_barley_301,01/06/2021,12/10/2021,12/10/2021,06/03/2022,21/03/2022,05/04/2022
16.28973989,0.419449754,0.086730414,3.325251112,-0.274099854,9.946372038,12.68034538,15.90421341,16.43434901,41.97058843,21.8211045,98.98987227,135.4261676,288.6908514,105.6644288,29.20201232,39.95071943,85.16380118,31.1710065,24.45049845,33.45026339,71.30664031,26.09911391,rotation_1,winter_barley,2021,2047584,134,Winter_barley_301,01/06/2021,11/12/2021,11/12/2021,26/02/2022,13/03/2022,28/03/2022
2.68492135,0.178294557,0.073948655,3.169630513,-0.297366,0.423171238,3.327618562,68.97707741,35.28645248,43.61892781,37.1054295,235.8336051,37.65395159,413.2092668,242.5446213,69.5709135,11.10791572,121.8967337,71.55066329,58.25090045,9.300526042,102.0626889,59.90852147,rotation_1,winter_barley,2021,2047584,135,Winter_barley_301,01/06/2021,29/11/2021,29/11/2021,23/02/2022,10/03/2022,25/03/2022
13.42817311,0.491655925,0.08957782,3.031147103,-0.25785043,2.465296093,10.86338418,24.69043505,90.51748181,16.87184671,33.58313175,162.9616145,94.81332767,456.3033129,21.02169026,48.07367627,27.96993166,134.6094773,6.201398628,40.25151877,23.41889193,112.7069183,5.192357495,rotation_1,winter_barley,2021,2047584,136,Winter_barley_301,01/06/2021,05/10/2021,05/10/2021,11/02/2022,26/02/2022,13/03/2022
45.63941489,0.498741416,0.087556812,3.018989296,-0.252547468,9.674564033,10.48539406,35.24169792,12.97245635,49.84040112,75.36970789,227.0265705,75.36500299,129.5625628,115.0255383,66.97283829,22.23267588,38.22095602,33.93253381,56.0755629,18.61515574,32.00195301,28.41130797,rotation_1,winter_barley,2021,2047584,137,Winter_barley_301,01/06/2021,27/10/2021,27/10/2021,12/02/2022,27/02/2022,14/03/2022
29.8206283,0.493510925,0.074746152,2.708913356,-0.252215875,1.641361317,7.509276762,127.8055333,83.35225556,37.23405429,70.04669411,55.61522093,42.47672598,37.40265252,237.6139294,16.40649017,12.53063416,11.03378249,70.09610917,13.73695957,10.49175132,9.238455174,58.69064056,rotation_1,winter_barley,2021,2047584,138,Winter_barley_301,01/06/2021,13/12/2021,13/12/2021,04/03/2022,19/03/2022,03/04/2022
54.68468334,0.019365111,0.066346724,3.151751898,-0.268048697,8.444500027,1.575099655,146.6516964,18.30940168,9.444018484,40.11613281,154.582142,23.15528742,359.6151938,224.9156781,45.60173189,6.830809788,106.0864822,66.35012505,38.18178907,5.719355992,88.82495287,55.5541725,rotation_1,winter_barley,2021,2047584,139,Winter_barley_301,01/06/2021,04/12/2021,04/12/2021,11/02/2022,26/02/2022,13/03/2022
48.05595625,0.435332604,0.045114514,3.442007989,-0.257159666,0.574542083,9.652893078,50.85111674,10.69638306,10.14305317,50.01706953,285.3458814,289.9230907,4.963820372,368.8895736,84.17703501,85.52731174,1.46432701,108.8224242,70.48043271,71.61100339,1.226063632,91.11572469,rotation_1,winter_barley,2021,2047584,140,Winter_barley_301,01/06/2021,17/10/2021,17/10/2021,03/03/2022,18/03/2022,02/04/2022
29.65790514,0.457332809,0.081393647,2.871106953,-0.274952277,3.091670292,13.05049836,132.0833272,87.09047151,37.84364344,28.74087885,1.977000578,2.926585851,3.522679337,3.72065881,0.583215171,0.863342826,1.039190404,1.097594349,0.488319143,0.722866705,0.870101796,0.919002726,rotation_1,winter_barley,2021,2047584,141,Winter_barley_301,01/06/2021,28/11/2021,28/11/2021,12/02/2022,27/02/2022,14/03/2022
9.408316864,0.076371016,0.046994179,3.428440593,-0.26582897,1.284594829,3.265987444,145.9572187,97.17036655,11.01591107,89.91280642,144.6150807,288.2411483,32.16055497,338.3383048,42.6614488,85.03113874,9.487363715,99.8097999,35.71992493,71.19556363,7.943657077,83.56956128,rotation_1,winter_barley,2021,2047584,142,Winter_barley_301,01/06/2021,30/10/2021,30/10/2021,15/02/2022,02/03/2022,17/03/2022
52.28179931,0.42532289,0.042859088,2.955555018,-0.293923546,2.989734389,1.934051758,114.3839299,68.96211231,42.28821788,49.64999291,300.8074342,312.1593688,80.21532751,44.99350138,88.73819308,92.08701379,23.66352162,13.27308291,74.29943624,77.10336409,19.8131859,11.11339484,rotation_1,winter_barley,2021,2047584,143,Winter_barley_301,01/06/2021,02/12/2021,02/12/2021,27/02/2022,14/03/2022,29/03/2022
12.4371461,0.299789158,0.093387986,2.93813743,-0.224036653,8.874452608,1.544035074,67.83275177,95.46757773,28.08572426,24.29421746,24.72982634,89.23285655,48.67207417,32.31254254,7.295298771,26.32369268,14.35826188,9.532200051,6.108267107,22.04051557,12.02200232,7.981198008,rotation_1,winter_barley,2021,2047584,144,Winter_barley_301,01/06/2021,17/09/2021,17/09/2021,26/02/2022,13/03/2022,28/03/2022
10.18928127,0.445524633,0.093887348,3.197504949,-0.268907163,9.141334006,5.090784689,30.87946007,67.05255939,24.36528382,58.51726526,68.99090016,11.76330393,10.1327765,19.00405855,20.35231555,3.47017466,2.989169067,5.606197272,17.04075234,2.905536071,2.502795795,4.694002462,rotation_1,winter_barley,2021,2047584,145,Winter_barley_301,01/06/2021,01/11/2021,01/11/2021,18/02/2022,05/03/2022,20/03/2022
14.5609133,0.443061996,0.042765303,3.062610757,-0.270050478,5.898287559,2.364816548,45.31743155,89.17320918,30.84468304,74.40507482,1.95787442,8.45454035,1.207688415,1.403154397,0.577572954,2.494089403,0.356268082,0.413930547,0.483594982,2.088271467,0.298299038,0.346579136,rotation_1,winter_barley,2021,2047584,146,Winter_barley_301,01/06/2021,15/09/2021,15/09/2021,26/02/2022,13/03/2022,28/03/2022
2.411131485,0.22569154,0.041818962,3.097317976,-0.267195881,4.480420901,1.467140828,112.0682245,86.48476895,33.24093102,98.7139297,122.9985174,40.87441726,143.8880539,141.3139754,36.28456263,12.05795309,42.44697589,41.68762276,30.3806338,10.09598106,35.5403493,34.90455194,rotation_1,winter_barley,2021,2047584,147,Winter_barley_301,01/06/2021,12/10/2021,12/10/2021,22/02/2022,09/03/2022,24/03/2022
56.37894606,0.465236849,0.061244667,3.134454641,-0.236029772,5.454179844,2.788363473,19.34631369,8.086624127,7.539020054,88.47445301,161.4927082,165.2284329,436.2400031,219.8046816,47.64034891,48.74238772,128.6908009,64.84238109,39.88869892,40.81142294,107.7512808,54.29175637,rotation_1,winter_barley,2021,2047584,148,Winter_barley_301,01/06/2021,02/12/2021,02/12/2021,28/02/2022,15/03/2022,30/03/2022
1.040293446,0.339005889,0.092941856,2.853937947,-0.279648943,8.542699845,12.88542942,123.7567777,13.82657222,45.04297773,27.17650619,352.8755443,61.69846308,453.0741612,31.90406565,104.0982856,18.20104661,133.6568776,9.411699367,87.16025945,15.23952038,111.9093178,7.880304215,rotation_1,winter_barley,2021,2047584,149,Winter_barley_301,01/06/2021,31/10/2021,31/10/2021,13/02/2022,28/02/2022,15/03/2022
37.77917599,0.033483714,0.075132472,3.284528982,-0.23989666,7.59137329,6.429255808,37.21622505,12.74553159,16.43216404,93.49793569,122.4907805,1.784192551,78.5765112,126.142488,36.13478026,0.526336802,23.1800708,37.21203395,30.25522279,0.44069556,19.40839827,31.15719452,rotation_1,winter_barley,2021,2047584,150,Winter_barley_301,01/06/2021,24/09/2021,24/09/2021,04/03/2022,19/03/2022,03/04/2022
13.60486272,0.050871745,0.096045026,2.789118533,-0.226108522,0.774067308,2.513189142,21.66881093,38.21848847,3.119820083,9.09097701,188.8431317,60.0315307,182.0869091,109.8305577,55.70872384,17.70930156,53.71563818,32.40001451,46.64425352,14.82778808,44.97546654,27.12814774,rotation_1,winter_barley,2021,2047584,151,Winter_barley_301,01/06/2021,15/09/2021,15/09/2021,01/03/2022,16/03/2022,31/03/2022
0.60776774,0.191355801,0.091361519,3.147885793,-0.260806192,0.538314536,10.50880209,41.91691115,88.50507178,10.82501344,59.85030696,26.07229437,288.338841,281.3736611,212.5870396,7.69132684,85.05995808,83.00523003,62.71317669,6.43985671,71.21969372,69.4992943,52.50899879,rotation_1,winter_barley,2021,2047584,152,Winter_barley_301,01/06/2021,01/12/2021,01/12/2021,10/02/2022,25/02/2022,12/03/2022
58.1411365,0.262559059,0.053276234,2.770952231,-0.283317303,9.286948928,10.72250216,111.6410548,37.97188744,19.39543136,8.638541939,146.7378368,562.5337471,35.21773867,217.8100051,43.28766186,165.9474554,10.38923291,64.2539515,36.24424569,138.9458355,8.698781453,53.79907125,rotation_1,winter_barley,2021,2047584,153,Winter_barley_301,01/06/2021,07/12/2021,07/12/2021,10/02/2022,25/02/2022,12/03/2022
45.015896,0.013370712,0.053140883,2.759961999,-0.29714594,7.936034181,5.373982517,18.46159758,92.89260556,21.82619983,69.05322298,106.3636068,57.00771853,160.355253,199.1610713,31.377264,16.81727697,47.30479963,58.75251603,26.27181087,14.08090648,39.60774749,49.19278461,rotation_1,winter_barley,2021,2047584,154,Winter_barley_301,01/06/2021,28/11/2021,28/11/2021,16/02/2022,03/03/2022,18/03/2022
56.91971865,0.362846497,0.074448774,3.240019458,-0.259006874,1.028817483,11.90408271,60.66992071,92.75428124,20.84541302,84.76773689,398.1916274,334.5609316,52.88090811,123.4497215,117.4665301,98.69547481,15.59986789,36.41766783,98.35333198,82.63655009,13.0615843,30.4920812,rotation_1,winter_barley,2021,2047584,155,Winter_barley_301,01/06/2021,25/09/2021,25/09/2021,14/02/2022,01/03/2022,16/03/2022
54.49303124,0.429193565,0.065149594,2.963813202,-0.237988984,9.741086714,2.126506566,81.05442684,93.91873889,30.43971641,41.19459476,198.3482063,55.509884,203.1982655,104.8953189,58.51272087,16.37541578,59.94348834,30.94411907,48.99200696,13.71094135,50.18997159,25.90914376,rotation_1,winter_barley,2021,2047584,156,Winter_barley_301,01/06/2021,16/11/2021,16/11/2021,28/02/2022,15/03/2022,30/03/2022
26.79178143,0.15433602,0.098344397,3.333926423,-0.269775995,8.753185997,7.640357823,30.43293667,96.79161386,14.2603256,67.68792463,0.454703176,70.32715925,63.19417215,0.372006497,0.134137437,20.74651198,18.64228078,0.109741917,0.112311685,17.37080833,15.60896052,0.091885605,rotation_1,winter_barley,2021,2047584,157,Winter_barley_301,01/06/2021,27/11/2021,27/11/2021,05/03/2022,20/03/2022,04/04/2022
33.4611148,0.017476138,0.051868112,3.138172901,-0.228336164,9.235917476,13.15058141,27.70008295,43.79591357,20.66234654,9.984735879,130.0079398,68.88229939,130.5071241,104.7456742,38.35234225,20.32027832,38.49960162,30.89997389,32.11196114,17.01392795,32.23525966,25.87218153,rotation_1,winter_barley,2021,2047584,158,Winter_barley_301,01/06/2021,25/11/2021,25/11/2021,03/03/2022,18/03/2022,02/04/2022
7.368775216,0.270741666,0.044774163,3.437590492,-0.247438335,8.211788686,12.37929634,49.52912462,82.46754721,38.97400027,48.1706516,122.689266,393.7860214,404.7758375,25.10782742,36.19333347,116.1668763,119.4088721,7.40680909,30.3042487,97.26514729,99.97963187,6.201633373,rotation_1,winter_barley,2021,2047584,159,Winter_barley_301,01/06/2021,02/10/2021,02/10/2021,22/02/2022,09/03/2022,24/03/2022
59.47948251,0.487701694,0.078934831,3.252269674,-0.232684327,7.000794257,4.925799063,22.35547879,11.16174286,9.883985436,19.2888255,109.2263708,328.5556872,87.96479262,139.9157539,32.2217794,96.92392773,25.94961382,41.27514741,26.9789136,81.15325475,21.72730378,34.55919122,rotation_1,winter_barley,2021,2047584,160,Winter_barley_301,01/06/2021,09/12/2021,09/12/2021,18/02/2022,05/03/2022,20/03/2022
37.42221874,0.011370319,0.086247173,3.120958442,-0.248486947,5.757092606,4.447509257,141.2453988,4.429152999,49.00900394,17.00893114,25.68068015,57.8472547,64.38465061,26.27515618,7.575800643,17.06494014,18.99347193,7.751171073,6.343127996,14.28827191,15.9030087,6.489963576,rotation_1,winter_barley,2021,2047584,161,Winter_barley_301,01/06/2021,10/12/2021,10/12/2021,23/02/2022,10/03/2022,25/03/2022
26.3976188,0.026985735,0.081487574,2.763435881,-0.291579966,0.70112357,1.637816416,25.92762263,49.27769282,44.83729437,87.40966779,86.4540955,184.4572365,40.44666863,279.7883983,25.50395817,54.41488477,11.93176725,82.53757749,21.35416159,45.56093742,9.990327152,69.10773437,rotation_1,winter_barley,2021,2047584,162,Winter_barley_301,01/06/2021,15/09/2021,15/09/2021,06/03/2022,21/03/2022,05/04/2022
38.20397622,0.423393277,0.052856055,3.177525057,-0.293540066,9.484407308,13.25865897,103.0037021,55.81003655,38.14586808,80.20684898,195.1210406,15.15761157,6.335291672,24.5911238,57.56070697,4.471495413,1.868911043,7.254381521,48.19489702,3.743930058,1.564817043,6.074007579,rotation_1,winter_barley,2021,2047584,163,Winter_barley_301,01/06/2021,15/10/2021,15/10/2021,25/02/2022,12/03/2022,27/03/2022
25.57847879,0.091911549,0.089263845,3.345242046,-0.29910534,2.139685497,8.626527302,88.26590139,87.19930725,23.86476751,97.92626088,355.1546335,139.167441,280.6487368,94.15297707,104.7706169,41.05439509,82.79137735,27.77512823,87.72319447,34.37435793,69.32023799,23.25578534,rotation_1,winter_barley,2021,2047584,164,Winter_barley_301,01/06/2021,03/10/2021,03/10/2021,11/02/2022,26/02/2022,13/03/2022
57.83059025,0.295895592,0.099114482,2.923190296,-0.236817986,1.592679097,8.544777305,126.4462015,20.71006577,1.509851107,47.58575349,231.7437823,98.54575028,133.9142531,125.4425368,68.36441577,29.07099633,39.50470465,37.00554836,57.24071422,24.34080032,33.07682051,30.98430659,rotation_1,winter_barley,2021,2047584,165,Winter_barley_301,01/06/2021,24/09/2021,24/09/2021,26/02/2022,13/03/2022,28/03/2022
45.76553921,0.381371487,0.048203622,2.930473233,-0.291187716,0.367314566,1.156545261,34.20433543,31.0603011,47.97416146,8.436878969,47.28293607,148.2780372,145.6239033,132.7315428,13.94846614,43.74202098,42.95905146,39.15580514,11.67888521,36.62467519,35.9691041,32.78469108,rotation_1,winter_barley,2021,2047584,166,Winter_barley_301,01/06/2021,28/09/2021,28/09/2021,02/03/2022,17/03/2022,01/04/2022
7.496794609,0.109582072,0.072090006,2.702550175,-0.244061288,1.322800918,3.152646787,50.34060855,74.90021298,49.69830106,34.47757132,580.7743058,126.0667585,274.6671073,2.788961307,171.3284202,37.18969374,81.02679666,0.822743586,143.4512535,31.13848934,67.84277551,0.688873443,rotation_1,winter_barley,2021,2047584,167,Winter_barley_301,01/06/2021,01/10/2021,01/10/2021,14/02/2022,01/03/2022,16/03/2022
36.46741527,0.0794275,0.087091682,3.021465761,-0.255446566,0.122303309,13.71800428,137.9942698,81.84511032,11.65144793,20.10507748,56.66370909,44.23815198,359.8944383,360.0016296,16.71579418,13.05025483,106.1688593,106.2004807,13.99593614,10.92682354,88.89392626,88.92040251,rotation_1,winter_barley,2021,2047584,168,Winter_barley_301,01/06/2021,18/11/2021,18/11/2021,14/02/2022,01/03/2022,16/03/2022
0.358932492,0.06554913,0.059175268,3.279373231,-0.263871878,5.970273344,0.436451119,55.59721177,10.09221206,40.79266787,89.11997034,376.5925812,248.4099907,50.77122627,266.7401742,111.0948114,73.28094727,14.97751175,78.68835139,93.01836755,61.35726771,12.54049289,65.88482303,rotation_1,winter_barley,2021,2047584,169,Winter_barley_301,01/06/2021,01/11/2021,01/11/2021,03/03/2022,18/03/2022,02/04/2022
21.364355,0.096181847,0.043906444,3.335642696,-0.237197837,5.358224062,3.641882036,113.6857092,23.75365242,3.356522035,4.018067333,116.1752009,64.42692873,9.540730908,41.4707573,34.27168425,19.00594397,2.814515618,12.2338734,28.69527461,15.9134514,2.356560534,10.24327705,rotation_1,winter_barley,2021,2047584,170,Winter_barley_301,01/06/2021,31/10/2021,31/10/2021,05/03/2022,20/03/2022,04/04/2022
18.49965233,0.312797819,0.04121211,3.012003434,-0.281408957,3.911126794,13.88990598,142.387679,32.00881515,2.876893713,21.41050093,11.41264025,109.0574908,182.4688945,125.52217,3.366728875,32.17195978,53.82832388,37.02904014,2.818922143,26.93720022,45.06981694,31.00397598,rotation_1,winter_barley,2021,2047584,171,Winter_barley_301,01/06/2021,29/09/2021,29/09/2021,18/02/2022,05/03/2022,20/03/2022
49.07917441,0.085255252,0.099373177,3.350066408,-0.289083745,1.176824385,2.241466795,95.77828446,76.32098701,12.38241138,99.73874319,147.4922093,76.52989705,267.546964,287.5192813,43.51020174,22.57631963,78.92635439,84.81818799,36.4305757,18.90288457,66.08410012,71.01726249,rotation_1,winter_barley,2021,2047584,172,Winter_barley_301,01/06/2021,11/11/2021,11/11/2021,27/02/2022,14/03/2022,29/03/2022
35.39041744,0.268616497,0.057575403,2.780396605,-0.227083962,4.435475661,12.34363721,46.57206794,84.67231924,5.581134512,86.89251305,40.64914085,116.6101209,17.87149431,27.11283597,11.99149655,34.39998566,5.272090821,7.998286612,10.04033779,28.80269986,4.414259094,6.696870485,rotation_1,winter_barley,2021,2047584,173,Winter_barley_301,01/06/2021,07/11/2021,07/11/2021,05/03/2022,20/03/2022,04/04/2022
52.81394392,0.497147792,0.08740073,3.473285714,-0.287230555,0.838329798,0.654490619,128.9019302,54.80028731,36.98698577,74.96411581,305.8575765,296.6848683,142.0965305,128.9381859,90.22798507,87.52203616,41.91847651,38.03676484,75.5468214,73.28116248,35.09784304,31.84773192,rotation_1,winter_barley,2021,2047584,174,Winter_barley_301,01/06/2021,30/09/2021,30/09/2021,03/03/2022,18/03/2022,02/04/2022
12.68981657,0.074332655,0.079506067,2.745497415,-0.291775012,7.966401506,3.473772649,16.09372077,14.31599642,1.759643575,85.33008463,474.9106888,377.3874568,8.282594545,65.89947395,140.0986532,111.3292998,2.443365391,19.44034482,117.3029401,93.21470183,2.045800853,16.27717007,rotation_1,winter_barley,2021,2047584,175,Winter_barley_301,01/06/2021,09/10/2021,09/10/2021,02/03/2022,17/03/2022,01/04/2022
20.77303176,0.117832666,0.055993542,3.460683583,-0.227691929,9.013954938,0.299722539,143.5904623,65.62579598,13.64654645,7.673421101,45.22177374,173.1415423,244.4790916,239.5346653,13.34042325,51.07675498,72.12133201,70.66272626,11.16977811,42.76596095,60.38633562,59.16506233,rotation_1,winter_barley,2021,2047584,176,Winter_barley_301,01/06/2021,26/11/2021,26/11/2021,15/02/2022,02/03/2022,17/03/2022
53.21143327,0.067012466,0.048805917,3.45584601,-0.290547414,1.508350092,13.51833184,148.5385114,80.21805295,8.245108539,65.14804309,107.4414796,82.79176382,45.81890135,124.6596447,31.69523649,24.42357033,13.5165759,36.77459518,26.53804547,20.44956566,11.31726863,30.79093224,rotation_1,winter_barley,2021,2047584,177,Winter_barley_301,01/06/2021,30/11/2021,30/11/2021,05/03/2022,20/03/2022,04/04/2022
2.222395426,0.378729933,0.09943819,2.824804305,-0.298555461,5.318040528,8.167112197,68.05157699,77.8190351,37.53078033,95.52896351,58.99276333,31.81966684,37.90657256,104.3228677,17.40286518,9.386801718,11.1824389,30.77524598,14.57121254,7.859457709,9.362923421,25.76774833,rotation_1,winter_barley,2021,2047584,178,Winter_barley_301,01/06/2021,12/12/2021,12/12/2021,14/02/2022,01/03/2022,16/03/2022
34.01461296,0.015259203,0.049468736,3.041569944,-0.251429776,2.593004758,4.670386005,28.86594918,96.12172034,19.85197096,23.92197901,19.41226377,89.74882133,220.7225992,28.37653675,5.726617813,26.47590229,65.11316676,8.371078342,4.794829152,22.16795887,54.518482,7.009004578,rotation_1,winter_barley,2021,2047584,179,Winter_barley_301,01/06/2021,13/10/2021,13/10/2021,06/03/2022,21/03/2022,05/04/2022
47.01447532,0.469857609,0.095345757,2.850314059,-0.265519531,2.201559146,7.932857294,95.01067312,21.10501851,44.52187837,0.247220719,50.11750585,141.2366929,67.77515321,19.34351168,14.78466423,41.66482441,19.9936702,5.706335947,12.37902395,34.88546315,16.74046284,4.777847386,rotation_1,winter_barley,2021,2047584,180,Winter_barley_301,01/06/2021,08/10/2021,08/10/2021,14/02/2022,01/03/2022,16/03/2022
23.02183284,0.467604963,0.073427471,3.001881469,-0.282481364,0.025155156,11.66898496,131.6792671,24.68727139,26.35365922,61.96884612,2.409544723,154.8494824,101.2797381,4.620682355,0.710815693,45.68059731,29.87752273,1.363101295,0.595157547,38.24782216,25.01609531,1.141308542,rotation_1,winter_barley,2021,2047584,181,Winter_barley_301,01/06/2021,13/12/2021,13/12/2021,27/02/2022,14/03/2022,29/03/2022
47.84329826,0.474177374,0.066795986,2.81098867,-0.221725679,5.672447432,13.77339226,92.22716695,59.99369251,17.72539937,5.755787871,7.250327284,53.88684118,89.30083177,184.2451235,2.138846549,15.89661815,26.34374537,54.35231144,1.790830839,13.31004977,22.05730545,45.50854551,rotation_1,winter_barley,2021,2047584,182,Winter_barley_301,01/06/2021,18/09/2021,18/09/2021,04/03/2022,19/03/2022,03/04/2022
8.540199649,0.226208497,0.095026258,3.447348872,-0.228852118,6.239752857,9.294846432,53.11178863,54.70839843,15.07816218,96.62199802,43.92025745,28.53790736,523.6610297,42.21903404,12.95647595,8.418682671,154.4800038,12.45461504,10.84830359,7.048863118,129.3442743,10.42810141,rotation_1,winter_barley,2021,2047584,183,Winter_barley_301,01/06/2021,28/09/2021,28/09/2021,01/03/2022,16/03/2022,31/03/2022
45.17009108,0.283997511,0.050115744,3.471997008,-0.283194039,7.767161206,0.279928411,130.6284916,99.11407948,6.853401512,50.99371697,66.01483524,63.022009,304.1583437,176.1372966,19.47437639,18.59149265,89.72671139,51.96050251,16.3056643,15.56643622,75.12711089,43.50591227,rotation_1,winter_barley,2021,2047584,184,Winter_barley_301,01/06/2021,01/10/2021,01/10/2021,28/02/2022,15/03/2022,30/03/2022
15.03205447,0.100433572,0.067087653,3.434628378,-0.278049572,1.07307586,7.747363147,136.1854678,71.58784806,48.62408982,99.32886888,180.8548173,247.7721522,256.4478911,12.4622176,53.35217111,73.0927849,75.65212786,3.676354193,44.67113988,61.19972159,63.34262909,3.078167748,rotation_1,winter_barley,2021,2047584,185,Winter_barley_301,01/06/2021,12/11/2021,12/11/2021,19/02/2022,06/03/2022,21/03/2022
3.585155287,0.33790986,0.090814842,3.379064926,-0.279370642,4.259503094,0.920650439,105.5365131,79.65702991,47.32483765,12.59949314,1.481928867,36.48200008,42.54329823,47.3975763,0.437169016,10.76219002,12.55027298,13.98228501,0.36603643,9.01105402,10.50819466,11.70720135,rotation_1,winter_barley,2021,2047584,186,Winter_barley_301,01/06/2021,11/10/2021,11/10/2021,19/02/2022,06/03/2022,21/03/2022
6.809798462,0.169558992,0.069837493,3.394106075,-0.299724096,8.263356703,1.736560075,84.71449553,94.72153707,34.0357944,80.57518903,46.9383086,523.8907996,57.60200575,330.1663907,13.84680104,154.5477859,16.9925917,97.39908525,11.59376222,129.4010275,14.22769542,81.5510985,rotation_1,winter_barley,2021,2047584,187,Winter_barley_301,01/06/2021,28/11/2021,28/11/2021,21/02/2022,08/03/2022,23/03/2022
55.20125397,0.220772794,0.042436591,3.359730685,-0.2332331,3.407474011,4.307118933,75.08041102,83.31051764,43.07271915,1.295765281,24.72755934,24.14184099,37.37982147,133.139821,7.294630004,7.121843091,11.02704733,39.27624718,6.107707156,5.963034724,9.232815904,32.88553578,rotation_1,winter_barley,2021,2047584,188,Winter_barley_301,01/06/2021,03/11/2021,03/11/2021,15/02/2022,02/03/2022,17/03/2022
18.27725713,0.331258331,0.082230704,3.453952384,-0.225484867,9.458089263,5.642260262,75.41732876,27.3200615,0.754020396,13.91966549,115.0202569,110.9484243,22.30392806,156.612385,33.93097578,32.72978516,6.579658777,46.20065357,28.41000345,27.4042608,5.509070231,38.68325909,rotation_1,winter_barley,2021,2047584,189,Winter_barley_301,01/06/2021,03/10/2021,03/10/2021,15/02/2022,02/03/2022,17/03/2022
54.92509698,0.27908927,0.079780988,2.742842215,-0.256705025,5.155632353,12.86700055,11.25813258,9.342547471,19.22472448,29.3858519,16.7187753,319.8284037,222.4075772,321.7856248,4.932038715,94.34937908,65.61023528,94.92675931,4.1295375,78.99761571,54.93467157,79.48104932,rotation_1,winter_barley,2021,2047584,190,Winter_barley_301,01/06/2021,26/10/2021,26/10/2021,11/02/2022,26/02/2022,13/03/2022
35.81947861,0.041813974,0.045197903,3.289073848,-0.22587865,2.620428878,11.02931987,103.7352226,26.06597232,39.4299121,94.13151814,180.2949957,224.7291919,324.9765221,175.6226152,53.18702373,66.29511161,95.86807403,51.80867148,44.53286394,55.5081104,80.26920097,43.37878595,rotation_1,winter_barley,2021,2047584,191,Winter_barley_301,01/06/2021,04/10/2021,04/10/2021,24/02/2022,11/03/2022,26/03/2022
57.5728339,0.025509843,0.094288624,2.721793168,-0.276942019,7.352258219,7.200296002,104.2502238,9.848039785,49.44351216,94.3709987,48.52215639,19.00987831,30.97618282,17.40522971,14.31403613,5.607914102,9.137973932,5.134542765,11.98497263,4.695439943,7.651117157,4.299091739,rotation_1,winter_barley,2021,2047584,192,Winter_barley_301,01/06/2021,21/09/2021,21/09/2021,10/02/2022,25/02/2022,12/03/2022
59.07288659,0.103439367,0.097886399,2.844152023,-0.227307021,9.375383457,13.44990609,72.0971036,21.73950927,13.14172074,39.49138333,200.3288957,74.27615956,35.58327203,125.1939632,59.09702424,21.91146707,10.49706525,36.93221913,49.48123725,18.34621141,8.789068193,30.9229089,rotation_1,winter_barley,2021,2047584,193,Winter_barley_301,01/06/2021,03/12/2021,03/12/2021,01/03/2022,16/03/2022,31/03/2022
11.09362711,0.456446669,0.092424388,2.726291985,-0.28796974,3.823299078,3.079742781,98.38784751,2.378685806,44.55957422,18.45733154,218.3977986,244.1309288,55.37841661,125.3506373,64.4273506,72.018624,16.3366329,36.97843801,53.94425626,60.30033941,13.6784689,30.96160742,rotation_1,winter_barley,2021,2047584,194,Winter_barley_301,01/06/2021,21/09/2021,21/09/2021,03/03/2022,18/03/2022,02/04/2022
